Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:12:34.853,,249,824,160
19:12:34.890,,362,909,174
19:12:34.927,,327,909,58
19:12:34.964,,331,899,20
19:12:35.001,,216,925,100
19:12:35.038,,103,998,219
19:12:35.075,,115,972,180
19:12:35.112,,78,989,242
19:12:35.149,,65,996,230
19:12:35.186,,37,1039,219
19:12:35.223,,79,916,180
19:12:35.260,,111,1032,209
19:12:35.297,,179,947,66
19:12:35.334,,164,876,95
19:12:35.371,,259,888,-2
19:12:35.407,,245,842,-10
19:12:35.444,,268,850,-62
19:12:35.481,,275,983,-23
19:12:35.518,,197,909,3
19:12:35.555,,172,1051,18
19:12:35.592,,188,930,-18
19:12:35.629,,175,1084,-30
19:12:35.666,,176,996,-14
19:12:35.703,,150,961,-20
19:12:35.740,,211,1103,37
19:12:35.777,,271,935,43
19:12:35.814,,257,822,18
19:12:35.851,,329,996,-56
19:12:35.888,,225,856,80
19:12:35.925,,285,862,43
19:12:35.962,,366,919,3
19:12:35.999,,308,929,19
19:12:36.036,,243,903,69
19:12:36.073,,165,892,86
19:12:36.110,,167,1047,125
19:12:36.147,,121,874,130
19:12:36.183,,48,1198,112
19:12:36.220,,0,987,71
19:12:36.257,,38,998,67
19:12:36.294,,-3,1243,80
19:12:36.331,,226,920,97
19:12:36.368,,261,869,-5
19:12:36.405,,233,781,55
19:12:36.442,,197,770,29
19:12:36.479,,179,982,-122
19:12:36.516,,200,944,-19
19:12:36.553,,196,1068,-37
19:12:36.590,,134,972,-5
19:12:36.627,,71,954,79
19:12:36.664,,138,1069,40
19:12:36.701,,163,776,41
19:12:36.738,,175,1093,153
19:12:36.775,,251,882,137
19:12:36.812,,302,910,153
19:12:36.849,,404,927,3
19:12:36.886,,338,765,24
19:12:36.923,,259,892,8
19:12:36.960,,218,919,95
19:12:36.997,,287,972,39
19:12:37.034,,264,1006,4
19:12:37.070,,137,1019,112
19:12:37.107,,74,983,199
19:12:37.144,,-43,967,397
19:12:37.181,,43,1082,290
19:12:37.218,,-34,861,374
19:12:37.255,,48,1030,208
19:12:37.292,,112,903,151
19:12:37.329,,115,876,83
19:12:37.366,,168,999,27
19:12:37.403,,171,982,50
19:12:37.440,,171,835,109
19:12:37.477,,244,848,78
19:12:37.514,,281,842,-72
19:12:37.551,,217,915,-346
19:12:37.588,,224,1116,-118
19:12:37.625,,246,831,-85
19:12:37.662,,286,1000,-118
19:12:37.699,,177,958,-40
19:12:37.736,,143,1052,29
19:12:37.773,,202,966,0
19:12:37.810,,275,937,59
19:12:37.847,,262,936,61
19:12:37.884,,379,882,-5
19:12:37.921,,407,889,-67
19:12:37.957,,331,826,-120
19:12:37.994,,275,869,-71
19:12:38.031,,262,884,-70
19:12:38.068,,335,1044,-78
19:12:38.105,,322,898,-180
19:12:38.142,,196,904,-58
19:12:38.179,,219,1072,-42
19:12:38.216,,194,837,-97
19:12:38.253,,161,1081,-108
19:12:38.290,,113,1058,-95
19:12:38.327,,118,996,-95
19:12:38.364,,56,940,-50
19:12:38.401,,152,914,-79
19:12:38.438,,224,964,-228
19:12:38.475,,217,986,-198
19:12:38.512,,300,891,-133
19:12:38.549,,320,861,-288
19:12:38.586,,342,869,-207
19:12:38.623,,148,768,-101
19:12:38.660,,268,968,-126
19:12:38.697,,272,935,-73
19:12:38.734,,133,917,-196
19:12:38.771,,322,1280,-255
19:12:38.808,,163,727,-76
19:12:38.845,,156,1155,-272
19:12:38.882,,222,887,-168
19:12:38.918,,141,711,134
19:12:38.955,,136,1102,-800
19:12:38.992,,544,956,147
19:12:39.029,,370,808,38
19:12:39.066,,322,703,-446
19:12:39.103,,271,890,252
19:12:39.140,,339,1105,-516
19:12:39.177,,420,848,-40
19:12:39.214,,401,892,-169
19:12:39.251,,193,1014,11
19:12:39.288,,106,710,119
19:12:39.325,,5,944,133
19:12:39.362,,107,1458,55
19:12:39.399,,241,518,109
19:12:39.436,,-17,1190,93
19:12:39.473,,-43,1079,234
19:12:39.510,,100,620,380
19:12:39.547,,-8,1219,317
19:12:39.584,,271,634,167
19:12:39.621,,179,964,312
19:12:39.658,,309,800,-185
19:12:39.695,,222,664,-77
19:12:39.732,,275,1334,123
19:12:39.769,,192,660,13
19:12:39.806,,95,992,151
19:12:39.843,,214,1059,-104
19:12:39.880,,147,991,166
19:12:39.916,,76,1183,218
19:12:39.953,,71,1010,186
19:12:39.990,,170,758,228
19:12:40.027,,229,1065,59
19:12:40.064,,314,953,117
19:12:40.101,,323,1029,120
19:12:40.138,,377,1161,240
19:12:40.175,,218,452,14
19:12:40.212,,298,1003,301
19:12:40.249,,322,899,40
19:12:40.286,,213,915,174
19:12:40.323,,181,1082,162
19:12:40.360,,60,785,273
19:12:40.397,,61,1031,306
19:12:40.434,,67,962,373
19:12:40.471,,56,816,375
19:12:40.508,,70,994,356
19:12:40.545,,89,805,354
19:12:40.582,,154,1052,293
19:12:40.619,,213,903,196
19:12:40.656,,226,881,152
19:12:40.693,,276,913,197
19:12:40.730,,279,776,84
19:12:40.767,,239,896,273
19:12:40.804,,258,893,183
19:12:40.840,,193,1023,202
19:12:40.877,,118,966,170
19:12:40.914,,75,1068,235
19:12:40.951,,139,1210,135
19:12:40.988,,-58,1021,217
19:12:41.025,,33,1002,218
19:12:41.062,,158,1048,326
19:12:41.099,,173,737,339
19:12:41.136,,285,871,247
19:12:41.173,,375,839,286
19:12:41.210,,298,693,212
19:12:41.247,,364,696,351
19:12:41.284,,324,690,338
19:12:41.321,,231,967,314
19:12:41.358,,196,1049,222
19:12:41.395,,93,888,289
19:12:41.432,,43,1026,414
19:12:41.469,,12,941,394
19:12:41.506,,-50,732,433
19:12:41.543,,16,1154,555
19:12:41.580,,11,676,523
19:12:41.617,,69,882,520
19:12:41.653,,166,888,486
19:12:41.690,,207,881,336
19:12:41.727,,158,850,359
19:12:41.764,,278,760,209
19:12:41.801,,206,738,157
19:12:41.838,,173,876,251
19:12:41.875,,126,1033,236
19:12:41.912,,101,946,283
19:12:41.949,,168,1116,287
19:12:41.986,,123,903,161
19:12:42.023,,17,898,148
19:12:42.060,,223,1567,346
19:12:42.097,,93,601,189
19:12:42.134,,48,748,316
19:12:42.171,,314,965,412
19:12:42.208,,441,946,373
19:12:42.245,,575,954,41
19:12:42.282,,58,456,36
19:12:42.319,,370,1270,273
19:12:42.356,,217,771,112
19:12:42.393,,230,961,222
19:12:42.430,,254,952,233
19:12:42.466,,135,912,271
19:12:42.503,,109,947,299
19:12:42.540,,94,1041,412
19:12:42.577,,81,886,335
19:12:42.614,,38,852,397
19:12:42.651,,59,989,471
19:12:42.688,,113,679,344
19:12:42.725,,104,1053,493
19:12:42.762,,214,759,204
19:12:42.799,,277,1100,401
19:12:42.836,,303,626,97
19:12:42.873,,171,750,-19
19:12:42.910,,410,1237,272
19:12:42.947,,90,702,78
19:12:42.984,,48,667,384
19:12:43.021,,185,1223,322
19:12:43.058,,159,1006,210
19:12:43.095,,153,940,-16
19:12:43.132,,31,1165,142
19:12:43.169,,89,1137,154
19:12:43.206,,173,1001,180
19:12:43.243,,237,929,216
19:12:43.280,,292,918,138
19:12:43.317,,275,908,162
19:12:43.354,,297,735,97
19:12:43.391,,228,720,102
19:12:43.428,,207,745,74
19:12:43.464,,260,1092,114
19:12:43.501,,196,1066,43
19:12:43.538,,115,899,37
19:12:43.575,,101,1016,140
19:12:43.612,,-14,1267,231
19:12:43.649,,-6,730,36
19:12:43.686,,-29,1363,360
19:12:43.723,,-55,832,85
19:12:43.760,,-14,1086,183
19:12:43.797,,114,951,171
19:12:43.834,,209,883,143
19:12:43.871,,252,748,79
19:12:43.908,,279,803,106
19:12:43.945,,257,812,13
19:12:43.982,,173,887,-61
19:12:44.019,,131,1093,-89
19:12:44.056,,91,1129,10
19:12:44.093,,137,937,-37
19:12:44.130,,165,1066,96
19:12:44.167,,169,1087,4
19:12:44.204,,109,961,131
19:12:44.241,,84,1049,164
19:12:44.278,,176,915,245
19:12:44.315,,276,771,231
19:12:44.352,,335,930,197
19:12:44.389,,239,709,111
19:12:44.426,,272,889,158
19:12:44.463,,249,906,83
19:12:44.500,,236,887,8
19:12:44.537,,163,1146,57
19:12:44.574,,109,985,130
19:12:44.611,,5,800,268
19:12:44.647,,-61,1342,335
19:12:44.684,,-21,756,315
19:12:44.721,,-120,954,404
19:12:44.758,,-84,1082,347
19:12:44.795,,76,835,302
19:12:44.832,,131,979,170
19:12:44.869,,129,916,179
19:12:44.906,,153,745,163
19:12:44.943,,253,809,150
19:12:44.980,,239,731,152
19:12:45.017,,235,957,127
19:12:45.054,,160,988,44
19:12:45.091,,227,1224,70
19:12:45.128,,137,838,68
19:12:45.165,,107,1230,204
19:12:45.202,,119,765,72
19:12:45.239,,101,1100,247
19:12:45.276,,131,964,175
19:12:45.313,,239,981,210
19:12:45.350,,326,935,115
19:12:45.387,,285,747,30
19:12:45.424,,283,984,226
19:12:45.461,,249,773,72
19:12:45.498,,303,953,247
19:12:45.535,,313,925,38
19:12:45.572,,279,1029,56
19:12:45.609,,54,758,124
19:12:45.646,,4,1122,249
19:12:45.683,,10,932,230
19:12:45.720,,-17,1103,231
19:12:45.757,,-7,998,134
19:12:45.794,,-6,988,169
19:12:45.831,,119,1187,105
19:12:45.868,,87,896,63
19:12:45.904,,153,1101,117
19:12:45.941,,220,982,185
19:12:45.978,,134,693,-40
19:12:46.015,,148,665,62
19:12:46.052,,123,784,203
19:12:46.089,,109,852,271
19:12:46.126,,251,1202,250
19:12:46.163,,162,824,157
19:12:46.200,,161,1099,137
19:12:46.237,,76,970,-201
19:12:46.274,,72,1072,-19
19:12:46.311,,13,1274,170
19:12:46.348,,128,935,23
19:12:46.385,,339,872,96
19:12:46.422,,338,896,85
19:12:46.459,,197,825,82
19:12:46.496,,253,952,175
19:12:46.533,,222,796,76
19:12:46.570,,295,1006,98
19:12:46.607,,155,868,66
19:12:46.644,,92,866,170
19:12:46.681,,33,1066,290
19:12:46.718,,-34,884,315
19:12:46.755,,-35,1092,275
19:12:46.792,,-27,896,317
19:12:46.829,,-78,1015,258
19:12:46.866,,-35,1005,199
19:12:46.903,,36,1028,162
19:12:46.940,,54,1015,99
19:12:46.977,,143,952,-34
19:12:47.014,,183,835,-48
19:12:47.051,,165,757,48
19:12:47.088,,219,972,84
19:12:47.125,,129,757,115
19:12:47.162,,169,1119,142
19:12:47.199,,115,835,139
19:12:47.236,,149,1029,96
19:12:47.273,,136,1116,148
19:12:47.310,,86,805,89
19:12:47.347,,126,1155,105
19:12:47.384,,133,1045,121
19:12:47.421,,227,1006,130
19:12:47.457,,298,803,0
19:12:47.494,,247,925,84
19:12:47.531,,227,934,56
19:12:47.568,,131,844,151
19:12:47.605,,283,1076,94
19:12:47.642,,264,938,36
19:12:47.679,,80,935,198
19:12:47.716,,142,1048,192
19:12:47.753,,72,743,268
19:12:47.790,,-35,1195,348
19:12:47.827,,-34,851,286
19:12:47.864,,35,909,337
19:12:47.901,,-23,983,325
19:12:47.938,,76,904,143
19:12:47.975,,128,1028,88
19:12:48.012,,140,962,111
19:12:48.049,,182,774,74
19:12:48.086,,220,878,89
19:12:48.123,,250,940,6
19:12:48.160,,184,963,33
19:12:48.197,,163,966,-3
19:12:48.234,,108,985,151
19:12:48.271,,167,961,77
19:12:48.308,,171,897,82
19:12:48.345,,47,1246,204
19:12:48.382,,131,869,53
19:12:48.419,,49,974,243
19:12:48.456,,204,1110,218
19:12:48.493,,245,767,196
19:12:48.530,,330,903,148
19:12:48.567,,299,832,101
19:12:48.604,,328,777,65
19:12:48.641,,408,977,-18
19:12:48.678,,209,856,71
19:12:48.715,,185,949,87
19:12:48.752,,137,1017,125
19:12:48.789,,76,782,192
19:12:48.826,,26,1131,239
19:12:48.863,,-66,1010,130
19:12:48.900,,-63,1150,189
19:12:48.937,,-80,995,113
19:12:48.974,,-39,1035,94
19:12:49.011,,157,1359,232
19:12:49.048,,117,620,-63
19:12:49.084,,167,922,184
19:12:49.121,,273,805,113
19:12:49.158,,205,688,164
19:12:49.195,,244,1010,131
19:12:49.232,,43,1016,49
19:12:49.269,,64,1196,202
19:12:49.306,,24,788,177
19:12:49.343,,26,973,251
19:12:49.380,,31,1137,293
19:12:49.417,,149,626,150
19:12:49.454,,105,1215,285
19:12:49.491,,258,899,233
19:12:49.528,,366,899,187
19:12:49.565,,364,770,39
19:12:49.602,,262,808,98
19:12:49.639,,302,848,98
19:12:49.676,,376,879,-2
19:12:49.713,,393,969,-69
19:12:49.750,,31,936,60
19:12:49.787,,96,1136,192
19:12:49.824,,47,893,245
19:12:49.861,,-27,920,244
19:12:49.898,,-81,1202,260
19:12:49.935,,-75,859,154
19:12:49.972,,-72,1117,269
19:12:50.009,,-48,997,90
19:12:50.046,,119,944,43
19:12:50.083,,42,1197,21
19:12:50.120,,101,784,42
19:12:50.157,,148,968,130
19:12:50.194,,184,695,88
19:12:50.231,,271,787,172
19:12:50.268,,139,876,155
19:12:50.305,,69,939,104
19:12:50.342,,53,1081,189
19:12:50.379,,62,914,75
19:12:50.416,,85,1091,173
19:12:50.453,,86,1096,116
19:12:50.490,,110,914,73
19:12:50.527,,119,1116,238
19:12:50.564,,242,993,114
19:12:50.601,,319,802,75
19:12:50.638,,285,1021,256
19:12:50.675,,244,702,86
19:12:50.711,,239,836,213
19:12:50.748,,294,949,48
19:12:50.785,,137,796,96
19:12:50.822,,161,1138,156
19:12:50.859,,75,870,137
19:12:50.896,,-75,1011,187
19:12:50.933,,-118,1182,143
19:12:50.970,,-99,984,187
19:12:51.007,,-114,1015,156
19:12:51.044,,-43,1032,128
19:12:51.081,,32,998,8
19:12:51.118,,71,938,-2
19:12:51.155,,14,1173,97
19:12:51.192,,91,714,39
19:12:51.229,,120,904,191
19:12:51.266,,283,734,173
19:12:51.303,,184,685,62
19:12:51.340,,61,1242,263
19:12:51.377,,47,882,95
19:12:51.414,,0,978,226
19:12:51.451,,-50,1238,233
19:12:51.488,,-23,852,119
19:12:51.525,,69,1241,85
19:12:51.562,,8,881,58
19:12:51.599,,83,792,192
19:12:51.636,,279,1228,217
19:12:51.673,,287,622,161
19:12:51.710,,431,915,181
19:12:51.747,,268,610,8
19:12:51.784,,352,911,294
19:12:51.821,,443,1188,26
19:12:51.858,,161,569,-114
19:12:51.895,,-59,803,153
19:12:51.932,,64,1304,320
19:12:51.969,,32,1135,51
19:12:52.005,,25,1025,-10
19:12:52.042,,-22,913,44
19:12:52.079,,-56,1204,-2
19:12:52.116,,-44,1099,105
19:12:52.153,,3,1003,36
19:12:52.190,,59,921,70
19:12:52.227,,149,889,23
19:12:52.264,,230,735,-24
19:12:52.301,,254,930,81
19:12:52.338,,279,874,-65
19:12:52.375,,167,700,-85
19:12:52.412,,188,1216,83
19:12:52.449,,177,898,-116
19:12:52.486,,135,1073,-2
19:12:52.523,,91,1095,-39
19:12:52.560,,96,827,64
19:12:52.597,,53,1434,264
19:12:52.634,,100,704,167
19:12:52.671,,259,880,337
19:12:52.708,,495,727,-100
19:12:52.745,,262,1133,398
19:12:52.782,,276,698,45
19:12:52.819,,99,701,21
19:12:52.856,,284,1156,139
19:12:52.893,,240,833,182
19:12:52.930,,216,971,31
19:12:52.967,,52,838,165
19:12:53.004,,14,1285,267
19:12:53.041,,-25,977,81
19:12:53.078,,-58,1180,262
19:12:53.115,,-82,877,180
19:12:53.152,,12,1128,113
19:12:53.189,,76,806,8
19:12:53.226,,86,939,126
19:12:53.262,,137,985,80
19:12:53.299,,190,887,-100
19:12:53.336,,181,620,-94
19:12:53.373,,280,1193,-180
19:12:53.410,,250,956,-94
19:12:53.447,,37,1020,-45
19:12:53.484,,24,1073,-34
19:12:53.521,,40,880,-46
19:12:53.558,,58,1164,55
19:12:53.595,,74,840,-47
19:12:53.632,,68,1262,88
19:12:53.669,,85,989,131
19:12:53.706,,225,929,15
19:12:53.743,,256,701,117
19:12:53.780,,245,1090,187
19:12:53.817,,316,724,-110
19:12:53.854,,233,652,206
19:12:53.891,,289,994,-8
19:12:53.928,,156,958,-6
19:12:53.965,,184,895,38
19:12:54.002,,12,913,129
19:12:54.039,,-97,1066,99
19:12:54.076,,-75,971,71
19:12:54.113,,-138,1255,71
19:12:54.150,,-116,737,84
19:12:54.187,,-238,1226,283
19:12:54.224,,-81,871,-31
19:12:54.261,,0,986,105
19:12:54.298,,-5,952,-110
19:12:54.335,,81,1032,19
19:12:54.372,,41,805,6
19:12:54.409,,103,999,-66
19:12:54.446,,144,943,19
19:12:54.483,,32,747,-126
19:12:54.520,,53,871,-263
19:12:54.557,,-184,1387,129
19:12:54.593,,-191,693,-239
19:12:54.630,,1,1380,19
19:12:54.667,,-143,1184,-58
19:12:54.704,,88,527,98
19:12:54.741,,76,1619,190
19:12:54.778,,253,538,67
19:12:54.815,,373,636,102
19:12:54.852,,351,894,19
19:12:54.889,,313,753,110
19:12:54.926,,350,653,69
19:12:54.963,,420,1034,27
19:12:55.000,,274,779,-8
19:12:55.037,,128,997,227
19:12:55.074,,143,1032,98
19:12:55.111,,146,946,146
19:12:55.148,,138,964,-30
19:12:55.185,,112,980,122
19:12:55.222,,206,1226,-52
19:12:55.259,,220,889,-141
19:12:55.296,,279,1064,-340
19:12:55.333,,251,819,-354
19:12:55.370,,261,1104,-230
19:12:55.407,,218,810,-208
19:12:55.444,,176,777,-40
19:12:55.481,,214,720,-17
19:12:55.518,,192,1171,-169
19:12:55.555,,276,763,-227
19:12:55.592,,426,1227,-407
19:12:55.629,,187,818,-396
19:12:55.666,,412,1081,-438
19:12:55.703,,47,1043,-210
19:12:55.740,,-80,501,-238
19:12:55.777,,109,1669,-460
19:12:55.814,,287,449,-65
19:12:55.851,,261,711,-376
19:12:55.888,,221,833,137
19:12:55.925,,297,1132,-282
19:12:55.962,,212,444,-70
19:12:55.999,,293,833,-312
19:12:56.035,,287,664,-153
19:12:56.072,,308,1287,-135
19:12:56.109,,64,737,-158
19:12:56.146,,53,1173,-9
19:12:56.183,,-14,857,-258
19:12:56.220,,-143,1267,66
19:12:56.257,,-1,584,-326
19:12:56.294,,54,1591,6
19:12:56.331,,78,636,-236
19:12:56.368,,189,878,-31
19:12:56.405,,307,1157,-130
19:12:56.442,,239,397,-128
19:12:56.479,,234,971,-275
19:12:56.516,,196,983,-252
19:12:56.553,,198,976,-210
19:12:56.590,,43,877,-305
19:12:56.627,,102,1128,-316
19:12:56.664,,76,1053,-182
19:12:56.701,,47,962,-189
19:12:56.738,,39,1040,60
19:12:56.775,,103,1086,54
19:12:56.812,,279,862,193
19:12:56.849,,370,698,142
19:12:56.886,,359,901,111
19:12:56.923,,299,711,-31
19:12:56.960,,243,694,-52
19:12:56.997,,355,954,-101
19:12:57.034,,298,855,-21
19:12:57.071,,269,1254,7
19:12:57.108,,102,565,-106
19:12:57.145,,39,1291,41
19:12:57.182,,-115,1274,-21
19:12:57.219,,-135,783,-150
19:12:57.256,,25,1261,31
19:12:57.293,,26,1128,-12
19:12:57.330,,150,824,-68
19:12:57.367,,162,1074,38
19:12:57.404,,100,775,103
19:12:57.440,,180,823,148
19:12:57.477,,272,670,135
19:12:57.514,,291,927,-31
19:12:57.551,,196,845,-88
19:12:57.588,,194,1300,89
19:12:57.625,,112,748,-9
19:12:57.662,,84,1031,66
19:12:57.699,,3,1212,179
19:12:57.736,,149,802,27
19:12:57.773,,0,1150,288
19:12:57.810,,69,1004,218
19:12:57.847,,226,944,241
19:12:57.884,,265,911,287
19:12:57.921,,299,794,62
19:12:57.958,,216,710,194
19:12:57.995,,424,1120,-7
19:12:58.032,,181,565,28
19:12:58.069,,236,1132,126
19:12:58.106,,175,1211,176
19:12:58.143,,176,786,86
19:12:58.180,,-148,461,160
19:12:58.217,,-165,1347,521
19:12:58.254,,-54,1038,278
19:12:58.291,,-114,598,259
19:12:58.328,,201,1245,476
19:12:58.365,,245,687,34
19:12:58.402,,137,961,231
19:12:58.439,,216,921,85
19:12:58.476,,155,801,174
19:12:58.513,,222,779,118
19:12:58.550,,318,1025,124
19:12:58.587,,181,808,-255
19:12:58.624,,96,1380,7
19:12:58.661,,97,974,-44
19:12:58.698,,51,1075,-30
19:12:58.735,,86,1072,-76
19:12:58.772,,7,959,24
19:12:58.809,,84,1090,145
19:12:58.846,,128,1104,259
19:12:58.883,,284,494,-32
19:12:58.920,,330,1292,314
19:12:58.957,,416,578,-3
19:12:58.994,,111,610,102
19:12:59.030,,415,1057,337
19:12:59.067,,219,434,-23
19:12:59.104,,425,1405,372
19:12:59.141,,165,648,-211
19:12:59.178,,60,1108,103
19:12:59.215,,-53,1482,201
19:12:59.252,,-20,833,108
19:12:59.289,,-47,1060,311
19:12:59.326,,13,918,217
19:12:59.363,,74,899,342
19:12:59.400,,130,1038,285
19:12:59.437,,131,842,228
19:12:59.474,,150,847,223
19:12:59.511,,250,816,254
19:12:59.548,,238,771,159
19:12:59.585,,238,929,108
19:12:59.622,,179,997,56
19:12:59.659,,117,1000,36
19:12:59.696,,103,1066,105
19:12:59.733,,134,1063,148
19:12:59.770,,158,988,113
19:12:59.807,,125,1030,223
19:12:59.844,,146,1131,285
19:12:59.881,,156,653,257
19:12:59.918,,271,754,405
19:12:59.955,,476,1131,473
19:12:59.992,,99,473,101
19:13:00.029,,346,1037,456
19:13:00.066,,271,693,75
19:13:00.103,,298,932,214
19:13:00.140,,223,827,111
19:13:00.177,,129,1092,276
19:13:00.214,,57,970,201
19:13:00.251,,19,869,278
19:13:00.288,,-17,1108,349
19:13:00.325,,63,963,328
19:13:00.362,,151,1094,407
19:13:00.399,,182,951,139
19:13:00.436,,100,771,27
19:13:00.473,,195,1358,203
19:13:00.509,,26,621,40
19:13:00.546,,227,1159,524
19:13:00.583,,244,726,87
19:13:00.620,,71,678,131
19:13:00.657,,212,1359,274
19:13:00.694,,12,644,180
19:13:00.731,,76,1212,57
19:13:00.768,,86,1590,-69
19:13:00.805,,-72,1589,-139
19:13:00.842,,-43,1569,-277
19:13:00.879,,-86,1212,-320
19:13:00.916,,-19,983,-414
19:13:00.953,,-11,723,-370
19:13:00.990,,-40,504,-234
19:13:01.027,,-63,617,-152
19:13:01.064,,-127,609,-112
19:13:01.101,,-224,420,-43
19:13:01.138,,-282,615,-56
19:13:01.175,,-371,744,0
19:13:01.212,,-478,776,-7
19:13:01.249,,-461,1009,-92
19:13:01.286,,-551,952,-19
19:13:01.323,,-548,1019,-123
19:13:01.360,,-501,1172,-249
19:13:01.397,,-588,839,-105
19:13:01.434,,-621,854,-225
19:13:01.471,,-532,910,-154
19:13:01.508,,-546,624,94
19:13:01.545,,-458,647,-2
19:13:01.582,,-417,570,-25
19:13:01.619,,-444,522,22
19:13:01.656,,-509,623,51
19:13:01.692,,-570,817,40
19:13:01.729,,-630,874,65
19:13:01.766,,-574,1046,60
19:13:01.803,,-669,1060,120
19:13:01.840,,-655,995,217
19:13:01.877,,-580,898,148
19:13:01.914,,-490,997,118
19:13:01.951,,-398,861,185
19:13:01.988,,-376,769,155
19:13:02.025,,-372,714,116
19:13:02.062,,-378,571,138
19:13:02.099,,-424,527,134
19:13:02.136,,-480,600,63
19:13:02.173,,-596,686,98
19:13:02.210,,-688,807,34
19:13:02.247,,-704,907,-100
19:13:02.284,,-760,1052,-16
19:13:02.321,,-795,980,-50
19:13:02.358,,-717,1102,-175
19:13:02.395,,-682,929,-141
19:13:02.432,,-715,818,-162
19:13:02.469,,-663,747,-208
19:13:02.506,,-624,612,-26
19:13:02.543,,-553,567,-7
19:13:02.580,,-485,508,8
19:13:02.617,,-440,405,43
19:13:02.654,,-521,531,40
19:13:02.691,,-620,753,-45
19:13:02.728,,-579,976,-69
19:13:02.765,,-607,980,-8
19:13:02.801,,-614,999,16
19:13:02.838,,-575,873,-5
19:13:02.875,,-383,757,-162
19:13:02.912,,-181,696,-189
19:13:02.949,,-103,476,-126
19:13:02.986,,-92,311,-119
19:13:03.023,,-232,193,-130
19:13:03.060,,-364,370,-39
19:13:03.097,,-513,657,24
19:13:03.134,,-346,1205,180
19:13:03.171,,-330,1371,278
19:13:03.208,,-127,1580,337
19:13:03.245,,57,1394,324
19:13:03.282,,289,1166,-13
19:13:03.319,,390,1779,-680
19:13:03.356,,126,1176,58
19:13:03.393,,287,1105,87
19:13:03.430,,81,747,44
19:13:03.467,,36,1373,284
19:13:03.504,,134,628,160
19:13:03.541,,45,931,0
19:13:03.578,,4,1058,2
19:13:03.615,,70,1006,-64
19:13:03.652,,120,1019,-132
19:13:03.689,,-7,1140,-34
19:13:03.726,,41,866,-125
19:13:03.763,,-35,1167,-5
19:13:03.800,,75,931,-120
19:13:03.837,,166,986,38
19:13:03.874,,123,976,6
19:13:03.911,,283,890,54
19:13:03.948,,375,932,22
19:13:03.985,,335,796,37
19:13:04.021,,264,767,8
19:13:04.058,,220,904,60
19:13:04.095,,148,742,-26
19:13:04.132,,306,1072,92
19:13:04.169,,262,1021,-13
19:13:04.206,,88,875,93
19:13:04.243,,2,1108,62
19:13:04.280,,8,1029,36
19:13:04.317,,-35,1020,1
19:13:04.354,,-52,1088,6
19:13:04.391,,14,954,-28
19:13:04.428,,80,967,-42
19:13:04.465,,80,1144,-14
19:13:04.502,,127,794,-17
19:13:04.539,,229,849,-31
19:13:04.576,,177,846,-46
19:13:04.613,,191,957,-26
19:13:04.650,,203,1019,-12
19:13:04.687,,122,941,47
19:13:04.724,,94,1016,7
19:13:04.761,,94,917,21
19:13:04.798,,76,1119,-28
19:13:04.835,,48,872,-50
19:13:04.872,,68,1080,40
19:13:04.909,,158,1005,23
19:13:04.946,,265,940,15
19:13:04.983,,362,963,-94
19:13:05.020,,300,768,-39
19:13:05.057,,245,758,-45
19:13:05.094,,293,978,-30
19:13:05.131,,300,852,-151
19:13:05.168,,248,991,-38
19:13:05.205,,201,1089,-77
19:13:05.242,,126,846,-4
19:13:05.279,,81,1097,-8
19:13:05.316,,-13,1018,104
19:13:05.353,,-15,978,17
19:13:05.389,,-83,1060,120
19:13:05.426,,-21,1072,13
19:13:05.463,,45,1084,58
19:13:05.500,,-19,1108,14
19:13:05.537,,145,804,-14
19:13:05.574,,177,907,8
19:13:05.611,,196,921,-87
19:13:05.648,,159,956,68
19:13:05.685,,140,1112,-35
19:13:05.722,,-35,578,294
19:13:05.759,,-113,1054,122
19:13:05.796,,-187,1078,254
19:13:05.833,,-23,469,328
19:13:05.870,,-44,1607,191
19:13:05.907,,27,663,339
19:13:05.944,,150,771,248
19:13:05.981,,246,1147,212
19:13:06.018,,333,635,74
19:13:06.055,,273,1057,84
19:13:06.092,,232,651,104
19:13:06.129,,256,981,57
19:13:06.166,,294,944,20
19:13:06.203,,372,1328,6
19:13:06.240,,42,614,130
19:13:06.277,,177,1507,127
19:13:06.314,,-55,532,180
19:13:06.351,,-156,778,222
19:13:06.388,,-147,1470,268
19:13:06.425,,44,737,105
19:13:06.462,,104,994,-57
19:13:06.499,,2,1096,101
19:13:06.536,,100,857,-141
19:13:06.573,,77,1164,308
19:13:06.610,,81,840,17
19:13:06.647,,149,737,173
19:13:06.684,,142,1100,132
19:13:06.721,,61,901,124
19:13:06.758,,63,1095,211
19:13:06.795,,2,858,159
19:13:06.832,,-83,917,166
19:13:06.868,,-31,970,198
19:13:06.905,,36,972,135
19:13:06.942,,-2,1038,128
19:13:06.979,,209,889,-113
19:13:07.016,,227,1178,287
19:13:07.053,,55,717,-350
19:13:07.090,,240,640,65
19:13:07.127,,276,926,181
19:13:07.164,,111,913,-178
19:13:07.201,,339,1119,64
19:13:07.238,,316,857,-277
19:13:07.275,,177,961,-23
19:13:07.312,,59,931,-211
19:13:07.349,,16,1060,-213
19:13:07.386,,26,1223,-153
19:13:07.423,,-21,1030,-88
