AccX [mg],AccY,AccZ,Ground Truth
-29,796,471,1
-7,788,422,1
18,850,459,1
12,870,500,1
-31,849,472,1
-20,811,399,1
-6,808,384,1
15,938,437,1
-22,935,471,1
-49,770,443,1
-13,861,446,1
6,969,456,1
-33,874,484,1
-59,859,464,1
-31,929,407,1
-28,971,437,1
-5,908,448,1
-39,919,456,1
-22,914,438,1
-36,899,418,1
-45,893,417,1
-81,938,386,1
-95,969,383,1
-84,917,383,1
-90,882,361,1
-88,829,367,1
-74,818,353,1
-91,892,353,1
-90,907,342,1
-74,854,346,1
-77,904,346,1
-83,1015,376,1
-100,973,410,1
-101,911,409,1
-85,951,426,1
-47,956,468,1
-62,919,492,1
-46,839,445,1
-35,803,417,1
-13,896,440,1
-44,870,421,1
-67,789,395,1
-55,841,394,1
-43,899,379,1
-41,893,406,1
-67,898,408,1
-68,929,412,1
-48,907,416,1
-43,866,416,1
-44,904,414,1
-80,928,412,1
-46,922,444,1
-45,877,419,1
-46,812,405,1
-16,878,431,1
-21,906,409,1
-21,893,438,1
-32,841,421,1
-14,846,433,1
-22,916,454,1
-40,897,436,1
-32,884,426,1
-25,875,406,1
-16,888,409,1
-34,922,416,1
-48,936,440,1
-45,880,412,1
-28,831,387,1
-21,868,389,1
-54,898,392,1
-67,876,367,1
-71,889,354,1
-51,866,365,1
-40,912,389,1
-63,896,373,1
-47,931,402,1
-21,919,395,1
-59,892,412,1
-44,933,430,1
-64,925,407,1
-73,931,435,1
-46,959,437,1
-60,858,422,1
-56,861,418,1
-63,943,421,1
-102,912,424,1
-112,877,445,1
-103,836,406,1
-93,910,440,1
-104,936,463,1
-124,860,453,1
-106,841,446,1
-90,801,418,1
-105,870,453,1
-125,878,452,1
-122,836,423,1
-75,866,421,1
-49,874,411,1
-60,852,401,1
-72,919,400,1
-72,935,390,1
-66,904,394,1
-53,937,402,1
-30,941,385,1
-28,905,387,1
-14,930,374,1
-35,955,362,1
-26,919,367,1
-30,936,366,1
-18,917,360,1
-13,854,351,1
-13,853,342,1
-9,888,314,1
-12,912,342,1
0,867,360,1
-6,870,389,1
-14,900,373,1
-27,851,363,1
-11,890,424,1
6,896,411,1
-19,841,386,1
-14,920,423,1
-26,853,374,1
-38,847,397,1
-31,935,378,1
-51,939,371,1
-55,945,403,1
-28,911,365,1
-25,961,374,1
-11,992,436,1
-42,919,401,1
-52,967,392,1
-56,966,375,1
-58,917,378,1
-59,930,387,1
-94,917,381,1
-73,861,372,1
-39,856,345,1
-18,886,331,1
-38,915,367,1
-80,885,394,1
-71,895,385,1
-29,917,355,1
-2,967,390,1
-34,924,422,1
-82,887,438,1
-39,926,407,1
-29,918,368,1
-47,909,391,1
-84,903,370,1
-116,887,355,1
-75,868,388,1
-70,815,377,1
-39,759,406,1
2,864,426,1
-21,808,374,1
1,844,422,1
19,866,441,1
-22,887,468,1
-43,917,489,1
-44,864,441,1
-48,947,464,1
-39,938,480,1
-30,893,495,1
10,893,487,1
-13,868,456,1
-7,867,466,1
-10,859,427,1
-27,885,395,1
-23,916,414,1
-40,844,391,1
-29,877,407,1
-17,928,382,1
-50,889,386,1
-52,931,391,1
-78,920,357,1
-79,906,362,1
-110,930,346,1
-24,948,423,1
-99,908,349,1
-97,973,343,1
-66,949,390,1
-64,888,367,1
-71,891,388,1
-55,924,380,1
-102,885,371,1
-89,843,446,1
-45,783,467,1
-55,793,495,1
-33,809,463,1
-47,841,413,1
-63,909,442,1
-37,882,473,1
-64,844,469,1
-73,873,466,1
-68,859,455,1
-78,869,491,1
-79,877,477,1
-86,886,466,1
-88,850,479,1
-68,789,476,1
-63,834,478,1
-66,854,461,1
-65,868,472,1
-60,897,518,1
-46,812,505,1
-57,827,503,1
-32,873,539,1
-46,851,538,1
-57,845,557,1
-31,828,547,1
-50,822,546,1
-34,834,560,1
-8,754,535,1
-55,904,546,1
-20,899,482,1
-32,769,496,1
1,762,599,1
-8,813,572,1
-65,821,519,1
-69,864,549,1
-44,782,523,1
-38,799,564,1
-43,848,543,1
-66,887,544,1
-72,895,545,1
-71,782,520,1
-53,767,560,1
-63,832,549,1
-91,850,550,1
-75,836,559,1
-63,805,540,1
-49,771,539,1
-33,798,563,1
-38,814,539,1
-41,802,528,1
-39,793,521,1
-30,795,521,1
-22,839,543,1
-38,842,495,1
-29,860,482,1
-17,870,466,1
-41,854,451,1
-52,890,446,1
-50,834,453,1
-31,808,486,1
-33,880,484,1
-52,862,463,1
-37,850,463,1
-24,866,450,1
-37,918,436,1
-43,945,444,1
-67,926,452,1
5,866,472,1
-17,853,461,1
-47,879,449,1
-74,882,415,1
-111,978,346,1
-112,942,265,1
-73,899,287,1
-43,918,305,1
8,869,170,1
46,987,-86,1
-184,943,-218,1
-113,629,-290,1
-24,622,-586,1
-41,884,-959,1
-38,695,-806,1
-31,654,-641,1
-37,592,-600,1
8,539,-600,1
-58,678,-673,1
122,576,-895,1
24,663,-1013,1
20,554,-907,1
-19,524,-688,1
13,675,-957,1
-89,798,-1086,1
-55,663,-776,1
-110,718,-703,1
-95,611,-713,1
-96,451,-664,1
-53,686,-612,1
-19,515,-581,1
16,613,-594,1
-16,674,-678,1
-21,656,-709,1
-134,647,-645,1
-100,649,-670,1
-107,643,-675,1
-99,713,-709,1
-92,751,-723,1
-91,760,-600,1
-113,734,-568,1
-31,879,-571,1
-63,759,-572,1
-57,745,-629,1
-89,717,-656,1
-118,759,-636,1
-102,774,-641,1
-92,728,-610,1
-109,756,-567,1
-83,757,-600,1
-57,789,-605,1
-76,776,-590,1
-83,740,-561,1
-83,785,-594,1
-89,837,-632,1
-102,854,-615,1
-88,851,-553,1
-82,813,-496,1
-94,824,-495,1
-118,834,-529,1
-121,806,-482,1
-103,840,-480,1
-124,798,-516,1
-96,762,-451,1
-79,780,-422,1
-44,917,-452,1
-52,893,-471,1
-78,836,-418,1
-25,886,-377,1
11,936,-443,1
-42,891,-411,1
-24,959,-328,1
-5,992,-363,1
5,976,-233,1
-4,1009,-75,1
-4,946,-4,1
-41,841,90,1
-107,942,104,1
-108,1021,128,1
-61,927,157,1
-66,890,116,1
-97,911,170,1
-120,942,153,1
-96,976,118,1
-66,971,118,1
-45,964,145,1
-64,954,137,1
-64,941,160,1
-74,926,138,1
-59,968,143,1
-58,975,175,1
-75,958,168,1
-86,960,179,1
-81,966,167,1
-36,975,153,1
-38,957,182,1
-87,961,191,1
-111,1006,195,1
-99,980,175,1
-75,928,160,1
-77,938,205,1
-80,968,202,1
-73,913,186,1
-81,951,198,1
-86,1003,194,1
-86,946,202,1
-76,966,215,1
-69,970,197,1
-67,940,217,1
-71,961,208,1
-93,969,197,1
-90,1017,209,1
-110,979,182,1
-132,914,181,1
-112,983,169,1
-127,985,163,1
-154,947,191,1
-145,874,178,1
-142,920,169,1
-134,1010,164,1
-142,932,157,1
-148,882,157,1
-128,945,153,1
-119,982,147,1
-146,969,160,1
-185,992,155,1
-163,988,146,1
-142,954,176,1
-154,961,175,1
-184,954,147,1
-174,962,165,1
-152,968,169,1
-168,961,168,1
-169,934,153,1
-152,889,129,1
-133,899,140,1
-173,980,160,1
-192,979,174,1
-165,958,173,1
-137,913,153,1
-135,946,171,1
-158,1041,180,1
-165,1001,173,1
-168,933,169,1
-157,933,173,1
-145,977,203,1
-154,965,232,1
-156,939,179,1
-173,945,158,1
-80,843,241,1
-83,881,252,1
-122,938,235,1
-126,899,227,1
-141,912,216,1
-139,935,223,1
-129,931,220,1
-143,933,220,1
-143,974,232,1
-129,969,225,1
-131,965,246,1
-139,992,254,1
-140,950,264,1
-134,970,267,1
-128,996,253,1
-131,905,241,1
-141,855,262,1
-161,929,211,1
-158,1031,231,1
-148,998,244,1
-148,905,232,1
-103,913,270,1
-44,1080,312,1
-21,1049,332,1
-69,928,270,1
-107,925,231,1
-120,1027,231,1
-151,1088,268,1
-233,996,245,1
-241,922,173,1
-175,847,72,1
-111,883,160,1
-95,854,198,1
-95,833,237,1
-136,911,214,1
-89,890,237,1
-95,921,254,1
-123,894,248,1
-163,989,177,1
-152,976,193,1
-148,983,210,1
-127,997,214,1
-124,1001,244,1
-133,997,229,1
-140,1009,234,1
-138,1006,240,1
-158,993,232,1
-164,942,227,1
-165,936,241,1
-167,906,242,1
-168,902,223,1
-136,861,207,1
-111,824,223,1
-93,860,231,1
-91,936,237,1
-114,959,240,1
-142,963,236,1
-157,1010,223,1
-121,1125,238,1
-151,1329,362,1
-198,1469,447,1
-446,1697,450,1
-514,1534,281,1
-593,1365,275,1
-560,1016,190,1
-527,682,101,1
-475,301,-7,1
-468,127,-25,1
-427,11,-3,1
-458,-114,81,1
-487,-238,125,1
-588,-221,380,1
-637,-193,462,1
-723,32,810,1
-841,49,660,1
-916,-87,393,1
-959,116,539,1
-1011,71,536,1
-980,-33,429,1
-923,-74,403,1
-918,-107,361,1
-946,-117,337,1
-875,0,401,1
-805,-50,299,1
-822,-70,237,1
-870,-73,278,1
-998,-56,294,1
-1054,-66,377,1
-1055,-1,434,1
-1019,-4,390,1
-1040,-10,359,1
-1053,-15,371,1
-1040,-108,344,1
-1037,-86,357,1
-1063,-79,333,1
-1002,-67,344,1
-940,-104,305,1
-917,-88,283,1
-912,-46,299,1
-935,-181,199,1
-974,-193,203,1
-967,-157,236,1
-956,-156,229,1
-912,-220,255,1
-713,-811,172,1
-910,-65,-389,1
-1144,467,-96,1
-1222,564,-80,1
-1118,300,23,1
-978,169,109,1
-961,163,138,1
-832,-21,197,1
-961,19,268,1
-1066,87,130,1
-1028,-11,26,1
-973,87,-25,1
-923,46,2,1
-966,56,-14,1
-974,62,-33,1
-968,43,-82,1
-1010,80,-92,1
-1000,74,-52,1
-976,84,-42,1
-1020,31,-89,1
-1020,10,-96,1
-982,-105,-167,1
-1002,-38,-166,1
-990,51,-137,1
-965,147,-75,1
-986,394,94,1
-1074,62,-207,1
-1036,104,-110,1
-1059,50,-189,1
-1022,-123,-111,1
-987,-83,36,1
-960,-233,108,1
-918,-308,248,1
-913,-309,383,1
-1014,-422,373,1
-1118,-406,273,1
-1115,-293,346,1
-1003,-192,292,1
-896,-7,187,1
-842,71,79,1
-902,200,17,1
-925,244,61,1
-965,313,83,1
-970,200,85,1
-1009,176,243,1
-1022,92,291,1
-1003,-70,301,1
-979,0,354,1
-966,23,237,1
-966,69,204,1
-978,64,238,1
-982,42,195,1
-992,102,238,1
-998,93,236,1
-998,83,284,1
-982,-5,256,1
-958,-47,275,1
-981,-2,232,1
-953,38,249,1
-928,113,239,1
-943,72,233,1
-990,105,202,1
-1039,64,200,1
-1031,63,250,1
-1011,91,279,1
-978,143,241,1
-960,98,160,1
-965,117,147,1
-965,135,158,1
-933,132,163,1
-895,74,180,1
-965,68,179,1
-1058,64,175,1
-1098,129,183,1
-1049,90,210,1
-1027,113,226,1
-1012,90,287,1
-911,60,414,1
-691,147,533,1
-604,244,377,1
-588,140,330,1
-553,34,165,1
-588,222,28,1
-733,243,-24,1
-711,288,0,1
-621,682,188,1
-560,856,285,1
-497,865,213,1
-361,851,467,1
-302,1055,624,1
-162,993,714,1
-26,796,635,1
-56,1445,647,1
-594,1672,625,1
-72,623,342,1
-142,668,383,1
-66,746,390,1
-90,975,515,1
-111,1092,492,1
-143,879,531,1
-62,704,558,1
-62,831,550,1
-100,871,510,1
-107,834,473,1
-131,887,443,1
-125,898,442,1
-125,900,446,1
-128,864,454,1
-84,829,507,1
-65,894,489,1
-54,875,502,1
-77,892,491,1
-74,927,475,1
-95,866,481,1
-106,817,490,1
-79,758,517,1
-75,804,522,1
-75,829,471,1
-71,800,453,1
-67,829,448,1
-45,863,478,1
-53,913,513,1
-82,867,536,1
-85,861,569,1
-61,919,534,1
-105,828,520,1
-110,899,526,1
-127,908,519,1
-110,747,517,1
-64,695,508,1
-37,727,440,1
-41,815,429,1
-19,856,433,1
-58,847,389,1
-81,897,434,1
-91,971,500,1
-100,897,507,1
-124,846,535,1
-120,908,477,1
-117,900,461,1
-117,857,485,1
-99,855,450,1
-97,813,417,1
-83,807,413,1
-93,901,430,1
-76,880,461,1
-96,811,502,1
-90,836,516,1
-81,891,504,1
-96,864,537,1
-112,820,520,1
-128,860,488,1
-87,925,546,1
-68,864,542,1
-87,763,507,1
-85,860,482,1
-83,906,447,1
-111,900,496,1
-122,826,508,1
-90,828,471,1
-63,928,461,1
-69,1007,483,1
-114,936,489,1
-131,861,488,1
-112,951,482,1
-125,942,470,1
-166,875,465,1
-190,903,437,1
-178,841,373,1
-147,790,394,1
-120,813,373,1
-122,836,335,1
-89,738,386,1
-94,826,398,1
-109,878,420,1
-109,852,460,1
-109,857,436,1
-109,896,426,1
-105,931,458,1
-105,898,458,1
-95,922,465,1
-79,983,483,1
-86,917,470,1
-100,880,446,1
-79,939,425,1
-82,906,391,1
-83,814,397,1
-54,876,376,1
-49,864,319,1
-42,844,339,1
-28,884,325,1
-64,870,325,1
-80,918,385,1
-81,893,360,1
-100,863,363,1
-71,956,395,1
-80,925,363,1
-109,850,417,1
-131,871,427,1
-134,872,411,1
-124,870,427,1
-102,854,431,1
-107,841,447,1
-105,879,474,1
-108,875,453,1
-95,875,462,1
-88,804,450,1
-94,942,526,1
-30,907,519,1
-104,782,482,1
-59,889,466,1
-126,930,452,1
-78,872,482,1
-143,920,500,1
-145,696,392,1
-98,991,448,1
-85,975,416,1
-118,754,442,1
-114,943,501,1
-93,889,425,1
-115,824,493,1
-136,899,472,1
-130,838,410,1
-114,856,448,1
-92,884,446,1
-95,809,458,1
-90,824,463,1
-111,836,429,1
-86,850,448,1
-108,907,432,1
-127,864,447,1
-92,899,486,1
-106,890,438,1
-131,871,471,1
-105,947,492,1
-131,899,475,1
-129,880,533,1
-106,906,483,1
-114,815,452,1
-123,904,470,1
-147,879,411,1
-148,778,408,1
-122,854,411,1
-123,883,387,1
-134,844,423,1
-122,890,417,1
-108,871,427,1
-106,834,471,1
-115,877,491,1
-128,848,496,1
-119,831,500,1
-104,861,456,1
-110,909,462,1
-114,908,496,1
-120,893,517,1
-118,891,500,1
-94,938,519,1
-78,934,531,1
-101,870,517,1
-96,833,515,1
-63,860,488,1
-67,810,480,1
-62,801,463,1
-47,813,403,1
-39,851,411,1
-3,859,421,1
-36,885,415,1
-51,857,439,1
-49,898,450,1
-57,829,433,1
-55,844,431,1
-43,898,399,1
-56,890,395,1
-55,908,414,1
-61,869,416,1
-93,870,423,1
-110,869,414,1
-84,917,411,1
-65,888,407,1
-79,853,438,1
-91,863,467,1
-111,844,421,1
-96,890,424,1
-65,897,445,1
-86,862,469,1
-100,868,483,1
-75,883,447,1
-89,851,460,1
-77,860,485,1
-68,896,459,1
-107,865,460,1
-101,846,479,1
-83,885,429,1
-102,846,428,1
-93,792,443,1
-100,850,408,1
-99,862,414,1
-88,896,420,1
-96,875,388,1
-118,897,417,1
-101,961,409,1
-133,916,399,1
-154,877,432,1
-141,910,436,1
-125,877,424,1
-149,836,463,1
-125,895,419,1
-106,838,417,1
-83,814,447,1
-98,901,438,1
-120,877,441,1
-156,867,444,1
-172,896,435,1
-158,849,427,1
-148,884,467,1
-132,893,456,1
-154,852,459,1
-129,830,451,1
-114,868,427,1
-136,838,443,1
-155,866,446,1
-140,890,428,1
-130,876,445,1
-120,860,442,1
-129,899,430,1
-148,922,447,1
-159,881,438,1
-160,868,439,1
-161,860,468,1
-167,962,449,1
-160,920,471,1
-101,726,498,1
-91,903,497,1
-98,897,488,1
-120,758,511,1
-113,867,487,1
-114,877,432,1
-140,838,484,1
-143,855,463,1
-136,840,438,1
-128,874,482,1
-112,884,459,1
-132,842,477,1
-103,881,509,1
-115,863,457,1
-143,833,471,1
-126,882,427,1
-121,839,411,1
-111,846,443,1
-108,873,412,1
-88,895,396,1
-93,895,376,1
-91,889,396,1
-55,927,402,1
-78,855,409,1
-66,845,417,1
-33,881,368,1
-51,880,338,1
-49,877,368,1
-70,882,358,1
-73,896,374,1
-46,917,380,1
-57,935,372,1
-45,948,409,1
-69,966,419,1
-94,931,435,1
-89,885,469,1
-69,929,466,1
-67,926,459,1
-44,839,468,1
-67,876,427,1
-86,916,437,1
-78,847,455,1
-63,824,413,1
-62,860,409,1
-56,901,433,1
-80,847,406,1
-89,851,404,1
-72,923,451,1
-62,854,460,1
-71,798,475,1
-74,861,418,1
-75,911,412,1
-76,885,452,1
-110,869,463,1
-120,861,433,1
-77,903,423,1
-67,915,442,1
-94,860,437,1
-135,837,421,1
-117,889,400,1
-135,886,402,1
-125,808,452,1
-107,809,407,1
-92,846,389,1
-72,915,417,1
-83,840,416,1
-122,861,405,1
-110,940,370,1
-104,867,434,1
-125,892,441,1
-135,908,437,1
-130,873,446,1
-110,845,461,1
-79,862,468,1
-90,918,477,1
-90,862,462,1
-102,858,489,1
-83,888,512,1
-113,843,514,1
-80,916,526,1
-62,862,500,1
-89,806,529,1
-73,909,541,1
-67,830,478,1
-62,749,485,1
-45,807,466,1
-65,851,435,1
-72,854,470,1
-86,858,449,1
-92,865,435,1
-86,874,470,1
-76,858,460,1
-96,863,461,1
-82,877,493,1
-75,850,500,1
-73,846,519,1
-70,855,520,1
-61,821,500,1
-55,848,501,1
-49,845,504,1
-64,841,513,1
-76,878,499,1
-95,866,502,1
-62,827,514,1
-70,867,465,1
-105,883,460,1
-103,886,467,1
-121,825,446,1
-99,855,467,1
-97,917,421,1
-114,794,460,1
-90,851,473,1
-85,846,438,1
-83,770,423,1
-73,907,444,1
-75,950,426,1
-112,906,469,1
-86,917,484,1
-84,952,456,1
-81,912,471,1
-83,812,443,1
-74,832,411,1
-67,845,381,1
-61,794,383,1
-50,806,354,1
-40,828,270,1
17,884,323,1
34,951,341,1
-29,870,366,1
-73,908,412,1
-72,936,392,1
-67,934,399,1
-34,984,426,1
-62,937,381,1
-57,982,408,1
-59,1024,404,1
-75,899,403,1
-93,861,394,1
-106,906,355,1
-81,870,353,1
-61,801,336,1
-43,832,317,1
-33,930,309,1
-21,910,282,1
-57,915,302,1
-72,988,335,1
-100,949,363,1
-120,893,373,1
-129,973,334,1
-124,930,302,1
-90,927,343,1
-50,997,355,1
-76,868,292,1
-86,901,347,1
-87,970,352,1
-126,906,382,1
-132,876,426,1
-132,832,391,1
-82,849,402,1
-51,957,407,1
-128,883,348,1
-133,850,423,1
-85,866,423,1
-76,862,411,1
-71,854,443,1
-106,833,414,1
-91,875,425,1
-25,950,510,1
-36,915,488,1
-41,803,523,1
-4,846,548,1
-49,974,542,1
-87,922,540,1
-72,842,489,1
-90,833,421,1
-22,861,445,1
-61,932,363,1
-26,826,238,1
-84,861,249,1
-29,876,173,1
-9,915,173,1
-25,994,166,1
-38,931,181,1
-32,991,207,1
-25,983,221,1
-60,951,202,1
-86,1086,211,1
4,972,209,1
-52,963,233,1
-60,1045,342,1
-43,928,323,1
-74,1018,257,1
-83,1040,146,1
-98,935,19,1
-76,951,-41,1
-68,883,82,1
-389,920,262,1
-535,1137,362,1
-69,984,367,1
-49,843,391,1
-146,840,345,1
-265,708,326,1
-261,924,262,1
-204,773,372,1
-144,676,381,1
-196,869,272,1
-251,986,165,1
-233,1128,255,1
-229,969,257,1
-261,832,414,1
-208,784,501,1
-196,682,364,1
-224,692,385,1
-207,838,389,1
-189,874,270,1
-152,971,271,1
-162,1205,219,1
-209,1044,141,1
-150,868,209,1
-129,919,209,1
-131,1009,181,1
-134,975,134,1
-145,1020,152,1
-177,1113,144,1
-177,956,160,1
-131,904,203,1
-183,882,218,1
-173,853,231,1
-132,865,179,1
-162,838,82,1
-159,753,41,1
-151,818,118,1
-173,927,128,1
-162,1005,134,1
-144,1031,127,1
-172,956,101,1
-177,922,150,1
-184,1017,123,1
-191,1047,121,1
-151,970,139,1
-122,945,102,1
-198,1025,142,1
-197,990,218,1
-149,923,173,1
-143,915,164,1
-147,927,200,1
-167,940,188,1
-175,940,169,1
-148,896,135,1
-139,941,169,1
-167,987,164,1
-166,916,140,1
-133,924,137,1
-139,994,113,1
-144,968,133,1
-151,917,117,1
-134,895,192,1
-120,1047,307,1
-122,893,229,1
-86,876,203,1
-128,956,156,1
-134,901,199,1
-69,902,224,1
-142,1061,249,1
-112,1028,264,1
-110,1015,249,1
-124,947,317,1
-116,922,283,1
-138,959,263,1
-131,963,376,1
-100,913,364,1
-68,917,347,1
-72,916,287,1
-102,958,284,1
-88,904,266,1
-59,879,274,1
-56,880,271,1
-49,881,274,1
-44,874,257,1
-45,928,227,1
-41,977,266,1
-46,916,245,1
-72,925,234,1
-73,944,235,1
-53,908,224,1
-31,870,217,1
-30,844,205,1
-20,980,190,1
-13,946,192,1
20,911,200,1
49,981,131,1
50,948,184,1
14,1025,222,1
-27,1084,225,1
16,949,170,1
27,1003,153,1
0,988,144,1
-48,1004,150,1
-11,973,134,1
19,904,126,1
0,983,110,1
-16,957,119,1
-10,912,117,1
-4,948,95,1
-8,897,112,1
-7,1026,121,1
6,1040,97,1
-7,941,112,1
-18,1007,94,1
-35,1003,68,1
-45,1057,99,1
-32,1012,96,1
-57,971,86,1
-62,1011,81,1
-53,942,94,1
-32,953,98,1
-24,966,83,1
-29,899,100,1
-26,893,101,1
-49,931,92,1
-61,1048,109,1
-27,1009,124,1
1,930,102,1
-17,979,117,1
-55,941,132,1
-64,1032,153,1
-46,1018,134,1
-23,981,152,1
-3,1031,108,1
-10,937,105,1
-40,1028,125,1
-79,1093,108,1
-77,914,135,1
-48,884,123,1
-47,936,105,1
-64,920,126,1
-54,868,109,1
-43,867,74,1
-31,961,69,1
-32,946,101,1
-54,947,130,1
-52,1038,107,1
-44,994,116,1
-67,1002,162,1
-69,1032,134,1
-61,978,138,1
-64,979,127,1
-64,984,127,1
-60,959,136,1
-65,923,142,1
-73,972,109,1
-78,960,117,1
-81,863,134,1
-65,864,133,1
-81,976,105,1
-68,940,121,1
-68,857,104,1
-67,877,94,1
-83,1011,83,1
-72,1026,114,1
-52,895,127,1
-70,951,72,1
-97,1014,72,1
-88,1071,127,1
-57,1037,140,1
-55,938,135,1
-74,963,133,1
-73,1119,147,1
-72,1070,204,1
-32,850,203,1
-27,932,198,1
-38,882,306,1
-34,930,301,1
-1,782,276,1
6,940,250,1
12,1117,226,1
19,1058,280,1
-5,1089,350,1
-11,1003,339,1
-28,1051,362,1
-64,1079,326,1
-98,940,317,1
-92,964,296,1
-65,919,230,1
-50,779,240,1
-42,729,215,1
-40,788,184,1
-29,804,198,1
-23,807,175,1
-55,846,172,1
-81,956,170,1
-55,993,181,1
-28,929,217,1
-34,952,223,1
-35,992,229,1
-32,995,227,1
-31,993,258,1
-18,1027,235,1
-11,1038,229,1
-34,981,200,1
-60,963,195,1
-71,1058,192,1
-52,1027,185,1
-41,913,206,1
-41,929,200,1
-54,980,175,1
-56,962,204,1
-22,910,198,1
-27,894,176,1
-34,940,169,1
-39,945,170,1
-44,899,168,1
-34,932,152,1
-46,941,126,1
-52,969,116,1
-44,978,133,1
-46,937,124,1
-28,1006,87,1
-40,1045,70,1
-49,991,108,1
-51,1056,140,1
-10,921,216,1
-20,941,177,1
-34,967,163,1
-55,919,161,1
-23,971,233,1
-2,910,207,1
-5,865,195,1
-19,944,181,1
-15,963,203,1
12,930,214,1
11,975,189,1
-14,990,186,1
-21,973,186,1
-30,975,156,1
-66,1020,185,1
-51,995,196,1
-24,930,171,1
-44,910,174,1
-40,944,156,1
-38,969,149,1
-6,976,193,1
8,932,177,1
-11,968,127,1
-38,1032,100,1
-55,1100,136,1
-20,998,164,1
-33,921,132,1
-39,1003,136,1
-48,969,115,1
-36,948,129,1
-27,892,85,1
-34,910,71,1
-35,916,-10,1
-49,982,-44,1
-84,1014,-9,1
-47,974,-8,1
-30,936,-10,1
-50,984,-2,1
-54,937,-13,1
-46,966,0,1
-17,966,12,1
0,940,6,1
-4,943,0,1
-12,960,0,1
-25,964,3,1
-9,998,-6,1
-1,922,19,1
-2,949,35,1
-10,1032,-1,1
-36,1008,24,1
-5,908,64,1
-10,881,9,1
-29,1031,20,1
-17,1113,49,1
9,927,70,1
4,1002,103,1
-7,1120,48,1
-38,924,86,1
-51,1050,136,1
-25,1038,180,1
-1,879,226,1
-5,932,185,1
29,979,216,1
-25,944,128,1
-27,945,193,1
-31,940,154,1
19,897,161,1
47,879,168,1
41,937,193,1
-29,1074,202,1
-18,865,173,1
-28,845,122,1
-24,1077,133,1
-39,997,148,1
-21,913,131,1
-6,969,94,1
2,1079,130,1
4,952,175,1
-27,930,117,1
32,1108,182,1
-10,925,155,1
-5,941,173,1
-17,962,144,1
-46,937,139,1
-9,985,143,1
-15,861,115,1
-16,904,140,1
-10,909,113,1
-21,869,111,1
-20,1036,128,1
18,957,46,1
14,951,128,1
-16,1094,84,1
-21,1021,109,1
2,992,135,1
1,960,83,1
-32,1002,116,1
-23,1071,77,1
-38,959,65,1
-9,972,90,1
7,987,54,1
-5,920,45,1
-17,929,36,1
-32,996,1,1
-20,946,24,1
-6,913,37,1
-13,972,38,1
-11,1026,43,1
0,968,29,1
-1,964,61,1
10,987,76,1
10,953,77,1
9,996,98,1
8,954,81,1
8,972,92,1
17,1019,70,1
1,963,80,1
14,968,82,1
17,949,54,1
4,963,74,1
-18,1022,57,1
-36,968,55,1
-19,957,78,1
4,996,82,1
2,957,91,1
0,987,74,1
-15,933,41,1
-5,993,75,1
15,973,62,1
-7,971,82,1
-13,1017,87,1
-2,991,63,1
-12,945,72,1
-15,993,91,1
-6,924,78,1
-15,934,73,1
-8,983,62,1
-12,951,83,1
1,962,67,1
0,932,54,1
-15,965,72,1
-6,980,79,1
-4,964,62,1
-11,1011,55,1
-17,1016,86,1
-5,1012,80,1
1,992,67,1
-12,1032,91,1
-19,998,108,1
-15,961,98,1
-14,965,89,1
-17,993,94,1
-3,981,82,1
-15,925,70,1
-8,1005,78,1
-2,946,110,1
7,890,95,1
-3,990,73,1
-23,958,106,1
-8,941,131,1
19,972,91,1
13,966,105,1
8,984,126,1
-13,948,90,1
-14,963,91,1
6,998,103,1
7,951,106,1
-17,935,110,1
-18,987,102,1
-7,1000,128,1
15,957,136,1
33,988,113,1
21,954,115,1
2,974,122,1
-12,1037,93,1
-4,926,94,1
9,950,123,1
-6,1012,111,1
-38,975,105,1
-12,969,116,1
4,944,105,1
1,1005,97,1
-19,1000,97,1
-22,960,117,1
9,961,104,1
1,926,98,1
-9,998,122,1
-6,1022,117,1
-13,961,91,1
-22,967,56,1
2,928,145,1
-25,935,135,1
-20,975,88,1
-2,973,108,1
-11,983,125,1
-21,902,96,1
-16,976,84,1
-23,957,82,1
-13,925,109,1
-2,969,79,1
-18,1010,72,1
-11,999,114,1
7,905,99,1
0,956,93,1
-5,1069,104,1
-10,994,115,1
-7,933,109,1
6,960,86,1
-39,1044,100,1
-17,1015,121,1
6,906,105,1
-16,960,110,1
-22,1007,109,1
-23,940,97,1
2,940,68,1
0,956,98,1
-4,965,111,1
-19,916,73,1
-14,909,45,1
0,980,41,1
9,978,71,1
4,991,62,1
5,970,70,1
1,1014,83,1
1,968,81,1
-7,988,79,1
-7,1059,74,1
0,1004,108,1
3,965,119,1
3,983,96,1
-7,1017,100,1
3,1018,107,1
10,958,86,1
24,929,65,1
43,978,56,1
26,992,69,1
18,967,61,1
35,971,46,1
38,952,58,1
45,949,74,1
39,936,41,1
29,967,-1,1
15,1061,5,1
30,970,51,1
47,937,89,1
44,933,49,1
-14,1076,28,1
11,963,42,1
18,944,55,1
17,983,72,1
3,964,87,1
14,927,65,1
10,958,44,1
19,956,60,1
30,920,65,1
33,961,43,1
25,967,55,1
18,908,75,1
16,947,48,1
7,984,37,1
6,1030,60,1
24,1032,65,1
23,992,77,1
21,998,84,1
38,1005,76,1
68,1013,73,1
70,983,37,1
31,1012,36,1
25,989,55,1
19,964,72,1
43,959,69,1
50,963,67,1
27,997,92,1
