AccX [mg],AccY,AccZ,Ground Truth
0,398,929,1
-4,390,924,1
0,368,934,1
0,384,952,1
-8,375,924,1
-11,353,939,1
-16,357,947,1
-10,360,934,1
-5,353,938,1
0,353,941,1
-5,337,944,1
-13,350,944,1
-13,347,951,1
-21,346,943,1
-23,354,949,1
-30,321,941,1
-33,331,947,1
-37,336,949,1
-30,348,950,1
-33,349,948,1
-33,352,946,1
-30,333,944,1
-30,355,954,1
-25,357,954,1
-32,373,945,1
-27,353,936,1
-19,355,938,1
-28,379,929,1
-34,368,930,1
-32,367,938,1
-36,371,946,1
-27,362,956,1
-22,348,954,1
-18,338,947,1
-18,335,940,1
-21,366,940,1
-23,376,932,1
-24,393,930,1
-28,393,930,1
-21,379,935,1
-27,371,933,1
-31,354,941,1
-56,368,936,1
-58,382,923,1
-52,378,918,1
-44,366,930,1
-46,373,936,1
-45,369,941,1
-35,392,952,1
-28,406,935,1
-12,412,919,1
-14,382,937,1
-24,351,934,1
-30,344,951,1
-35,345,958,1
-25,347,948,1
-13,386,921,1
-10,442,915,1
-38,451,895,1
-46,416,908,1
-60,349,931,1
-63,334,963,1
-58,294,948,1
-66,328,928,1
-56,406,905,1
-53,432,919,1
-59,435,917,1
-56,398,938,1
-63,338,948,1
-40,355,954,1
-43,360,950,1
-50,361,944,1
-73,365,935,1
-85,340,931,1
-69,360,945,1
-57,369,953,1
-62,379,939,1
-68,408,902,1
-74,400,905,1
-87,401,934,1
-88,378,953,1
-68,371,962,1
-56,378,953,1
-39,355,911,1
-44,305,927,1
-51,341,967,1
-75,334,964,1
-91,340,925,1
-90,372,906,1
-73,385,896,1
-53,416,929,1
-55,415,957,1
-72,362,953,1
-82,321,962,1
-40,327,992,1
-15,363,988,1
9,382,961,1
3,375,915,1
0,367,894,1
9,384,932,1
-3,430,893,1
9,476,892,1
8,388,856,1
4,392,872,1
32,451,946,1
-2,479,920,1
-28,484,841,1
-52,489,832,1
-24,451,915,1
-1,453,972,1
13,474,933,1
39,420,843,1
85,410,864,1
124,419,930,1
157,415,940,1
146,443,862,1
123,468,775,1
129,489,817,1
149,544,897,1
139,553,874,1
111,618,820,1
152,631,829,1
179,519,867,1
184,512,860,1
160,594,802,1
139,618,794,1
113,616,826,1
89,584,820,1
106,581,825,1
131,523,830,1
179,504,861,1
197,472,887,1
175,524,859,1
154,602,821,1
139,599,806,1
152,601,819,1
155,623,818,1
146,567,815,1
145,548,824,1
132,522,834,1
129,540,835,1
140,575,838,1
147,566,840,1
157,540,842,1
150,542,859,1
119,525,875,1
40,518,872,1
-40,501,930,1
-106,405,932,1
-174,352,951,1
-154,349,954,1
-72,338,919,1
35,434,844,1
131,496,797,1
144,487,842,1
83,426,899,1
13,408,933,1
-69,411,934,1
-98,428,930,1
-61,470,884,1
0,496,879,1
53,504,876,1
79,503,887,1
51,477,898,1
15,439,896,1
-20,445,901,1
-37,459,873,1
-19,490,877,1
-4,473,878,1
17,505,887,1
25,483,884,1
29,454,888,1
20,455,897,1
15,447,901,1
1,459,891,1
2,457,889,1
4,455,888,1
11,469,886,1
19,465,886,1
21,454,893,1
18,465,894,1
9,465,892,1
7,462,888,1
8,467,889,1
12,469,884,1
11,455,887,1
10,471,893,1
4,486,879,1
9,474,891,1
8,465,883,1
11,487,888,1
15,458,876,1
15,461,900,1
6,463,882,1
7,491,877,1
8,471,891,1
3,469,890,1
3,475,879,1
6,478,881,1
3,464,892,1
5,462,887,1
9,465,890,1
10,447,894,1
5,487,881,1
5,474,884,1
6,461,895,1
7,466,882,1
11,478,887,1
7,469,881,1
7,463,889,1
6,466,889,1
5,474,880,1
3,471,889,1
8,465,886,1
12,467,890,1
-2,453,893,1
-6,473,891,1
-20,454,892,1
-18,448,901,1
-15,439,891,1
-7,464,893,1
-3,464,892,1
-7,464,890,1
-11,457,899,1
-19,435,905,1
-13,454,892,1
-6,456,891,1
-5,445,890,1
0,456,899,1
-5,462,895,1
-6,458,886,1
-15,453,897,1
-15,466,890,1
-14,463,888,1
-10,464,891,1
-12,466,886,1
-10,457,880,1
-5,460,903,1
-16,469,887,1
-19,471,890,1
-28,464,886,1
-19,475,885,1
-12,468,893,1
-9,462,884,1
-8,465,895,1
-11,439,900,1
-9,463,889,1
-20,445,892,1
-27,456,914,1
-43,428,896,1
-26,443,918,1
-50,399,912,1
-37,436,929,1
-56,391,904,1
-52,450,912,1
-37,429,901,1
-24,421,916,1
-23,422,913,1
-40,433,914,1
-45,442,918,1
-46,434,914,1
-35,409,915,1
-37,393,913,1
-51,436,906,1
-68,419,903,1
-75,413,907,1
-82,413,921,1
-81,393,925,1
-72,381,919,1
-62,383,929,1
-68,406,922,1
-61,435,909,1
-64,432,912,1
-57,419,928,1
-54,423,932,1
-60,423,921,1
-64,416,910,1
-73,412,921,1
-66,414,940,1
-63,434,911,1
-64,429,896,1
-85,427,891,1
-78,453,907,1
-73,461,927,1
-75,428,902,1
-74,420,885,1
-82,431,887,1
-93,423,878,1
-93,416,870,1
-69,459,907,1
-71,470,929,1
-58,438,939,1
-75,388,911,1
-60,372,943,1
-31,317,965,1
13,299,972,1
44,329,961,1
16,396,919,1
-45,411,861,1
-99,412,876,1
-101,427,944,1
-64,413,971,1
-45,386,929,1
-10,364,910,1
-2,384,945,1
-12,391,939,1
-14,372,924,1
-57,459,924,1
-109,418,894,1
-123,415,897,1
-86,470,925,1
-14,410,976,1
6,359,929,1
-8,357,877,1
-50,391,867,1
-103,477,886,1
-147,527,873,1
-142,553,844,1
-79,520,831,1
-28,476,909,1
31,356,994,1
39,257,1017,1
33,337,1008,1
-15,380,937,1
-62,476,885,1
-99,535,820,1
-102,519,870,1
-113,501,901,1
-108,455,906,1
-78,438,875,1
-25,383,891,1
23,423,944,1
22,448,933,1
-11,458,910,1
-55,399,849,1
-106,393,937,1
-32,407,1001,1
-23,427,916,1
-18,502,848,1
-30,444,871,1
-17,392,927,1
-44,384,887,1
-87,501,867,1
-107,533,939,1
-126,439,923,1
-130,429,844,1
-124,443,851,1
-123,413,913,1
-153,432,958,1
-175,412,925,1
-183,400,850,1
-131,358,889,1
-45,309,964,1
2,307,943,1
28,392,946,1
-8,414,960,1
-69,447,941,1
-166,419,881,1
-211,501,859,1
-149,522,901,1
-123,495,875,1
-94,556,880,1
-130,543,860,1
-108,463,850,1
-46,443,975,1
4,343,945,1
-3,380,889,1
24,455,969,1
-57,383,948,1
-32,372,960,1
0,326,956,1
4,319,890,1
-14,338,858,1
-4,390,929,1
-29,329,906,1
-29,306,852,1
4,351,914,1
11,444,977,1
-3,447,914,1
-23,484,860,1
-44,474,842,1
-66,554,896,1
-92,544,983,1
-191,478,889,1
-215,510,780,1
-93,603,945,1
-2,440,983,1
31,389,878,1
40,448,770,1
38,431,851,1
24,374,1009,1
-64,234,979,1
-55,274,870,1
-19,279,837,1
32,384,851,1
109,472,963,1
126,439,919,1
96,449,831,1
61,404,836,1
5,456,877,1
-22,524,948,1
-81,678,947,1
-107,702,802,1
-3,751,794,1
76,606,800,1
165,521,817,1
233,553,876,1
243,582,840,1
236,579,749,1
240,617,629,1
221,716,670,1
178,706,748,1
107,613,704,1
114,637,722,1
108,684,758,1
117,656,775,1
162,614,803,1
214,591,846,1
248,579,885,1
230,567,858,1
219,534,834,1
199,584,790,1
157,608,729,1
139,646,735,1
133,743,802,1
100,686,802,1
109,646,753,1
156,614,784,1
186,518,864,1
205,565,866,1
148,734,739,1
111,720,674,1
141,711,725,1
133,625,812,1
117,581,852,1
84,556,854,1
64,519,866,1
51,446,920,1
20,435,903,1
-37,428,869,1
-69,461,857,1
-61,449,832,1
-25,449,827,1
-8,532,850,1
19,528,851,1
56,557,837,1
86,629,805,1
82,636,761,1
73,621,764,1
69,617,811,1
67,602,826,1
81,569,814,1
109,594,778,1
150,622,759,1
173,643,756,1
177,673,787,1
181,683,776,1
167,666,769,1
137,620,803,1
116,606,801,1
117,620,797,1
131,638,792,1
130,640,761,1
129,643,750,1
123,655,765,1
104,651,796,1
37,608,833,1
-45,594,884,1
-99,493,902,1
-161,408,921,1
-180,260,960,1
-92,315,901,1
6,430,813,1
108,569,753,1
98,636,793,1
74,574,854,1
0,492,893,1
-70,461,899,1
-114,482,874,1
-87,557,842,1
-49,595,830,1
6,594,835,1
25,540,859,1
15,477,877,1
-5,466,880,1
-34,487,871,1
-45,476,871,1
-41,530,859,1
-37,521,873,1
-26,466,870,1
-2,518,874,1
-22,484,888,1
-32,440,872,1
-24,466,871,1
-31,444,891,1
-50,457,891,1
-70,463,887,1
-71,456,901,1
-72,464,887,1
-64,487,874,1
-58,483,888,1
-53,466,892,1
-47,466,885,1
-57,468,889,1
-58,466,881,1
-59,469,879,1
-57,480,887,1
-62,495,881,1
-60,498,872,1
-55,477,871,1
-49,502,872,1
-48,508,868,1
-44,517,865,1
-46,500,863,1
-43,507,856,1
-36,528,853,1
-32,513,866,1
-38,525,856,1
-40,508,856,1
-45,531,846,1
-43,510,854,1
-46,525,857,1
-60,480,860,1
-64,509,893,1
-94,475,859,1
-78,483,887,1
-114,489,864,1
-97,484,879,1
-110,450,875,1
-93,494,894,1
-92,424,877,1
-86,489,888,1
-107,451,869,1
-110,475,887,1
-127,449,886,1
-111,446,912,1
-95,437,918,1
-76,451,898,1
-50,473,874,1
-47,509,873,1
-74,533,868,1
-114,515,858,1
-137,475,866,1
-130,453,890,1
-109,454,901,1
-92,485,867,1
-87,507,836,1
-111,504,847,1
-112,508,878,1
-105,489,879,1
-99,483,878,1
-117,448,869,1
-142,434,870,1
-168,427,869,1
-155,453,908,1
-119,475,900,1
-79,482,829,1
-77,549,795,1
-106,563,828,1
-134,552,895,1
-176,538,899,1
-185,529,849,1
-142,537,824,1
-82,555,860,1
-41,536,868,1
-47,545,860,1
-94,548,831,1
-158,531,815,1
-185,531,825,1
-190,597,826,1
-139,632,822,1
-68,538,817,1
1,474,870,1
37,414,964,1
16,368,1006,1
-26,377,946,1
-57,434,853,1
-103,488,761,1
-146,555,730,1
-200,647,725,1
-257,671,700,1
-287,686,703,1
-222,624,745,1
-153,577,851,1
-27,589,942,1
36,434,809,1
39,625,734,1
17,779,897,1
-64,677,993,1
-142,636,926,1
-151,737,826,1
-119,603,779,1
-109,492,807,1
-88,465,894,1
-100,426,895,1
-107,375,799,1
-116,427,806,1
-148,524,841,1
-230,567,801,1
-286,611,711,1
-308,565,682,1
-215,526,782,1
-118,494,869,1
-136,534,845,1
-182,701,818,1
-212,661,860,1
-149,561,978,1
-68,276,1006,1
-26,199,931,1
-26,358,945,1
-94,481,948,1
-237,416,761,1
-316,488,692,1
-446,765,804,1
-452,649,786,1
-391,544,782,1
-269,581,955,1
-237,432,986,1
-246,346,866,1
-243,425,840,1
-197,431,875,1
-127,300,860,1
-27,293,925,1
-29,333,945,1
-113,437,881,1
-247,487,815,1
-335,384,775,1
-248,509,963,1
-150,503,1115,1
-170,446,914,1
2,265,1035,1
-12,103,997,1
-42,299,973,1
-115,487,962,1
-191,410,852,1
-226,370,722,1
-225,401,671,1
-293,572,696,1
-379,643,653,1
-417,531,639,1
-359,528,707,1
-286,515,923,1
-224,372,913,1
-135,414,930,1
-2,442,1052,1
75,237,1166,1
121,205,1185,1
59,180,1024,1
43,192,952,1
44,247,894,1
90,438,950,1
5,775,1001,1
-148,1044,869,1
-213,1013,751,1
-350,939,850,1
-439,621,796,1
-350,537,812,1
-171,289,756,1
22,135,886,1
98,218,977,1
-70,456,848,1
-78,380,737,1
-108,269,736,1
-1,147,920,1
103,336,1252,1
-38,394,1139,1
-243,669,917,1
-421,864,889,1
-506,642,950,1
-429,458,864,1
-180,558,852,1
-14,469,926,1
161,356,934,1
141,285,803,1
74,426,703,1
-63,468,712,1
-183,532,854,1
-310,396,846,1
-344,573,754,1
-267,769,666,1
-74,676,673,1
40,629,794,1
107,512,837,1
149,471,900,1
141,460,922,1
36,558,930,1
-54,590,881,1
-85,530,804,1
-22,557,842,1
8,605,915,1
-43,490,811,1
-38,633,767,1
-67,614,795,1
-76,538,854,1
-77,580,874,1
-94,511,754,1
-20,437,735,1
60,438,847,1
92,460,934,1
11,441,889,1
-49,555,896,1
-7,528,944,1
23,373,920,1
39,375,860,1
21,465,805,1
30,582,839,1
-7,572,864,1
-53,543,829,1
-52,549,826,1
-18,505,833,1
13,514,874,1
-3,540,848,1
-12,548,843,1
-9,489,829,1
18,513,834,1
20,510,865,1
-2,567,843,1
-38,550,816,1
-49,548,855,1
-63,528,895,1
-62,517,860,1
-30,542,835,1
19,545,854,1
46,537,851,1
25,579,843,1
12,560,833,1
-4,472,852,1
-28,541,866,1
-11,558,848,1
-28,520,801,1
-29,592,828,1
-31,580,809,1
-43,563,789,1
-39,507,790,1
-46,504,789,1
-45,531,805,1
-68,566,778,1
-50,609,816,1
-26,598,874,1
0,587,906,1
27,617,896,1
89,539,945,1
70,541,893,1
66,470,884,1
27,473,845,1
-30,530,758,1
-91,610,784,1
-114,651,780,1
-103,558,648,1
-52,610,594,1
-20,651,635,1
-20,741,700,1
-84,666,744,1
-113,698,813,1
-88,759,817,1
-12,686,840,1
75,637,916,1
123,541,930,1
107,490,829,1
85,538,760,1
77,620,781,1
23,652,799,1
-61,537,712,1
-126,645,680,1
-132,831,641,1
-106,744,680,1
-71,666,724,1
-6,597,737,1
37,598,766,1
59,641,787,1
59,628,848,1
39,589,839,1
2,512,768,1
-11,657,781,1
-37,690,809,1
-52,648,767,1
-33,584,714,1
-4,661,780,1
-23,574,808,1
-56,574,774,1
-44,678,751,1
-8,684,773,1
42,628,820,1
54,580,826,1
54,641,880,1
38,594,832,1
24,550,803,1
-4,581,802,1
-64,557,748,1
-98,560,687,1
-108,558,641,1
-86,703,702,1
-76,789,784,1
-97,642,780,1
-34,582,702,1
70,557,835,1
142,417,992,1
138,331,954,1
79,572,893,1
66,672,903,1
14,532,899,1
1,500,929,1
-76,513,892,1
-112,623,837,1
-61,589,810,1
-13,464,752,1
50,459,726,1
66,421,695,1
32,580,775,1
-78,604,807,1
-152,659,840,1
-123,604,849,1
-43,457,886,1
97,396,940,1
169,434,1002,1
167,431,1007,1
118,411,942,1
63,452,876,1
-1,510,893,1
-129,523,766,1
-159,728,662,1
-177,822,620,1
-175,793,616,1
-117,685,712,1
-34,570,869,1
44,416,965,1
101,452,997,1
76,487,890,1
74,498,831,1
90,448,845,1
84,436,941,1
3,470,848,1
-51,568,810,1
-72,597,839,1
-83,585,842,1
-52,533,794,1
-17,559,760,1
15,566,737,1
15,555,768,1
-41,555,766,1
-107,664,814,1
-167,693,841,1
-144,669,815,1
-68,589,818,1
38,538,888,1
104,449,914,1
132,429,920,1
104,495,920,1
55,406,888,1
43,432,912,1
13,491,932,1
-21,495,845,1
-8,600,742,1
39,623,707,1
60,563,740,1
54,588,782,1
25,660,839,1
-11,667,842,1
3,628,813,1
44,534,820,1
85,478,821,1
99,516,822,1
91,588,838,1
70,559,763,1
77,542,770,1
69,567,856,1
49,569,855,1
49,620,834,1
82,624,851,1
124,518,867,1
150,523,868,1
145,574,844,1
138,553,791,1
137,550,771,1
127,594,779,1
101,639,772,1
73,671,767,1
77,666,780,1
105,601,795,1
123,589,802,1
128,629,803,1
132,629,788,1
138,617,794,1
130,571,803,1
118,595,806,1
102,616,782,1
100,616,766,1
105,588,768,1
102,604,768,1
87,634,759,1
79,653,763,1
79,634,791,1
78,603,804,1
73,593,821,1
58,576,824,1
45,566,825,1
26,563,820,1
20,585,811,1
33,579,821,1
44,552,826,1
48,563,820,1
44,551,820,1
29,544,828,1
17,577,812,1
15,577,817,1
29,603,815,1
35,592,805,1
37,585,809,1
25,568,820,1
7,548,831,1
-10,556,841,1
-18,557,845,1
-12,556,842,1
0,548,833,1
4,555,830,1
-1,530,827,1
-12,535,836,1
-17,553,828,1
-4,562,827,1
11,580,829,1
12,582,826,1
8,558,839,1
5,530,850,1
-7,539,843,1
-1,551,824,1
8,556,824,1
8,557,827,1
2,570,844,1
0,554,849,1
2,543,835,1
9,550,826,1
13,552,826,1
12,554,834,1
-2,543,828,1
-23,553,832,1
-30,547,833,1
-22,556,826,1
-8,560,821,1
-1,550,834,1
-1,541,850,1
-13,552,847,1
-15,555,837,1
-1,538,836,1
12,550,840,1
19,543,844,1
23,538,849,1
13,537,847,1
2,548,843,1
2,545,835,1
10,541,832,1
10,548,833,1
7,565,832,1
3,559,834,1
5,546,832,1
7,550,837,1
5,542,836,1
3,554,835,1
2,535,833,1
1,549,841,1
2,550,840,1
-4,553,840,1
-13,539,839,1
-12,538,841,1
-16,546,840,1
-17,544,841,1
-15,540,842,1
-14,535,841,1
-17,539,845,1
-26,535,846,1
-31,535,847,1
-33,534,846,1
-33,530,844,1
-35,538,845,1
-33,534,846,1
-33,540,847,1
-33,532,845,1
-34,535,847,1
-31,536,845,1
-30,533,841,1
-30,533,846,1
-28,537,850,1
-30,539,848,1
-28,526,843,1
-24,531,847,1
-32,540,842,1
-35,547,844,1
-38,530,847,1
-37,532,849,1
-41,532,848,1
-37,533,850,1
-35,525,848,1
-37,536,853,1
-41,531,848,1
-42,538,851,1
-45,523,849,1
-43,532,851,1
-44,519,849,1
-46,523,849,1
-49,529,853,1
-49,530,854,1
-48,524,854,1
-55,514,853,1
-59,517,854,1
-65,524,855,1
-65,530,859,1
-66,523,859,1
-66,501,858,1
-64,515,862,1
-66,526,862,1
-70,500,857,1
-71,496,857,1
-63,535,864,1
-57,517,856,1
-62,498,858,1
-59,527,864,1
-56,519,860,1
-76,499,867,1
-73,509,864,1
-73,520,873,1
-79,490,856,1
-53,520,875,1
-81,478,840,1
-66,541,874,1
-78,500,861,1
-66,535,850,1
-49,496,879,1
-66,515,852,1
-34,581,846,1
28,512,850,1
113,568,790,1
184,623,719,1
173,610,697,1
132,683,787,1
94,581,844,1
63,632,849,1
31,634,807,1
12,617,783,1
-5,622,804,1
-36,583,826,1
-48,581,842,1
-28,557,846,1
-18,526,831,1
-8,566,805,1
-9,549,787,1
-14,546,801,1
-16,550,820,1
-9,558,829,1
0,565,828,1
0,571,826,1
-8,580,828,1
-14,585,834,1
-22,569,832,1
-21,557,824,1
-17,557,817,1
-10,569,817,1
-9,572,829,1
-18,560,833,1
-20,557,830,1
-24,556,825,1
-26,567,823,1
-21,568,826,1
-25,565,827,1
-34,567,823,1
-35,570,821,1
-29,556,830,1
-25,554,840,1
-28,563,832,1
-26,561,826,1
-22,543,833,1
-26,549,834,1
-34,558,830,1
-39,555,826,1
-37,562,826,1
-31,556,831,1
-28,553,835,1
-27,552,839,1
-24,552,838,1
-30,556,834,1
-27,551,831,1
-31,557,832,1
-29,561,830,1
-26,544,835,1
-34,558,832,1
-34,564,832,1
-36,539,829,1
-31,564,839,1
-25,541,841,1
-24,555,837,1
-28,537,826,1
-35,563,825,1
-27,555,847,1
-25,529,845,1
-38,574,824,1
-34,555,843,1
-33,502,826,1
-32,605,832,1
-30,506,844,1
-35,552,825,1
-30,594,854,1
-42,485,812,1
-32,630,841,1
-42,482,844,1
-39,579,842,1
-40,575,844,1
-27,495,843,1
-34,558,844,1
-54,540,836,1
-61,517,849,1
-68,534,855,1
-74,522,847,1
-78,548,842,1
-72,526,846,1
-67,514,856,1
-71,521,860,1
-77,508,858,1
-90,508,859,1
-94,514,866,1
-91,511,863,1
-88,510,860,1
-85,512,865,1
-89,509,866,1
-92,502,861,1
-92,502,863,1
-93,500,863,1
-89,508,866,1
-85,515,859,1
-78,515,853,1
-74,512,857,1
-81,522,862,1
-89,505,860,1
-89,512,857,1
-88,516,856,1
-87,523,858,1
-84,526,856,1
-80,519,854,1
-86,518,857,1
-101,527,848,1
-107,545,839,1
-97,534,846,1
-81,528,849,1
-79,535,848,1
-90,532,851,1
-98,532,847,1
-100,537,842,1
-88,539,846,1
-67,530,860,1
-59,510,864,1
-66,498,865,1
-92,498,867,1
-104,504,866,1
-103,509,856,1
-92,518,854,1
-87,519,856,1
-91,522,854,1
-97,523,854,1
-89,508,860,1
-87,511,867,1
-90,510,867,1
-87,496,863,1
-90,509,849,1
-96,527,850,1
-95,527,863,1
-96,518,859,1
-103,514,850,1
-94,517,859,1
-89,510,860,1
-92,513,858,1
-88,514,866,1
-90,517,861,1
-95,525,853,1
-93,515,849,1
-97,517,850,1
-106,523,848,1
-104,531,847,1
-103,534,851,1
-100,531,848,1
-96,519,851,1
-103,514,851,1
-111,524,852,1
-105,524,846,1
-93,519,848,1
-98,526,856,1
-106,528,851,1
-106,527,849,1
-107,515,849,1
-108,516,850,1
-114,526,848,1
-105,518,852,1
-106,535,847,1
-101,545,846,1
-105,522,853,1
-101,521,859,1
-97,497,868,1
-103,511,866,1
-105,520,866,1
-102,522,865,1
-88,512,850,1
-93,502,839,1
-112,517,845,1
-126,532,846,1
-118,550,852,1
-104,524,863,1
-84,513,878,1
-74,498,869,1
-83,510,847,1
-105,526,839,1
-135,517,842,1
-133,519,836,1
-119,523,826,1
-116,540,824,1
-117,549,851,1
-135,546,843,1
-130,542,849,1
-118,522,869,1
-100,517,879,1
-72,503,878,1
-64,500,870,1
-66,498,867,1
-76,505,851,1
-86,519,840,1
-81,514,854,1
-64,520,867,1
-53,517,862,1
-51,511,855,1
-38,500,861,1
-26,516,871,1
-20,523,860,1
-21,521,857,1
-26,515,865,1
-32,515,864,1
-41,523,853,1
-39,538,864,1
-47,494,875,1
-49,506,875,1
-53,504,867,1
-48,490,865,1
-40,473,860,1
-33,460,870,1
-32,485,891,1
-52,509,878,1
-63,506,871,1
-42,472,888,1
-16,455,897,1
-4,459,890,1
-15,481,891,1
-31,465,868,1
-43,487,859,1
-45,509,881,1
-43,506,884,1
-34,475,869,1
-21,467,884,1
-25,481,890,1
-34,500,864,1
-42,490,864,1
-38,478,879,1
-32,481,878,1
-35,481,878,1
-36,491,889,1
-28,480,893,1
-25,503,886,1
-18,481,880,1
-13,460,883,1
-23,482,884,1
-34,487,867,1
-41,475,864,1
-38,486,876,1
-22,497,892,1
-10,498,897,1
-3,464,891,1
5,460,898,1
12,452,906,1
8,442,909,1
-10,418,879,1
-33,427,871,1
-36,463,887,1
-42,475,873,1
-45,487,872,1
-50,482,909,1
-50,464,916,1
-30,463,913,1
-15,419,907,1
-24,440,898,1
-39,437,894,1
-60,454,905,1
-75,476,925,1
-74,442,912,1
-73,442,902,1
-78,411,902,1
-92,415,911,1
-89,426,914,1
-60,436,881,1
11,470,883,1
10,506,861,1
-54,505,848,1
-126,472,901,1
-174,399,944,1
-153,371,967,1
-95,427,926,1
-70,464,873,1
-87,474,847,1
-128,474,888,1
-147,444,921,1
-124,407,883,1
-86,448,865,1
-81,453,873,1
-105,444,901,1
-159,460,921,1
-184,440,932,1
-131,437,911,1
-74,410,894,1
-39,428,920,1
-78,439,937,1
-137,414,923,1
-166,389,897,1
-128,400,879,1
-87,407,863,1
-88,503,914,1
-150,555,947,1
-193,431,914,1
-154,367,952,1
-112,340,971,1
-60,346,945,1
-61,367,873,1
-84,427,870,1
-129,431,933,1
-166,418,932,1
-184,426,871,1
-142,418,846,1
-93,391,912,1
-57,407,979,1
-100,389,939,1
-93,425,969,1
-104,376,971,1
-89,373,927,1
-69,424,954,1
-105,424,975,1
-125,385,884,1
-121,384,869,1
-128,423,916,1
-133,466,934,1
-182,432,844,1
-139,435,875,1
-83,420,945,1
-72,367,922,1
-101,379,850,1
-130,436,886,1
-125,469,1031,1
-167,429,936,1
-126,509,909,1
-95,394,950,1
-63,331,947,1
-62,402,940,1
-92,415,906,1
-109,396,892,1
-104,421,939,1
-128,442,926,1
-170,478,871,1
-165,453,871,1
-134,431,890,1
-109,442,903,1
-124,452,871,1
-126,459,902,1
-139,415,921,1
-125,424,895,1
-112,451,883,1
-125,435,881,1
-155,456,869,1
-130,486,919,1
-150,453,852,1
-114,537,881,1
-130,465,904,1
-105,442,895,1
-80,459,958,1
-92,500,1003,1
-107,454,914,1
-98,453,865,1
-142,411,829,1
-122,488,898,1
-144,397,842,1
-146,495,806,1
-150,484,862,1
-133,430,848,1
-131,479,922,1
-146,444,872,1
-176,456,793,1
-143,601,934,1
-149,472,950,1
-160,388,806,1
-68,421,876,1
10,496,1145,1
2,303,957,1
-58,453,837,1
-94,559,1018,1
-165,395,1005,1
-203,311,760,1
-131,422,714,1
-105,630,910,1
-103,517,951,1
-200,421,818,1
-122,608,832,1
-21,440,814,1
32,289,665,1
187,438,759,1
200,805,1012,1
15,491,911,1
-3,758,789,1
29,779,910,1
-42,597,921,1
-103,491,761,1
-70,589,631,1
-13,729,715,1
-55,651,725,1
-67,654,780,1
-52,752,919,1
-110,621,842,1
-58,684,856,1
1,460,853,1
68,423,899,1
64,374,894,1
51,388,790,1
45,354,687,1
17,496,771,1
2,586,861,1
-105,670,882,1
-118,698,727,1
-96,638,678,1
37,642,965,1
67,322,991,1
29,382,833,1
134,760,934,1
131,534,1009,1
85,374,800,1
79,413,700,1
100,607,830,1
-32,600,823,1
-124,531,719,1
-134,798,819,1
-119,614,852,1
-77,403,804,1
-3,446,801,1
46,515,840,1
38,511,844,1
34,553,901,1
13,423,870,1
24,519,870,1
18,543,839,1
38,478,760,1
78,557,880,1
105,644,1043,1
-44,435,827,1
-44,622,778,1
-71,802,744,1
-117,621,712,1
-88,633,666,1
-56,595,663,1
-31,752,704,1
-35,682,810,1
-94,540,812,1
-102,602,753,1
-33,546,825,1
6,454,943,1
-1,393,957,1
-13,580,869,1
39,629,870,1
37,392,779,1
40,457,749,1
17,638,878,1
-92,684,909,1
-180,615,769,1
-149,537,709,1
-100,658,815,1
-96,469,808,1
-39,572,744,1
-24,717,761,1
-49,726,753,1
-52,546,821,1
-52,590,868,1
-58,493,825,1
-21,494,813,1
-1,683,908,1
-38,621,837,1
-73,485,720,1
-50,538,839,1
-62,649,891,1
-119,629,799,1
-123,738,860,1
-143,568,748,1
-79,423,672,1
-71,471,737,1
-129,547,726,1
-207,589,680,1
-233,789,779,1
-228,674,804,1
-132,538,840,1
2,471,906,1
96,402,1003,1
130,471,1108,1
22,492,1020,1
-41,467,839,1
-57,465,744,1
-69,495,737,1
-64,595,753,1
-166,638,673,1
-241,734,618,1
-267,932,670,1
-288,764,749,1
-299,586,787,1
-124,451,867,1
55,508,983,1
70,393,954,1
42,431,866,1
75,456,861,1
52,397,929,1
-14,412,946,1
-119,441,729,1
-169,718,728,1
-123,736,808,1
-99,685,871,1
-86,595,900,1
-32,530,860,1
-16,395,851,1
4,387,885,1
-39,430,833,1
-63,590,777,1
-90,631,741,1
-129,593,780,1
-119,595,909,1
-100,545,958,1
-104,515,879,1
5,513,920,1
-9,457,884,1
-27,360,750,1
-17,382,741,1
-37,598,871,1
-147,673,889,1
-196,565,767,1
-169,602,725,1
-77,659,902,1
-65,514,931,1
-21,515,895,1
8,629,848,1
15,540,849,1
-27,438,763,1
-31,484,774,1
-71,666,882,1
-193,648,850,1
-244,647,773,1
-201,591,676,1
-101,504,774,1
32,472,949,1
1,391,917,1
0,571,866,1
-4,554,846,1
-35,359,901,1
-30,316,910,1
-57,387,791,1
-33,581,822,1
-47,724,933,1
-134,527,824,1
-102,589,819,1
-35,525,974,1
-21,468,1018,1
-28,402,806,1
4,431,750,1
33,563,907,1
-72,602,920,1
-147,447,822,1
-132,586,815,1
-105,585,915,1
-89,463,867,1
-4,393,845,1
0,420,861,1
-69,495,807,1
-75,490,846,1
-94,535,900,1
-94,555,873,1
-53,556,873,1
0,513,940,1
5,310,904,1
3,407,928,1
-30,465,934,1
-65,464,857,1
-14,564,869,1
-41,442,780,1
-21,423,809,1
15,573,999,1
-136,493,828,1
-140,604,728,1
-165,651,791,1
-128,577,822,1
-56,445,818,1
2,496,858,1
22,618,929,1
-11,472,907,1
32,382,942,1
0,376,873,1
-7,416,849,1
-62,588,748,1
-144,486,641,1
-137,744,846,1
