AccX [mg],AccY,AccZ,Ground Truth
-470,-220,989,1
-380,-56,1016,1
-490,-57,978,1
-306,21,809,1
-232,15,837,1
-262,25,818,1
-297,137,770,1
-332,-59,1142,1
-458,121,1162,1
-463,-27,1047,1
-370,-87,893,1
-278,-66,866,1
-58,195,662,1
-278,265,985,1
-286,541,1079,1
-419,389,975,1
-449,66,1226,1
-303,347,1076,1
-636,249,1124,1
-432,-163,1046,1
-381,259,765,1
-207,40,563,1
-474,3,757,1
-337,110,995,1
-558,-136,807,1
-468,48,927,1
-785,-18,998,1
-857,61,961,1
-487,-52,493,1
-382,-113,678,1
-629,59,977,1
-627,83,851,1
-654,71,946,1
-754,37,974,1
-755,195,1095,1
-828,155,927,1
-524,-47,759,1
-449,-248,737,1
-646,107,957,1
-534,-162,769,1
-546,-114,786,1
-460,-109,791,1
-531,-48,760,1
-510,-163,810,1
-585,-72,798,1
-660,3,860,1
-624,-54,829,1
-607,48,835,1
-655,-39,814,1
-506,-6,808,1
-631,-15,828,1
-555,-133,895,1
-540,-81,942,1
-489,-99,902,1
-411,-47,949,1
-443,-91,926,1
-416,-2,915,1
-423,-68,922,1
-401,-23,928,1
-399,-28,906,1
-467,0,930,1
-452,25,933,1
-421,-120,848,1
-416,44,909,1
-509,-94,912,1
-457,-14,887,1
-490,-26,901,1
-520,-17,949,1
-469,-41,904,1
-451,-61,859,1
-491,29,884,1
-463,-47,916,1
-546,-2,955,1
-512,13,974,1
-506,11,859,1
-404,-58,823,1
-334,-29,902,1
-398,4,952,1
-444,17,880,1
-495,-6,931,1
-504,-23,918,1
-483,-47,902,1
-586,-154,767,1
-567,-134,893,1
-659,-18,819,1
-652,73,793,1
-570,-143,797,1
-564,-175,646,1
-532,194,708,1
-552,191,656,1
-696,307,521,1
-678,263,578,1
-492,801,997,1
-183,40,1444,1
-321,313,583,1
-375,449,556,1
-550,1032,811,1
-595,779,766,1
-479,860,726,1
-466,920,489,1
-395,701,554,1
-419,815,499,1
-519,810,274,1
-554,722,290,1
-557,725,221,1
-556,851,230,1
-531,831,214,1
-488,726,208,1
-433,848,17,1
-275,1078,-6,1
-455,811,133,1
-522,760,196,1
-516,866,149,1
-468,996,65,1
-496,885,166,1
-524,762,228,1
-431,801,184,1
-430,396,311,1
-316,659,-86,1
-407,1179,352,1
-198,1024,20,1
-480,922,234,1
-309,886,160,1
-359,932,140,1
-345,759,172,1
-299,691,282,1
-334,763,427,1
-384,634,484,1
-448,584,834,1
-451,546,981,1
-571,927,743,1
-499,747,657,1
-292,686,673,1
-344,656,628,1
-418,828,539,1
-391,511,570,1
-399,830,604,1
-367,562,597,1
-367,697,591,1
-400,648,594,1
-393,691,654,1
-319,630,619,1
-386,680,705,1
-404,676,657,1
-338,730,594,1
-326,624,569,1
-327,755,666,1
-358,713,635,1
-352,653,652,1
-370,650,618,1
-372,677,621,1
-325,664,655,1
-375,664,642,1
-366,645,633,1
-368,698,605,1
-377,614,592,1
-394,721,613,1
-378,739,674,1
-405,660,623,1
-404,743,653,1
-370,658,640,1
-345,686,639,1
-405,654,622,1
-331,621,634,1
-365,690,638,1
-367,616,618,1
-379,690,614,1
-408,702,594,1
-398,695,651,1
-339,678,681,1
-360,661,656,1
-376,659,661,1
-411,748,717,1
-412,691,666,1
-372,713,559,1
-316,616,382,1
-325,560,554,1
-344,742,590,1
-408,690,513,1
-394,660,493,1
-377,775,503,1
-374,734,474,1
-382,773,456,1
-422,772,506,1
-449,748,495,1
-462,787,419,1
-437,838,432,1
-476,870,409,1
-479,794,339,1
-454,796,282,1
-461,821,310,1
-451,879,401,1
-474,925,348,1
-493,907,262,1
-468,897,179,1
-424,861,155,1
-399,906,163,1
-414,851,169,1
-462,875,270,1
-524,920,433,1
-565,942,712,1
-541,1107,325,1
-559,863,626,1
-530,1106,425,1
-664,949,271,1
-267,579,294,1
-378,754,342,1
-414,796,356,1
-408,539,464,1
-322,657,502,1
-384,681,501,1
-414,615,548,1
-435,732,441,1
-352,663,550,1
-530,834,625,1
-622,746,629,1
-580,712,610,1
-561,733,625,1
-578,609,684,1
-516,669,530,1
-536,668,575,1
-497,651,626,1
-560,649,728,1
-584,719,685,1
-572,678,592,1
-542,729,512,1
-504,815,540,1
-462,824,469,1
-412,730,391,1
-347,631,338,1
-367,624,387,1
-525,532,441,1
-652,563,510,1
-626,1120,720,1
-693,791,400,1
-482,856,606,1
-479,728,582,1
-614,985,563,1
-740,897,507,1
-601,827,491,1
-421,744,570,1
-708,840,544,1
-684,856,403,1
-633,826,439,1
-558,765,477,1
-602,582,362,1
-592,594,338,1
-495,593,487,1
-551,586,380,1
-549,815,505,1
-773,812,645,1
-510,963,555,1
-599,858,489,1
-477,718,394,1
-435,804,380,1
-437,750,447,1
-427,671,460,1
-484,707,443,1
-607,620,520,1
-567,760,560,1
-655,778,508,1
-612,827,484,1
-574,777,394,1
-439,806,352,1
-488,795,352,1
-397,735,436,1
-516,928,475,1
-540,791,388,1
-532,793,492,1
-458,751,541,1
-461,756,524,1
-526,776,456,1
-605,738,311,1
-600,903,233,1
-488,886,321,1
-325,1012,291,1
-281,706,305,1
-334,784,658,1
-568,1006,612,1
-417,845,278,1
-348,745,519,1
-428,830,414,1
-465,804,214,1
-399,787,298,1
-388,789,253,1
-507,866,436,1
-464,807,336,1
-462,900,345,1
-400,903,229,1
-440,863,144,1
-500,892,178,1
-439,851,318,1
-452,961,517,1
-475,1136,579,1
-437,964,391,1
-329,774,254,1
-358,803,284,1
-403,817,296,1
-407,821,250,1
-385,945,246,1
-441,860,219,1
-456,742,278,1
-410,708,387,1
-435,748,442,1
-510,710,494,1
-508,789,503,1
-488,669,525,1
-524,732,497,1
-546,756,440,1
-554,703,457,1
-569,686,473,1
-541,700,457,1
-531,690,414,1
-519,661,407,1
-490,625,384,1
-433,592,280,1
-310,747,419,1
-468,847,456,1
-351,719,335,1
-326,778,453,1
-358,644,430,1
-303,762,443,1
-260,788,395,1
-230,808,369,1
-290,809,416,1
-295,872,403,1
-313,966,566,1
-299,879,507,1
-226,939,463,1
-163,999,584,1
-183,844,599,1
-296,926,465,1
-246,755,402,1
-217,806,476,1
-228,778,384,1
-243,813,318,1
-147,886,315,1
-25,810,221,1
-176,1081,324,1
-238,902,267,1
-322,1097,589,1
-256,830,468,1
-251,908,295,1
-45,937,445,1
-186,903,416,1
-272,930,341,1
-367,814,277,1
-212,1001,368,1
-58,881,633,1
-156,865,556,1
-289,842,523,1
-280,735,440,1
-166,953,580,1
-291,814,738,1
-388,929,781,1
-380,957,925,1
-397,642,976,1
-355,803,886,1
-461,294,743,1
-564,49,533,1
-572,-401,557,1
-488,-206,575,1
-451,117,700,1
-329,58,785,1
-356,-262,934,1
-369,-137,749,1
-339,-57,776,1
-414,-124,1123,1
-520,207,1129,1
-376,29,902,1
-332,67,994,1
-482,94,918,1
-392,111,918,1
-452,178,962,1
-493,62,851,1
-409,105,893,1
-425,30,862,1
-418,109,900,1
-422,76,889,1
-420,146,953,1
-432,94,959,1
-462,100,972,1
-384,106,943,1
-360,28,891,1
-403,87,922,1
-471,73,915,1
-444,119,910,1
-498,25,961,1
-513,52,980,1
-458,53,971,1
-454,161,968,1
-453,78,854,1
-371,111,881,1
-389,74,892,1
-427,92,918,1
-441,88,888,1
-447,118,908,1
-401,113,1022,1
-478,96,902,1
-318,96,1006,1
-432,73,886,1
-462,138,1024,1
-428,64,883,1
-462,56,988,1
-458,39,1022,1
-432,15,914,1
-442,34,936,1
-404,71,855,1
-358,36,888,1
-341,72,901,1
-423,9,894,1
-388,62,950,1
-474,85,892,1
-414,56,955,1
-447,44,928,1
-413,62,977,1
-413,71,920,1
-423,42,967,1
-395,-3,960,1
-378,7,951,1
-439,-52,889,1
-474,62,890,1
-569,142,917,1
-504,266,725,1
-387,18,929,1
-418,103,946,1
-420,37,874,1
-411,37,883,1
-382,43,924,1
-442,147,870,1
-500,179,743,1
-555,81,798,1
-453,34,932,1
-539,104,787,1
-552,182,696,1
-232,433,1021,1
-332,387,955,1
-411,477,770,1
-379,692,873,1
-479,792,719,1
-429,900,668,1
-409,718,617,1
-432,669,597,1
-408,730,645,1
-355,784,589,1
-311,883,509,1
-270,716,578,1
-323,530,704,1
-380,579,605,1
-387,843,614,1
-373,703,714,1
-417,624,663,1
-381,704,687,1
-361,648,667,1
-269,560,615,1
-289,631,612,1
-346,626,690,1
-401,676,739,1
-358,712,706,1
-331,655,718,1
-351,551,733,1
-394,515,719,1
-394,571,693,1
-161,912,522,1
-235,543,642,1
-374,354,699,1
-304,690,672,1
-261,698,713,1
-319,489,738,1
-316,596,729,1
-340,568,733,1
-282,563,665,1
-269,663,713,1
-310,624,719,1
-343,641,738,1
-314,727,776,1
-346,548,714,1
-291,622,678,1
-288,584,649,1
-318,606,658,1
-269,626,814,1
-414,720,855,1
-270,776,814,1
-226,599,739,1
-254,623,754,1
-243,720,729,1
-438,390,740,1
-232,335,649,1
-214,622,719,1
-323,455,813,1
-322,597,872,1
-355,575,798,1
-227,546,779,1
-240,553,821,1
-306,575,828,1
-327,493,818,1
-305,640,918,1
-366,587,840,1
-511,29,835,1
-655,-199,883,1
-625,359,784,1
-409,-89,743,1
-70,-555,1170,1
-267,-452,834,1
-251,224,831,1
-338,-54,899,1
-367,-316,977,1
-349,-114,908,1
-319,-121,839,1
-374,-221,937,1
-442,-31,1037,1
-447,-108,886,1
-431,-58,859,1
-487,-94,839,1
-352,102,877,1
-248,79,1068,1
-197,-105,1060,1
-382,-27,943,1
-404,1,926,1
-405,-43,1131,1
-418,21,1027,1
-353,90,926,1
-358,45,953,1
-379,-5,966,1
-343,-34,941,1
-348,-22,959,1
-357,-4,999,1
-391,44,970,1
-341,46,995,1
-312,-74,899,1
-263,7,974,1
-197,68,1010,1
-336,-4,975,1
-322,70,1051,1
-338,110,1032,1
-201,25,1051,1
-350,2,1038,1
-321,69,979,1
-310,98,942,1
-351,46,1012,1
-340,68,986,1
-346,21,1030,1
-238,142,994,1
-292,27,941,1
-241,94,972,1
-287,60,946,1
-184,68,936,1
-285,37,960,1
-249,-35,924,1
-233,1,974,1
-309,84,988,1
-301,151,1001,1
-213,102,982,1
-220,120,956,1
-168,73,1018,1
-283,77,1031,1
-137,222,890,1
-311,66,993,1
-268,148,1058,1
-270,79,1055,1
-264,141,1026,1
-241,113,992,1
-284,56,1024,1
-213,53,993,1
-221,90,1048,1
-362,61,1051,1
-148,160,929,1
-237,56,985,1
-246,58,1023,1
-233,65,1002,1
-196,135,976,1
-270,136,985,1
-355,136,1042,1
-185,170,1001,1
-269,142,1040,1
-226,81,877,1
-243,130,1027,1
-207,126,967,1
-278,125,1009,1
-233,160,1021,1
-300,117,960,1
-244,146,1005,1
-208,83,1006,1
-255,179,988,1
-201,115,948,1
-270,165,929,1
-304,172,1061,1
-257,107,966,1
-233,172,994,1
-274,209,1038,1
-342,155,965,1
-263,187,981,1
-268,102,964,1
-268,126,986,1
-256,165,955,1
-277,204,989,1
-325,172,1035,1
-335,152,986,1
-188,70,971,1
-235,114,974,1
-190,110,929,1
-299,162,978,1
-283,149,974,1
-348,149,1043,1
-266,104,976,1
-252,108,973,1
-233,152,1005,1
-332,92,923,1
-258,141,953,1
-351,145,972,1
-277,84,1079,1
-309,153,988,1
-303,147,964,1
-295,170,970,1
-286,156,968,1
-340,101,968,1
-208,126,944,1
-278,74,992,1
-319,170,1037,1
-332,183,986,1
-339,181,1024,1
-358,121,1015,1
-333,176,991,1
-284,194,985,1
-292,102,917,1
-197,86,891,1
-309,64,959,1
-318,74,961,1
-242,60,965,1
-257,61,979,1
-284,130,1024,1
-292,174,963,1
-312,275,1008,1
-292,184,1033,1
-260,193,1019,1
-291,95,980,1
-247,115,952,1
-286,107,940,1
-257,73,958,1
-274,113,977,1
-260,182,1000,1
-220,151,984,1
-257,103,930,1
-159,314,918,1
-202,-96,1005,1
-161,220,957,1
-115,198,943,1
-189,259,1040,1
-136,258,1072,1
-101,289,953,1
-91,286,1011,1
-150,143,1101,1
-6,330,979,1
130,385,880,1
117,295,1063,1
210,-47,1060,1
99,312,940,1
-12,425,1133,1
-46,536,1151,1
-74,187,1006,1
-20,153,1029,1
53,514,1209,1
234,240,1323,1
220,350,1009,1
24,414,843,1
32,569,888,1
95,262,865,1
141,485,686,1
125,558,613,1
132,307,716,1
279,346,911,1
350,714,855,1
79,592,768,1
130,531,776,1
81,873,914,1
96,832,1040,1
219,855,1071,1
314,1368,1031,1
18,605,1031,1
-108,185,908,1
-164,402,785,1
-235,558,948,1
-126,338,932,1
-193,228,647,1
-355,234,452,1
-477,193,390,1
-713,90,446,1
-770,-28,578,1
-527,276,491,1
-523,515,704,1
-345,246,716,1
-231,770,587,1
113,1394,1103,1
-675,649,544,1
-344,919,238,1
-271,642,376,1
-191,629,371,1
-286,695,152,1
-554,1050,238,1
-319,836,500,1
-230,1048,453,1
-258,1011,456,1
-309,1066,308,1
-162,956,366,1
-49,1126,422,1
-154,1132,208,1
-144,930,46,1
-12,803,-217,1
-89,977,79,1
-166,1135,-60,1
-159,1326,45,1
-41,1193,-9,1
38,1174,-25,1
12,1117,-28,1
49,831,-137,1
-33,803,-284,1
17,836,-306,1
132,907,-189,1
114,960,-306,1
83,1165,-221,1
49,1255,-152,1
131,1086,-134,1
155,1131,-89,1
116,962,-122,1
33,941,-169,1
3,949,-10,1
-89,917,-84,1
-134,877,-106,1
-57,940,-37,1
30,1067,102,1
55,1056,111,1
-91,1114,252,1
-18,1213,295,1
66,1332,525,1
-162,1338,659,1
-241,1234,362,1
-313,1109,454,1
-294,856,273,1
-297,692,-322,1
-251,810,-243,1
-159,633,35,1
-241,451,204,1
-334,708,141,1
-424,886,37,1
-536,668,171,1
-673,829,296,1
-770,770,379,1
-821,990,318,1
-692,826,242,1
-478,767,495,1
-286,664,698,1
-318,670,487,1
-358,687,330,1
-525,795,487,1
-771,1118,505,1
-733,887,42,1
-393,675,114,1
-489,749,481,1
-457,837,372,1
-430,767,62,1
-455,608,99,1
-490,552,187,1
-443,666,290,1
-460,929,393,1
-570,754,350,1
-626,887,599,1
-437,902,601,1
-403,956,581,1
-371,805,320,1
-363,724,103,1
-494,815,106,1
-615,867,324,1
-677,1059,480,1
-473,910,565,1
-320,758,645,1
-388,673,623,1
-422,490,289,1
-443,748,110,1
-423,603,284,1
-458,760,602,1
-451,858,751,1
-444,772,582,1
-406,896,312,1
-639,850,395,1
-602,865,322,1
-425,615,196,1
-472,828,418,1
-343,567,344,1
-455,935,550,1
-565,779,694,1
-622,843,624,1
-399,671,517,1
-575,925,529,1
-405,572,250,1
-534,803,257,1
-516,677,355,1
-455,751,486,1
-463,736,483,1
-460,844,409,1
-458,774,412,1
-475,790,483,1
-476,696,467,1
-501,782,408,1
-463,812,483,1
-414,676,502,1
-443,784,508,1
-467,644,409,1
-438,735,465,1
-525,844,437,1
-472,719,393,1
-447,796,447,1
-490,783,566,1
-429,547,479,1
-429,719,551,1
-488,762,463,1
-438,579,435,1
-470,809,679,1
-468,800,508,1
-490,677,515,1
-519,694,485,1
-440,708,510,1
-363,531,515,1
-489,713,623,1
-467,629,479,1
-479,657,550,1
-417,602,664,1
-536,768,558,1
-416,547,582,1
-358,579,706,1
-428,595,738,1
-387,622,693,1
-436,661,690,1
-294,677,710,1
-359,351,855,1
-396,568,816,1
-383,332,798,1
-454,184,905,1
-623,67,970,1
-678,-90,678,1
-644,-118,837,1
-704,-143,843,1
-619,-35,804,1
-587,55,820,1
-543,-18,845,1
-594,-156,665,1
-595,-206,510,1
-444,-24,546,1
-331,-47,685,1
-256,233,1256,1
-580,2,1061,1
-504,-117,689,1
-459,-32,736,1
-527,-211,1015,1
-576,137,1091,1
-744,148,982,1
-638,95,1068,1
-643,-67,1001,1
-126,-15,810,1
-479,-189,786,1
-493,19,886,1
-548,46,717,1
-378,48,786,1
-524,-11,877,1
-551,114,1028,1
-377,167,904,1
-545,30,1111,1
-475,200,876,1
-456,58,854,1
-357,88,884,1
-524,59,938,1
-525,95,983,1
-462,-1,933,1
-496,50,980,1
-544,25,919,1
-518,63,921,1
-418,9,854,1
-386,-88,867,1
-417,72,910,1
-431,22,860,1
-381,21,939,1
-455,107,936,1
-376,-53,995,1
-306,55,1006,1
-504,-70,842,1
-421,105,998,1
-502,48,855,1
-372,50,899,1
-402,48,823,1
-397,63,935,1
-472,82,913,1
-364,55,900,1
-411,12,895,1
-320,-20,905,1
-357,57,931,1
-383,121,915,1
-380,118,933,1
-439,119,948,1
-412,54,888,1
-378,57,996,1
-430,46,906,1
-365,40,949,1
-429,83,938,1
-435,62,951,1
-376,31,919,1
-385,71,913,1
-413,44,929,1
-434,129,961,1
-409,92,917,1
-378,58,907,1
-318,46,917,1
-423,49,918,1
-367,48,918,1
-374,96,908,1
-425,143,966,1
-389,50,934,1
-325,127,915,1
-373,138,961,1
-379,103,979,1
-337,129,933,1
-341,112,943,1
-321,63,940,1
-290,97,916,1
-323,128,963,1
-310,132,987,1
-319,122,977,1
-273,102,1012,1
-302,95,1013,1
-307,76,1001,1
-287,133,1029,1
-301,78,1016,1
-299,144,983,1
-211,97,928,1
-170,115,1068,1
-283,135,1046,1
-216,174,954,1
-233,163,1081,1
-301,134,1048,1
-276,101,998,1
-217,219,993,1
-377,139,961,1
-117,244,850,1
-282,168,906,1
-336,37,1077,1
-293,216,978,1
-214,109,995,1
-221,124,991,1
-286,96,1122,1
-257,139,988,1
-233,272,919,1
-274,227,968,1
-255,150,890,1
-355,241,984,1
-190,11,977,1
-222,134,1042,1
-238,269,1065,1
-247,95,964,1
-367,169,1045,1
-303,103,1001,1
-271,98,974,1
-251,217,977,1
-233,187,943,1
-238,243,946,1
-293,236,992,1
-241,164,1012,1
-225,125,931,1
-322,177,995,1
-353,145,1026,1
-274,154,972,1
-290,118,975,1
-236,108,1029,1
-234,200,952,1
-249,257,984,1
-226,230,923,1
-207,168,970,1
-274,166,1012,1
-324,146,1060,1
-308,167,1023,1
-240,183,935,1
-243,191,925,1
-296,185,1021,1
-255,204,959,1
-214,254,948,1
-240,239,937,1
-250,202,973,1
-258,217,963,1
-269,204,966,1
-287,249,980,1
-315,220,1004,1
-297,207,1004,1
-281,189,997,1
-285,163,996,1
-268,193,974,1
-246,199,943,1
-276,205,957,1
-276,186,926,1
-267,233,959,1
-288,239,955,1
-325,268,988,1
-313,253,947,1
-290,212,1021,1
-311,125,1005,1
-227,292,858,1
-363,179,1017,1
-289,195,945,1
-262,216,937,1
-331,206,950,1
-339,184,943,1
-306,210,916,1
-301,208,917,1
-258,294,924,1
-339,267,1026,1
-299,291,1011,1
-291,340,976,1
-289,200,988,1
-259,235,953,1
-226,237,925,1
-265,278,971,1
-260,232,942,1
-281,232,965,1
-242,226,943,1
-266,234,951,1
-241,265,953,1
-276,245,966,1
-265,272,984,1
-283,225,973,1
-279,244,994,1
-284,208,931,1
-271,233,938,1
-289,192,935,1
-309,163,962,1
-305,153,935,1
-260,168,891,1
-247,202,962,1
-355,202,996,1
-307,251,988,1
-337,252,964,1
-345,254,973,1
-343,237,951,1
-323,250,936,1
-296,222,909,1
-312,223,939,1
-307,201,945,1
-316,181,949,1
-328,171,948,1
-334,159,948,1
-328,160,942,1
-338,166,938,1
-339,180,945,1
-329,187,938,1
-358,187,949,1
-397,173,933,1
-437,166,928,1
-466,143,901,1
-482,128,908,1
-454,116,896,1
-408,121,893,1
-374,142,878,1
-384,166,902,1
-405,163,903,1
-425,165,931,1
-432,145,917,1
-440,141,931,1
-432,140,911,1
-410,160,902,1
-398,146,886,1
-408,159,907,1
-410,153,901,1
-432,150,921,1
-431,148,915,1
-431,152,926,1
-418,147,906,1
-411,156,912,1
-403,154,895,1
-414,161,913,1
-419,149,907,1
-428,143,925,1
-420,142,910,1
-421,162,906,1
-412,155,896,1
-407,164,918,1
-405,149,909,1
-418,152,919,1
-423,144,913,1
-422,152,914,1
-421,147,904,1
-419,155,908,1
-411,155,908,1
-411,152,912,1
-415,156,909,1
-420,157,915,1
-422,150,909,1
-427,148,913,1
-424,146,913,1
-418,145,909,1
-413,152,907,1
-413,152,909,1
-420,151,911,1
-422,150,912,1
-427,153,909,1
-422,147,911,1
-421,145,908,1
-421,147,909,1
-419,151,911,1
-417,147,907,1
-424,153,909,1
-425,147,910,1
-429,150,913,1
-419,144,909,1
-426,155,909,1
-417,148,906,1
-421,150,910,1
-420,149,906,1
-423,152,912,1
-430,143,910,1
-425,148,914,1
-423,142,903,1
-431,149,906,1
-418,147,903,1
-421,158,913,1
-427,154,902,1
-432,167,912,1
-425,156,903,1
-433,160,916,1
-426,152,901,1
-430,159,915,1
-423,154,901,1
-432,162,916,1
-422,148,895,1
-429,154,912,1
-423,151,902,1
-426,158,912,1
-422,150,900,1
-426,163,917,1
-426,149,903,1
-426,151,908,1
-422,153,898,1
-428,155,910,1
-424,148,899,1
-426,156,913,1
-426,153,900,1
-433,162,914,1
-427,154,905,1
-430,165,910,1
-428,158,905,1
-429,167,917,1
-419,153,916,1
-417,140,911,1
-407,138,909,1
-410,143,909,1
-412,139,908,1
-404,137,910,1
-406,137,908,1
-410,144,911,1
-416,151,913,1
-416,144,917,1
-420,155,912,1
-420,152,911,1
-426,158,908,1
-421,150,910,1
-427,154,911,1
-421,144,905,1
-426,153,907,1
-422,146,905,1
-429,155,908,1
-427,144,904,1
-435,162,913,1
-426,154,904,1
-429,156,905,1
-431,156,898,1
-433,160,910,1
-431,154,901,1
-436,162,908,1
-433,152,897,1
-433,151,903,1
-423,153,888,1
-440,170,908,1
-438,162,903,1
-451,163,917,1
-445,145,895,1
-450,159,900,1
-443,164,883,1
-460,158,898,1
-458,142,881,1
-454,155,893,1
-473,145,877,1
-470,136,887,1
-461,134,884,1
-467,163,890,1
-469,133,889,1
-467,158,897,1
-460,126,897,1
-473,163,892,1
-464,127,886,1
-468,156,884,1
-461,136,887,1
-472,151,882,1
-463,139,893,1
-486,145,878,1
-468,137,883,1
-474,142,873,1
-462,147,884,1
-466,146,878,1
-461,153,894,1
-476,160,900,1
-466,185,913,1
-460,161,903,1
-448,165,884,1
-441,138,862,1
-427,168,867,1
-424,173,864,1
-449,169,909,1
-475,159,940,1
-506,152,949,1
-462,151,867,1
-463,133,873,1
-494,140,861,1
-511,137,865,1
-509,110,877,1
-511,95,887,1
-486,93,904,1
-490,80,898,1
-477,116,883,1
-473,104,880,1
-460,113,876,1
-470,102,910,1
-445,117,906,1
-453,80,915,1
-467,89,928,1
-443,61,909,1
-473,82,861,1
-445,97,874,1
-479,99,871,1
-446,131,897,1
-477,130,895,1
-469,133,896,1
-475,123,897,1
-451,133,919,1
-467,129,899,1
-467,139,916,1
-470,117,906,1
-448,127,910,1
-450,124,896,1
-446,104,874,1
-454,112,904,1
-466,81,876,1
-471,83,889,1
-529,76,888,1
-532,75,865,1
-533,57,852,1
-526,62,880,1
-516,87,864,1
-494,110,868,1
-465,108,881,1
-453,126,913,1
-475,133,880,1
-411,83,895,1
-382,70,992,1
-512,102,933,1
-488,178,894,1
-499,112,864,1
-513,83,860,1
-531,103,846,1
-585,158,872,1
-596,105,785,1
-577,78,833,1
-543,-6,868,1
-555,59,864,1
-615,58,857,1
-617,-4,894,1
-569,-2,836,1
-543,-18,894,1
-554,4,888,1
-565,37,912,1
-570,50,876,1
-569,-8,834,1
-574,-54,878,1
-616,-102,802,1
-514,-20,776,1
-534,-58,878,1
-605,-13,916,1
-662,-45,893,1
-598,-66,890,1
-542,-73,875,1
-571,-18,882,1
-547,20,863,1
-538,21,856,1
-519,-18,828,1
-559,-38,923,1
-536,-20,868,1
-496,-26,1009,1
-451,18,1028,1
-447,-152,1080,1
-366,115,894,1
-375,12,853,1
-485,-50,977,1
-350,171,790,1
-343,-93,799,1
-401,-52,864,1
-404,59,930,1
-544,-11,998,1
-459,83,943,1
-427,-8,906,1
-427,-8,887,1
-443,7,898,1
-486,101,930,1
-443,51,935,1
-398,37,836,1
-431,-13,957,1
-488,86,1008,1
-487,-16,962,1
-361,-10,888,1
-366,-50,820,1
-401,0,912,1
-397,36,917,1
-411,31,949,1
-418,-34,929,1
-409,-17,921,1
-413,-47,925,1
-413,-6,1002,1
-441,-7,912,1
-396,-5,890,1
-404,-21,912,1
-481,-24,941,1
-485,1,936,1
-417,-4,967,1
-454,-38,925,1
-513,-17,925,1
-527,-20,907,1
-515,-6,925,1
-515,-84,845,1
-513,-9,888,1
-475,-64,846,1
-492,-33,881,1
-509,-36,855,1
-523,-74,873,1
-529,-89,887,1
-514,-61,895,1
-539,-51,938,1
-561,-35,895,1
-560,-45,915,1
-514,-75,906,1
-551,-60,886,1
-492,-73,879,1
-449,-51,823,1
-484,-81,883,1
-514,-34,859,1
-536,-20,932,1
-517,-30,862,1
-520,-57,893,1
-500,-38,873,1
-527,0,925,1
-544,-26,925,1
-502,-7,916,1
-530,-92,833,1
-476,-81,918,1
-498,-60,865,1
-502,-42,898,1
-476,-71,827,1
-477,-77,865,1
-520,-60,928,1
-506,-57,867,1
-508,-4,871,1
-567,-20,895,1
-534,-5,947,1
-567,-28,826,1
-435,-116,848,1
-507,-22,930,1
-562,6,903,1
-498,-47,903,1
-508,-41,898,1
-511,-55,904,1
-497,-35,891,1
-502,-48,889,1
-494,-43,835,1
-517,-40,887,1
-474,-82,880,1
-507,-62,927,1
-540,-53,923,1
-532,21,869,1
-562,-38,880,1
-509,-66,906,1
-529,-25,884,1
-510,-10,832,1
-538,-27,883,1
-543,18,848,1
-467,26,801,1
-532,-82,873,1
-523,-11,844,1
-530,18,845,1
-520,-9,850,1
-510,-8,848,1
-518,-14,891,1
-558,-7,905,1
-545,-5,898,1
-510,-11,887,1
-511,-8,864,1
-510,-7,886,1
-522,45,877,1
-485,-18,882,1
-485,-5,861,1
-474,-16,906,1
-534,18,886,1
-492,-11,914,1
-509,7,891,1
-497,-1,910,1
-480,-2,871,1
-467,-7,882,1
-465,-12,869,1
-470,0,894,1
-462,10,898,1
-450,10,922,1
-449,16,934,1
-416,31,903,1
-431,63,954,1
-436,39,909,1
-416,42,944,1
-434,37,934,1
-398,52,964,1
-297,71,936,1
-336,92,913,1
-385,116,979,1
-406,98,971,1
-416,110,928,1
-440,60,968,1
-359,50,963,1
-417,87,897,1
-452,-9,945,1
-475,-117,968,1
-91,275,736,1
-821,-186,1174,1
-392,282,935,1
-508,59,894,1
-339,20,1007,1
-345,20,949,1
-464,117,801,1
-402,95,836,1
-325,-258,804,1
-434,18,1124,1
-557,85,907,1
-457,43,1057,1
-530,-10,911,1
-442,48,850,1
-479,12,873,1
-534,18,1038,1
-400,11,856,1
-438,-88,926,1
-578,-12,999,1
-607,29,919,1
-377,-46,800,1
-404,-102,760,1
-239,-34,710,1
-466,-104,859,1
-683,-71,915,1
-561,193,872,1
-519,-227,642,1
-440,-45,720,1
-454,-146,840,1
-531,-123,911,1
-609,-65,870,1
-684,-15,806,1
-691,249,775,1
-682,302,828,1
-669,284,761,1
-654,265,654,1
-609,331,733,1
-643,446,769,1
-669,420,688,1
-661,457,644,1
-627,467,676,1
-594,489,721,1
-578,407,689,1
-600,371,651,1
-623,401,668,1
-637,447,671,1
-666,447,660,1
-636,442,654,1
-594,483,647,1
-583,527,633,1
-603,566,594,1
-631,558,617,1
-649,532,676,1
-620,561,688,1
-531,550,698,1
-516,568,718,1
-524,443,687,1
-562,522,738,1
-596,469,752,1
-583,526,669,1
-530,478,657,1
-535,466,692,1
-569,505,681,1
-612,607,686,1
-505,341,660,1
-471,461,739,1
-515,510,700,1
-557,472,739,1
-616,441,783,1
-571,523,724,1
-549,551,713,1
-551,564,680,1
-539,454,633,1
-492,515,575,1
-458,496,664,1
-531,619,743,1
-491,482,715,1
-501,365,671,1
-465,563,835,1
-442,382,774,1
-521,312,904,1
