AccX [mg],AccY,AccZ,Ground Truth
-111,-269,1004,1
-92,-304,1014,1
-104,-329,1026,1
-125,-355,997,1
-164,-379,987,1
-158,-352,1034,1
-128,-334,1067,1
-126,-336,1086,1
-139,-315,1079,1
-195,-318,1047,1
-202,-292,1011,1
-158,-324,1012,1
-125,-360,1027,1
-99,-369,1062,1
-96,-399,1057,1
-116,-429,1021,1
-117,-392,1041,1
-82,-356,1048,1
-59,-310,1045,1
-75,-299,1022,1
-104,-289,991,1
-100,-300,975,1
-78,-331,985,1
-62,-372,1018,1
-67,-408,1039,1
-76,-433,1052,1
-50,-430,1072,1
-31,-407,1074,1
-40,-386,1072,1
-53,-344,1052,1
-82,-310,1041,1
-73,-302,1045,1
-21,-363,1064,1
6,-423,1096,1
-22,-435,1100,1
-69,-374,1070,1
-101,-377,1018,1
-126,-425,963,1
-203,-253,999,1
-64,-294,907,1
-13,-495,747,1
-201,-508,751,1
-493,-433,780,1
-1417,-343,1091,1
-128,-501,526,1
-741,-54,786,1
-832,65,790,1
-707,76,800,1
-694,123,895,1
-695,151,878,1
-768,136,872,1
-691,64,758,1
-742,-2,706,1
-754,23,687,1
-851,42,743,1
-875,-72,775,1
-741,-123,566,1
-894,-239,691,1
-776,-313,630,1
-917,-321,704,1
-795,-244,766,1
-614,-37,837,1
-566,-149,825,1
-507,-139,784,1
-446,-150,781,1
-503,-234,788,1
-367,-312,783,1
-465,-280,894,1
-330,-327,908,1
-358,-387,892,1
-506,-312,914,1
-436,-270,837,1
-552,-261,845,1
-519,-337,868,1
-417,-323,882,1
-456,-332,932,1
-435,-377,912,1
-477,-359,922,1
-277,-333,854,1
-483,-321,909,1
-328,-343,839,1
-457,-303,899,1
-342,-391,834,1
-463,-363,876,1
-512,-414,878,1
-344,-454,804,1
-469,-428,857,1
-411,-403,800,1
-566,-365,830,1
-451,-380,782,1
-501,-354,833,1
-590,-330,857,1
-351,-395,823,1
-542,-304,872,1
-478,-382,815,1
-465,-313,782,1
-528,-346,780,1
-450,-361,734,1
-516,-358,752,1
-598,-387,795,1
-758,-395,863,1
-385,-429,731,1
-566,-340,837,1
-284,-288,685,1
-455,-228,738,1
-768,-239,834,1
-650,-341,829,1
-590,-388,892,1
-556,-432,982,1
-281,-442,886,1
-466,-379,852,1
-593,-311,757,1
-514,-348,635,1
-544,-223,683,1
-719,-303,819,1
-384,-444,771,1
-562,-420,974,1
-454,-447,979,1
-366,-413,840,1
-528,-359,829,1
-572,-285,786,1
-469,-332,690,1
-609,-326,790,1
-367,-390,762,1
-437,-340,897,1
-285,-352,893,1
-521,-380,946,1
-387,-358,805,1
-469,-284,859,1
-452,-321,832,1
-428,-320,862,1
-388,-341,889,1
-469,-385,963,1
-485,-404,967,1
-520,-380,1019,1
-468,-381,1006,1
-441,-442,938,1
-403,-383,899,1
-364,-363,852,1
-361,-412,821,1
-362,-396,854,1
-358,-348,880,1
-361,-362,853,1
-381,-354,826,1
-400,-344,813,1
-419,-379,813,1
-452,-397,825,1
-480,-365,854,1
-519,-369,852,1
-528,-365,865,1
-516,-347,880,1
-509,-386,877,1
-527,-364,872,1
-511,-361,872,1
-495,-361,819,1
-508,-359,788,1
-498,-385,755,1
-528,-375,784,1
-515,-377,820,1
-519,-376,871,1
-501,-341,910,1
-475,-320,911,1
-501,-367,900,1
-496,-339,906,1
-513,-357,909,1
-515,-380,910,1
-529,-417,895,1
-532,-393,862,1
-532,-367,809,1
-520,-352,732,1
-529,-323,713,1
-538,-303,733,1
-533,-309,776,1
-515,-347,840,1
-493,-355,912,1
-483,-379,923,1
-484,-404,869,1
-488,-343,832,1
-458,-346,774,1
-428,-345,709,1
-394,-365,577,1
-424,-314,512,1
-385,-134,698,1
-341,-113,841,1
-330,-262,926,1
-277,-199,1097,1
-211,-21,1302,1
-158,-96,1324,1
-172,-143,1246,1
-212,-8,1176,1
-240,43,1090,1
-218,31,1041,1
-190,-3,1011,1
-163,0,998,1
-163,-54,982,1
-158,-82,975,1
-145,-56,1011,1
-145,-28,1046,1
-152,-67,1065,1
-176,-112,1037,1
-211,-83,1042,1
-211,-44,1052,1
-189,-39,1046,1
-167,-52,1023,1
-161,-76,1004,1
-169,-95,981,1
-199,-105,959,1
-214,-118,937,1
-236,-127,935,1
-255,-128,947,1
-266,-107,968,1
-282,-68,1021,1
-257,-50,1066,1
-230,-64,1095,1
-239,-62,1114,1
-263,-153,1064,1
-272,-133,1009,1
-282,-123,928,1
-289,-114,872,1
-295,-76,875,1
-257,-80,895,1
-246,-113,914,1
-247,-121,937,1
-260,-115,958,1
-242,-166,948,1
-250,-160,954,1
-282,-123,967,1
-316,-74,986,1
-355,-87,1010,1
-408,-92,1085,1
-397,-102,1177,1
-380,-149,1165,1
-345,-196,1082,1
-353,-141,975,1
-335,-83,844,1
-334,-77,780,1
-350,-43,823,1
-366,-101,849,1
-389,-112,931,1
-373,-122,1008,1
-390,-163,1008,1
-394,-166,973,1
-408,-177,932,1
-437,-177,888,1
-465,-146,931,1
-430,-104,956,1
-401,-71,971,1
-395,-36,987,1
-420,-57,974,1
-413,-57,982,1
-389,-77,939,1
-401,-122,890,1
-429,-88,862,1
-413,-34,898,1
-392,-74,883,1
-390,-79,899,1
-400,-23,905,1
-421,-4,906,1
-405,68,950,1
-361,34,978,1
-378,1,991,1
-441,70,1035,1
-433,74,1034,1
-417,-25,952,1
-498,-51,901,1
-581,20,899,1
-574,71,903,1
-522,19,873,1
-543,-5,857,1
-589,67,883,1
-594,148,913,1
-556,167,919,1
-539,211,923,1
-497,222,910,1
-465,200,855,1
-485,163,819,1
-489,239,840,1
-485,217,828,1
-497,224,838,1
-532,295,900,1
-507,329,957,1
-533,277,957,1
-563,237,938,1
-594,222,911,1
-578,227,882,1
-543,227,824,1
-488,228,766,1
-449,177,724,1
-516,156,741,1
-567,194,788,1
-547,252,844,1
-514,231,858,1
-516,210,847,1
-554,232,855,1
-574,221,863,1
-595,182,898,1
-640,174,938,1
-686,209,941,1
-702,292,941,1
-645,388,947,1
-598,351,927,1
-551,330,902,1
-517,311,898,1
-495,283,876,1
-453,266,827,1
-431,226,779,1
-421,223,735,1
-456,211,699,1
-531,225,685,1
-605,272,730,1
-629,425,841,1
-616,403,922,1
-596,312,975,1
-585,310,1017,1
-586,336,1022,1
-536,319,979,1
-496,358,958,1
-424,364,929,1
-389,350,890,1
-377,384,871,1
-363,365,847,1
-351,346,837,1
-361,341,838,1
-373,354,850,1
-386,390,867,1
-394,421,898,1
-387,392,908,1
-437,335,892,1
-485,350,902,1
-490,348,893,1
-470,375,904,1
-472,400,912,1
-471,371,905,1
-462,376,892,1
-461,365,870,1
-492,359,856,1
-524,372,856,1
-524,351,841,1
-544,317,812,1
-528,274,785,1
-543,229,763,1
-617,223,754,1
-622,298,807,1
-577,305,841,1
-530,269,857,1
-492,244,870,1
-482,214,851,1
-458,214,848,1
-452,182,845,1
-435,197,888,1
-408,212,931,1
-392,202,966,1
-367,206,993,1
-379,128,971,1
-389,86,949,1
-399,59,943,1
-389,4,932,1
-387,-67,909,1
-392,-18,930,1
-401,110,954,1
-404,115,950,1
-396,83,941,1
-404,138,978,1
-386,119,989,1
-397,111,993,1
-385,125,987,1
-387,132,991,1
-379,100,996,1
-371,51,996,1
-368,14,979,1
-390,46,985,1
-397,92,996,1
-388,150,1020,1
-362,150,1014,1
-363,110,995,1
-380,134,1000,1
-383,167,1019,1
-373,163,1032,1
-354,158,1034,1
-347,130,1005,1
-365,145,981,1
-381,180,967,1
-407,196,946,1
-435,246,954,1
-451,274,962,1
-479,232,958,1
-504,209,970,1
-514,189,986,1
-499,207,1007,1
-468,186,997,1
-473,138,966,1
-504,137,958,1
-550,173,979,1
-549,211,974,1
-546,190,943,1
-563,206,913,1
-587,225,906,1
-593,236,899,1
-587,205,874,1
-610,186,853,1
-625,198,876,1
-606,201,905,1
-595,167,916,1
-619,164,927,1
-632,190,949,1
-649,226,963,1
-634,221,937,1
-653,198,896,1
-662,215,873,1
-646,174,835,1
-664,129,799,1
-721,131,790,1
-766,167,811,1
-769,226,845,1
-727,285,874,1
-678,276,871,1
-645,216,870,1
-641,201,868,1
-624,196,872,1
-630,168,855,1
-656,169,868,1
-683,210,894,1
-681,229,926,1
-647,224,927,1
-627,176,887,1
-614,137,879,1
-627,56,877,1
-594,66,910,1
-567,56,942,1
-583,35,939,1
-627,38,932,1
-662,59,927,1
-650,89,922,1
-601,143,930,1
-593,158,924,1
-604,165,899,1
-613,155,872,1
-603,110,851,1
-630,78,851,1
-663,66,889,1
-712,76,946,1
-707,79,995,1
-664,117,1027,1
-586,93,994,1
-581,33,915,1
-609,22,858,1
-667,51,855,1
-675,44,867,1
-713,84,906,1
-734,121,964,1
-708,85,964,1
-682,44,956,1
-680,29,951,1
-683,19,942,1
-683,-6,949,1
-694,-32,954,1
-705,-55,968,1
-678,-36,966,1
-655,-58,934,1
-689,-62,916,1
-693,-52,911,1
-684,-67,906,1
-653,-74,907,1
-639,-78,912,1
-659,-105,896,1
-697,-106,895,1
-727,-40,939,1
-723,5,952,1
-681,11,934,1
-647,-21,904,1
-655,-106,869,1
-742,-148,868,1
-812,-89,922,1
-909,-13,1020,1
-773,140,1032,1
-528,134,975,1
-441,-21,840,1
-511,-190,760,1
-657,-271,756,1
-847,-228,831,1
-876,78,942,1
-627,203,915,1
-528,84,779,1
-575,25,763,1
-696,-17,869,1
-883,13,1033,1
-961,49,1138,1
-857,106,1173,1
-674,196,1104,1
-475,144,985,1
-380,64,873,1
-332,85,810,1
-299,118,793,1
-283,75,787,1
-280,82,818,1
-258,126,871,1
-253,137,945,1
-256,142,1023,1
-259,156,1097,1
-244,117,1120,1
-232,29,1078,1
-255,-15,1032,1
-286,45,1020,1
-288,80,1003,1
-271,54,957,1
-283,40,902,1
-312,53,889,1
-332,60,903,1
-354,73,931,1
-359,152,1065,1
-328,83,1095,1
-317,22,1090,1
-295,-37,1078,1
-275,-34,1062,1
-292,-38,1032,1
-291,-28,1013,1
-296,-13,978,1
-295,30,951,1
-295,35,913,1
-309,6,882,1
-315,6,894,1
-307,-5,922,1
-255,2,991,1
-198,-11,1032,1
-167,-24,1013,1
-158,-35,1008,1
-183,31,1010,1
-195,72,1017,1
-192,57,995,1
-200,39,970,1
-203,22,966,1
-202,17,978,1
-192,60,1036,1
-172,90,1060,1
-162,2,1019,1
-154,-22,974,1
-156,29,958,1
-177,53,951,1
-171,73,954,1
-175,67,964,1
-172,75,995,1
-171,95,1038,1
-187,91,1067,1
-175,90,1080,1
-180,43,1066,1
-193,48,1065,1
-191,63,1057,1
-203,57,1026,1
-207,95,985,1
-209,81,915,1
-192,60,864,1
-189,91,881,1
-167,103,888,1
-162,51,896,1
-177,25,917,1
-216,58,976,1
-248,189,1065,1
-207,251,1077,1
-221,252,1050,1
-223,332,1052,1
-216,354,1049,1
-226,329,1042,1
-201,318,1036,1
-186,229,986,1
-197,236,937,1
-226,266,905,1
-218,353,906,1
-209,397,910,1
-210,421,916,1
-219,428,938,1
-222,380,964,1
-196,323,1007,1
-173,204,1002,1
-180,172,1000,1
-196,188,987,1
-194,220,952,1
-186,252,926,1
-156,293,914,1
-133,389,920,1
-117,459,945,1
-125,260,936,1
-114,135,945,1
-92,133,995,1
-93,149,1040,1
-90,139,1057,1
-96,142,1059,1
-117,170,1045,1
-162,199,1053,1
-177,240,1080,1
-169,312,1123,1
-132,373,1163,1
-132,243,1110,1
-146,201,1061,1
-183,219,1060,1
-163,239,1089,1
-141,252,1115,1
-137,281,1145,1
-150,248,1118,1
-160,232,1069,1
-179,193,1015,1
-189,205,1016,1
-183,240,1033,1
-196,218,1044,1
-169,199,1064,1
-114,128,1072,1
-87,66,1086,1
-59,49,1133,1
-54,-13,1117,1
-92,-26,1068,1
-129,55,1038,1
-130,47,1016,1
-126,55,1037,1
-122,68,1083,1
-112,60,1123,1
-130,-6,1083,1
-130,50,1046,1
-159,56,978,1
-174,101,950,1
-177,131,972,1
-150,155,992,1
-132,101,1023,1
-113,105,1078,1
-67,102,1133,1
-51,90,1177,1
-62,110,1179,1
-131,103,1125,1
-152,115,1072,1
-111,102,1101,1
-37,94,1160,1
-3,88,1177,1
28,107,1182,1
46,82,1135,1
67,80,1110,1
90,79,1114,1
61,86,1101,1
22,88,1078,1
4,121,1073,1
-24,112,1056,1
-4,157,1084,1
24,139,1115,1
48,98,1118,1
17,86,1134,1
-21,74,1117,1
-52,72,1114,1
-57,137,1134,1
-70,136,1137,1
-74,146,1126,1
-87,97,1092,1
-102,64,1026,1
-152,37,990,1
-164,40,959,1
-167,80,986,1
-155,80,1002,1
-108,91,1030,1
-67,107,1061,1
-25,92,1075,1
-1,51,1072,1
-23,32,1090,1
-31,38,1082,1
-54,16,1065,1
-77,70,1030,1
-86,88,1007,1
-87,37,979,1
-107,40,999,1
-135,10,1030,1
-178,-47,1027,1
-183,-86,1017,1
-171,-107,988,1
-147,-110,977,1
-166,-55,1015,1
-219,7,971,1
-286,-13,902,1
-313,-14,900,1
-332,-11,943,1
-330,-8,990,1
-294,20,1034,1
-240,-25,1035,1
-192,-72,1046,1
-164,-78,1062,1
-158,-78,1074,1
-175,-59,1055,1
-190,-46,1032,1
-185,-26,1017,1
-187,-26,1014,1
-203,-36,1019,1
-237,-76,1013,1
-267,-95,1012,1
-291,-113,995,1
-304,-119,965,1
-308,-106,930,1
-309,-81,919,1
-302,-80,915,1
-286,-62,937,1
-269,-44,976,1
-296,-43,1007,1
-300,-34,1035,1
-315,-33,1063,1
-277,-42,1075,1
-272,-87,1050,1
-292,-90,1016,1
-264,-45,1005,1
-249,-53,949,1
-233,-61,913,1
-232,-62,879,1
-235,-63,867,1
-236,-80,860,1
-243,-83,883,1
-260,-48,928,1
-268,-44,965,1
-276,-65,1027,1
-275,-84,1093,1
-249,-105,1157,1
-247,-86,1174,1
-222,-85,1140,1
-217,-46,1082,1
-200,-10,1038,1
-178,-5,980,1
-158,-18,949,1
-152,-26,958,1
-153,-45,980,1
-152,-53,1020,1
-187,-66,1049,1
-213,-58,1062,1
-223,-50,1043,1
-232,-60,1007,1
-237,-68,970,1
-252,-77,937,1
-267,-89,897,1
-273,-43,902,1
-256,-37,910,1
-234,-52,920,1
-230,-39,972,1
-206,-24,1026,1
-187,-50,1066,1
-178,-67,1087,1
-193,-69,1096,1
-186,-44,1111,1
-173,-41,1105,1
-166,-57,1059,1
-183,-99,958,1
-207,-103,888,1
-241,-134,814,1
-276,-121,791,1
-277,-176,771,1
-288,-227,762,1
-320,-185,834,1
-339,-70,921,1
-332,-109,962,1
-326,-135,993,1
-322,-161,1017,1
-316,-173,1026,1
-344,-226,1006,1
-340,-193,1016,1
-363,-206,1001,1
-418,-133,1070,1
-504,-70,1206,1
-486,-16,1285,1
-586,-6,1290,1
-323,-75,1037,1
-313,-102,909,1
-247,-63,763,1
-238,-57,698,1
-213,-58,677,1
-171,-110,673,1
-157,-163,688,1
-194,-172,732,1
-234,-167,803,1
-297,-183,898,1
-316,-169,977,1
-309,-169,1050,1
-340,-187,1129,1
-328,-145,1184,1
-355,-180,1221,1
-379,-114,1246,1
-322,-70,1215,1
-212,-87,1092,1
-191,-109,959,1
-161,-36,912,1
-144,-54,871,1
-120,-97,818,1
-153,-130,813,1
-183,-135,821,1
-232,-143,878,1
-291,-128,990,1
-312,-88,1160,1
-283,-125,1223,1
-255,-113,1225,1
-231,-143,1159,1
-226,-133,1053,1
-248,-91,973,1
-242,-60,917,1
-250,-50,889,1
-239,-46,877,1
-243,-42,885,1
-228,-15,910,1
-199,-36,906,1
-198,-38,903,1
-202,-14,900,1
-215,-35,871,1
-241,-56,857,1
-272,-65,863,1
-359,-68,914,1
-403,-7,989,1
-481,12,1201,1
-421,11,1234,1
-314,-4,1187,1
-232,-53,1079,1
-200,-72,973,1
-183,-54,883,1
-174,-38,809,1
-153,-13,771,1
-158,-43,741,1
-170,-47,737,1
-197,-34,793,1
-238,-66,846,1
-309,-76,920,1
-403,-30,1042,1
-468,30,1179,1
-433,-12,1247,1
-339,10,1306,1
-259,-34,1279,1
-220,-95,1209,1
-206,-46,1134,1
-158,8,1023,1
-158,15,924,1
-142,68,865,1
-149,107,843,1
-153,109,812,1
-162,87,805,1
-192,68,801,1
-218,69,815,1
-238,73,906,1
-258,50,1036,1
-260,-8,1087,1
-283,-48,1077,1
-312,-24,1027,1
-295,36,962,1
-282,75,947,1
-279,117,982,1
-274,155,1031,1
-280,178,1100,1
-244,182,1144,1
-177,127,1134,1
-134,39,1051,1
-142,32,968,1
-165,50,894,1
-213,50,840,1
-236,105,856,1
-247,105,888,1
-248,95,935,1
-242,114,1009,1
-225,102,1057,1
-239,40,1037,1
-284,35,1023,1
-343,126,1048,1
-335,199,1094,1
-310,180,1122,1
-291,153,1149,1
-244,148,1167,1
-187,78,1079,1
-175,22,934,1
-199,30,835,1
-211,133,817,1
-220,164,835,1
-249,126,854,1
-295,146,920,1
-309,138,967,1
-282,75,979,1
-285,37,966,1
-287,62,954,1
-310,120,962,1
-318,202,991,1
-352,268,1045,1
-361,324,1097,1
-343,368,1138,1
-292,383,1119,1
-246,390,1066,1
-213,345,978,1
-185,303,888,1
-159,344,830,1
-131,293,754,1
-126,216,666,1
-144,189,598,1
-198,230,558,1
-242,254,600,1
-260,326,740,1
-235,502,1023,1
-167,506,1282,1
-95,383,1492,1
-72,311,1563,1
-71,208,1483,1
-70,174,1314,1
-91,180,1108,1
-117,263,966,1
-138,344,885,1
-160,371,830,1
-183,381,800,1
-183,405,801,1
-192,394,814,1
-191,398,846,1
-168,477,910,1
-134,523,965,1
-139,404,975,1
-123,348,951,1
-154,260,885,1
-185,267,814,1
-185,348,825,1
-246,411,879,1
-282,610,1019,1
-288,675,1168,1
-259,565,1260,1
-278,415,1256,1
-264,451,1231,1
-236,407,1130,1
-230,304,968,1
-256,335,867,1
-260,382,812,1
-232,386,766,1
-226,372,725,1
-242,376,711,1
-249,396,729,1
-248,407,763,1
-241,410,811,1
-224,469,882,1
-222,482,932,1
-239,469,969,1
-253,487,1013,1
-228,489,1057,1
-207,417,1047,1
-197,413,1033,1
-192,388,997,1
-213,354,904,1
-270,374,849,1
-312,443,864,1
-291,441,876,1
-226,519,954,1
-137,590,1037,1
-107,422,998,1
-115,359,949,1
-136,383,938,1
-142,369,917,1
-151,402,932,1
-172,435,925,1
-259,398,899,1
-328,421,896,1
-332,468,925,1
-278,477,945,1
-255,433,943,1
-256,425,937,1
-244,386,934,1
-242,295,920,1
-246,240,921,1
-232,272,943,1
-225,284,947,1
-232,293,925,1
-261,277,903,1
-299,302,909,1
-300,404,977,1
-241,473,1047,1
-189,356,1049,1
-179,279,1023,1
-218,227,967,1
-251,262,927,1
-277,338,920,1
-276,415,914,1
-285,417,915,1
-281,375,923,1
-266,358,945,1
-239,319,954,1
-218,295,948,1
-211,279,931,1
-221,251,903,1
-251,238,878,1
-282,255,867,1
-304,299,884,1
-310,351,915,1
-289,419,967,1
-262,370,987,1
-257,304,1011,1
-252,303,1036,1
-250,279,1032,1
-280,311,1028,1
-322,311,992,1
-382,285,934,1
-420,299,909,1
-442,271,874,1
-482,325,893,1
-474,356,931,1
-485,368,965,1
-473,385,978,1
-484,330,967,1
-475,310,963,1
-481,266,938,1
-542,284,937,1
-543,345,978,1
-530,301,999,1
-521,313,1017,1
-498,307,1019,1
-465,240,960,1
-479,194,914,1
-522,169,883,1
-527,111,868,1
-573,80,920,1
-578,75,1013,1
-581,74,1057,1
-552,3,1000,1
-614,33,989,1
-634,232,1045,1
-587,321,1089,1
-498,236,1034,1
-492,132,980,1
-503,130,975,1
-495,143,1032,1
-448,116,1070,1
-432,48,1032,1
-424,55,990,1
-408,50,913,1
-437,22,830,1
-484,66,830,1
-512,97,846,1
-514,77,861,1
-487,64,894,1
-504,58,924,1
-516,96,965,1
-526,155,1015,1
-479,153,1022,1
-434,92,992,1
-427,71,974,1
-422,37,952,1
-426,6,952,1
-412,35,947,1
-394,61,946,1
-371,50,913,1
-361,35,908,1
-372,39,920,1
-396,17,936,1
-416,33,960,1
-403,63,970,1
-343,87,974,1
-299,76,993,1
-258,85,1029,1
-201,143,1088,1
-132,96,1069,1
-125,20,1014,1
-152,52,996,1
-170,75,1009,1
-155,98,1028,1
-150,85,1027,1
-189,43,988,1
-224,40,965,1
-252,30,942,1
-257,64,955,1
-251,68,949,1
-244,75,937,1
-260,104,956,1
-276,124,973,1
-306,161,1026,1
-321,169,1070,1
-317,190,1119,1
-287,202,1171,1
-264,153,1181,1
-230,139,1181,1
-189,95,1137,1
-184,19,1044,1
-210,21,979,1
-254,44,904,1
-303,111,891,1
-319,156,884,1
-360,148,883,1
-392,135,897,1
-426,91,925,1
-445,46,960,1
-388,87,996,1
-348,47,1013,1
-332,80,1007,1
-329,106,1004,1
-355,114,984,1
-379,108,1001,1
-397,151,1049,1
-356,191,1113,1
-317,162,1120,1
-299,70,1044,1
-339,71,971,1
-376,73,928,1
-410,100,932,1
-417,187,988,1
-402,238,1039,1
-402,157,1018,1
-428,70,962,1
-519,102,979,1
-516,208,1055,1
-462,285,1134,1
-365,251,1122,1
-332,135,1015,1
-361,73,914,1
-437,78,895,1
-455,148,958,1
-381,196,986,1
-378,86,935,1
-424,86,911,1
-431,140,954,1
-470,226,1059,1
-544,259,1101,1
-547,311,1103,1
-509,273,1094,1
-453,179,1031,1
-447,54,940,1
-484,22,896,1
-511,95,917,1
-515,151,934,1
-546,225,949,1
-531,178,921,1
-552,143,912,1
-588,74,918,1
-680,94,1008,1
-715,152,1134,1
-650,172,1188,1
-577,118,1141,1
-592,93,1058,1
-598,96,982,1
-593,68,958,1
-589,83,970,1
-539,62,961,1
-537,29,933,1
-521,-6,891,1
-535,-47,869,1
-542,-33,896,1
-561,6,940,1
-556,43,977,1
-583,40,980,1
-647,75,1012,1
-685,163,1098,1
-628,135,1115,1
-597,39,1070,1
-619,16,1032,1
-639,73,1033,1
-590,70,1025,1
-556,20,987,1
-571,10,942,1
-577,29,922,1
-543,23,913,1
-527,-36,901,1
-564,-23,925,1
-556,18,960,1
-526,24,944,1
-527,12,901,1
-587,-1,851,1
-618,15,906,1
-539,48,983,1
-434,51,1052,1
-315,45,1093,1
-226,-27,1090,1
-190,-53,1102,1
-156,-44,1103,1
-168,-34,1095,1
-171,-10,1103,1
-232,-17,1064,1
-198,-36,1070,1
-127,-79,1014,1
-62,-73,1001,1
-33,9,1012,1
-19,136,1034,1
-7,148,1042,1
-10,113,1047,1
-45,58,1005,1
-73,38,983,1
-33,43,940,1
4,16,894,1
21,51,899,1
45,77,939,1
59,45,938,1
48,67,966,1
37,55,973,1
25,37,999,1
16,-9,1018,1
-12,5,1100,1
-24,36,1150,1
-10,22,1116,1
9,-28,1010,1
2,33,968,1
-14,75,978,1
-39,28,972,1
-52,0,949,1
-35,-27,942,1
-34,-13,969,1
-19,-49,947,1
-53,-63,956,1
-108,-4,996,1
-135,39,1079,1
-67,-105,1026,1
-53,-151,982,1
-73,-49,1019,1
-66,-73,1028,1
-44,-66,1038,1
6,106,1108,1
-16,164,1088,1
-24,138,1023,1
-47,126,979,1
-35,188,995,1
-58,186,1010,1
-49,204,1027,1
-82,186,1039,1
-105,207,1087,1
-122,232,1154,1
-111,213,1190,1
-52,75,1150,1
-27,-14,1076,1
-27,28,1061,1
-40,34,1031,1
-45,-10,958,1
-70,-20,911,1
-82,18,888,1
-93,18,892,1
-62,31,924,1
-52,30,978,1
-64,25,1018,1
-71,17,1048,1
-73,-10,1054,1
-83,-29,1041,1
-79,-61,1016,1
-60,-53,996,1
-32,-23,985,1
-35,-14,984,1
-50,-38,962,1
-49,-74,932,1
-33,-105,909,1
-88,-123,922,1
-136,-136,1017,1
-129,-227,1046,1
-128,-310,1015,1
-131,-282,1041,1
-155,-258,1076,1
-208,-194,1141,1
-207,-168,1182,1
-212,-186,1158,1
-211,-169,1100,1
-247,-157,996,1
-285,-109,956,1
-340,-71,942,1
-353,-23,958,1
-319,-16,964,1
-236,-15,941,1
-148,-89,828,1
-153,-146,723,1
-181,-151,710,1
-191,-140,767,1
-215,-147,859,1
-244,-241,882,1
-299,-317,892,1
-332,-306,958,1
-385,-250,1101,1
-467,-256,1267,1
-518,-316,1296,1
-492,-298,1211,1
-446,-225,1131,1
-404,-176,963,1
-369,-169,827,1
-377,-144,731,1
-370,-66,738,1
-331,-57,766,1
-295,-127,762,1
-289,-174,814,1
-325,-196,901,1
-400,-179,1066,1
-407,-212,1145,1
-373,-268,1141,1
-386,-298,1099,1
-416,-214,1074,1
-475,-145,1068,1
-459,-82,1057,1
-442,3,1077,1
-379,41,1060,1
-337,-4,1018,1
-285,-16,993,1
-277,-45,957,1
-257,-101,923,1
-294,-114,931,1
-281,-60,941,1
-285,-108,929,1
-296,-133,932,1
-285,-29,1034,1
-277,44,1093,1
-243,97,1123,1
-222,91,1116,1
-170,50,1113,1
-156,-24,1059,1
-178,38,1064,1
-174,90,1065,1
-158,81,1041,1
-180,25,970,1
-201,-43,887,1
-213,-11,910,1
-211,56,951,1
-305,149,1037,1
-365,220,1096,1
-353,195,1049,1
-340,169,968,1
-330,138,891,1
-365,235,953,1
-359,340,1005,1
-348,289,1009,1
-307,170,966,1
-252,86,899,1
-288,46,866,1
-314,123,894,1
-350,208,963,1
-327,220,985,1
-329,162,990,1
-329,113,980,1
-335,64,977,1
-344,29,979,1
-367,36,994,1
-374,38,1008,1
-367,6,1035,1
-375,-57,1037,1
-383,-146,1009,1
-390,-206,989,1
-398,-203,973,1
-404,-138,970,1
-393,-88,926,1
-382,-46,875,1
-379,-29,831,1
-385,-20,815,1
-383,-27,820,1
-395,-61,831,1
-384,-50,878,1
-334,-72,905,1
-287,-124,927,1
-247,-121,977,1
-222,-149,1012,1
-205,-180,1015,1
-206,-259,981,1
-228,-297,936,1
-254,-189,970,1
-260,-143,991,1
-248,-153,987,1
-268,-148,1011,1
-272,-128,1045,1
-250,-106,1075,1
-207,-95,1069,1
-200,-90,1028,1
-212,-87,981,1
-266,-91,932,1
-308,-94,908,1
-342,-76,907,1
-327,-63,904,1
-321,-84,903,1
-300,-86,916,1
-299,-97,930,1
-290,-91,942,1
-283,-89,934,1
-268,-83,920,1
-244,-48,943,1
-235,-4,990,1
-246,-20,1029,1
-247,-65,1070,1
-236,-97,1120,1
-217,-122,1127,1
-218,-137,1100,1
-232,-90,1056,1
-250,-64,986,1
-249,0,962,1
-235,58,982,1
-238,68,1005,1
-231,13,1013,1
-232,-41,1019,1
-239,-38,1058,1
-228,-4,1096,1
-221,-14,1094,1
-234,3,1051,1
-229,48,1002,1
-210,42,968,1
-198,-22,925,1
-210,-31,923,1
-206,-15,952,1
-200,-60,933,1
-181,-76,877,1
-183,-103,785,1
-226,-68,747,1
-282,6,794,1
-328,100,893,1
-356,119,1031,1
-329,122,1161,1
-295,39,1215,1
-284,-58,1186,1
-277,-45,1114,1
-286,-22,1014,1
-291,-15,892,1
-303,22,818,1
-286,109,807,1
-263,98,817,1
-234,50,879,1
-244,13,929,1
-265,57,1019,1
-253,81,1113,1
-232,89,1164,1
-224,81,1171,1
-242,75,1136,1
-275,96,1100,1
-284,76,1029,1
-279,93,979,1
-285,95,942,1
-275,134,949,1
-295,128,964,1
-297,135,999,1
-301,107,1016,1
-278,85,1009,1
-253,54,988,1
-259,90,1001,1
-237,155,1044,1
-201,165,1078,1
-157,148,1074,1
-136,80,1024,1
-106,92,1015,1
-140,36,1007,1
-226,71,1060,1
-293,8,1053,1
-317,7,1028,1
-283,18,1001,1
-242,50,962,1
-236,53,931,1
-238,75,933,1
-204,45,923,1
-183,4,907,1
-193,-7,902,1
-205,13,914,1
-188,25,944,1
-158,39,1003,1
-152,71,1078,1
-158,120,1204,1
-140,90,1254,1
