AccX [mg],AccY,AccZ,Ground Truth
-447,486,685,1
-480,630,726,1
-488,566,684,1
-418,528,699,1
-440,588,661,1
-430,508,647,1
-414,527,729,1
-392,512,685,1
-444,578,731,1
-460,549,737,1
-457,537,725,1
-464,559,757,1
-452,536,706,1
-430,562,724,1
-437,564,715,1
-419,507,694,1
-449,579,720,1
-433,484,683,1
-469,574,720,1
-430,552,698,1
-425,534,703,1
-436,556,725,1
-388,502,681,1
-443,540,721,1
-433,549,727,1
-454,560,754,1
-443,563,756,1
-457,548,732,1
-463,586,763,1
-405,496,712,1
-428,539,716,1
-471,508,704,1
-491,571,693,1
-460,507,647,1
-454,584,673,1
-411,510,637,1
-371,549,648,1
-391,551,672,1
-403,561,681,1
-410,511,715,1
-439,512,745,1
-476,526,761,1
-472,566,744,1
-473,537,734,1
-488,589,730,1
-447,578,681,1
-420,533,670,1
-443,593,668,1
-420,545,655,1
-407,585,693,1
-374,523,652,1
-460,561,714,1
-410,521,727,1
-438,496,722,1
-454,594,817,1
-386,479,670,1
-409,615,770,1
-408,535,706,1
-415,631,764,1
-429,608,707,1
-410,611,720,1
-475,659,730,1
-368,576,668,1
-448,614,694,1
-364,569,665,1
-304,482,703,1
-385,565,694,1
-316,544,698,1
-397,554,733,1
-366,568,719,1
-400,580,766,1
-400,599,747,1
-400,616,730,1
-379,636,729,1
-366,588,711,1
-421,657,721,1
-396,567,727,1
-384,597,768,1
-386,590,729,1
-395,563,739,1
-416,553,732,1
-400,530,727,1
-382,536,707,1
-393,566,670,1
-351,517,653,1
-349,583,695,1
-363,577,656,1
-382,630,687,1
-352,575,673,1
-409,687,736,1
-411,629,740,1
-462,678,720,1
-415,615,730,1
-425,590,695,1
-438,589,689,1
-370,577,683,1
-381,504,653,1
-374,591,713,1
-296,481,657,1
-395,664,751,1
-306,465,696,1
-422,661,777,1
-414,640,754,1
-411,554,759,1
-408,663,786,1
-441,605,714,1
-438,600,754,1
-440,623,680,1
-433,602,709,1
-416,587,678,1
-419,590,651,1
-363,520,652,1
-319,523,635,1
-361,562,683,1
-349,531,677,1
-339,517,694,1
-414,566,740,1
-423,564,744,1
-442,606,788,1
-398,600,756,1
-412,584,727,1
-391,599,745,1
-401,540,717,1
-380,575,739,1
-378,507,726,1
-401,574,749,1
-415,537,716,1
-414,546,735,1
-429,532,695,1
-387,568,726,1
-362,531,652,1
-368,622,754,1
-318,535,663,1
-396,548,757,1
-346,537,761,1
-435,551,766,1
-450,534,755,1
-457,562,732,1
-488,582,734,1
-392,522,713,1
-352,602,680,1
-363,578,675,1
-318,515,686,1
-437,633,689,1
-395,502,712,1
-443,591,785,1
-429,535,731,1
-356,575,748,1
-445,558,678,1
-406,531,755,1
-439,508,630,1
-350,533,763,1
-427,597,626,1
-419,591,694,1
-291,503,644,1
-450,569,672,1
-329,545,735,1
-435,510,621,1
-377,587,754,1
-370,504,637,1
-397,638,773,1
-333,374,643,1
-446,674,792,1
-333,451,686,1
-428,652,749,1
-372,547,728,1
-447,603,783,1
-371,644,753,1
-456,594,729,1
-412,648,762,1
-461,571,765,1
-400,617,764,1
-447,587,726,1
-387,577,734,1
-423,537,721,1
-427,564,725,1
-397,537,693,1
-416,557,703,1
-374,553,674,1
-388,533,707,1
-333,558,687,1
-378,582,664,1
-352,573,718,1
-393,546,720,1
-435,622,760,1
-369,505,720,1
-435,602,756,1
-412,597,750,1
-378,531,714,1
-440,644,768,1
-373,524,710,1
-398,586,756,1
-414,589,763,1
-389,630,742,1
-446,617,776,1
-411,525,733,1
-401,598,820,1
-373,479,709,1
-444,708,777,1
-386,457,652,1
-467,605,765,1
-401,589,706,1
-492,576,677,1
-351,545,654,1
-384,531,686,1
-350,547,663,1
-361,512,663,1
-333,487,697,1
-412,558,703,1
-345,439,730,1
-368,465,701,1
-338,441,696,1
-394,470,640,1
-369,451,648,1
-411,486,660,1
-288,716,737,1
-407,724,749,1
-325,632,701,1
-356,746,885,1
-509,717,834,1
-501,627,830,1
-478,637,945,1
-526,634,768,1
-513,520,753,1
-517,600,738,1
-427,603,739,1
-500,684,730,1
-244,506,648,1
-472,581,648,1
-341,431,520,1
-333,501,730,1
-318,396,574,1
-311,565,742,1
-323,462,614,1
-326,478,700,1
-374,580,745,1
-363,461,710,1
-381,600,811,1
-374,572,717,1
-391,591,791,1
-386,795,827,1
-550,433,609,1
-294,589,929,1
-648,639,617,1
-207,533,877,1
-416,384,479,1
-305,918,875,1
-521,664,597,1
-584,1057,946,1
-224,188,605,1
-874,923,880,1
-318,581,780,1
-407,270,654,1
-275,526,652,1
-301,336,733,1
-403,444,712,1
-345,484,671,1
-370,416,618,1
-456,707,731,1
-371,550,587,1
-381,621,640,1
-425,631,663,1
-454,623,693,1
-376,605,676,1
-426,593,664,1
-370,608,673,1
-465,560,700,1
-422,562,735,1
-422,550,683,1
-460,608,750,1
-394,525,649,1
-442,653,753,1
-393,545,661,1
-421,588,682,1
-418,620,720,1
-410,533,649,1
-383,607,724,1
-423,525,653,1
-459,623,694,1
-382,560,683,1
-440,591,687,1
-440,606,708,1
-395,569,637,1
-423,574,673,1
-391,537,658,1
-399,577,676,1
-437,593,717,1
-424,532,666,1
-441,626,745,1
-416,546,681,1
-442,622,713,1
-400,566,698,1
-408,579,699,1
-476,669,747,1
-360,495,676,1
-509,635,741,1
-480,605,705,1
-426,499,692,1
-472,632,698,1
-481,625,707,1
-474,644,702,1
-426,588,670,1
-485,552,715,1
-485,665,722,1
-394,462,698,1
-513,652,712,1
-320,440,679,1
-447,583,725,1
-423,531,669,1
-419,559,720,1
-509,612,703,1
-390,487,702,1
-463,687,712,1
-421,502,650,1
-349,517,675,1
-449,522,669,1
-407,558,709,1
-444,554,706,1
-440,583,756,1
-479,603,728,1
-424,555,698,1
-440,594,727,1
-400,550,697,1
-422,545,723,1
-431,564,693,1
-430,527,674,1
-423,570,726,1
-414,535,715,1
-423,591,749,1
-414,585,730,1
-446,589,746,1
-432,565,737,1
-445,578,739,1
-450,595,751,1
-437,549,714,1
-469,607,744,1
-443,545,701,1
-424,549,701,1
-421,562,703,1
-422,528,672,1
-413,554,690,1
-414,561,701,1
-426,513,679,1
-404,518,713,1
-464,609,733,1
-388,522,697,1
-406,572,715,1
-458,584,715,1
-395,552,729,1
-485,543,731,1
-449,598,755,1
-449,540,726,1
-421,564,726,1
-433,533,726,1
-396,499,700,1
-415,539,721,1
-398,508,703,1
-421,554,732,1
-436,566,740,1
-441,546,709,1
-437,534,739,1
-432,568,735,1
-469,559,720,1
-420,569,736,1
-417,532,719,1
-475,624,753,1
-425,480,686,1
-513,603,772,1
-440,526,700,1
-498,571,739,1
-435,524,737,1
-470,570,734,1
-456,589,724,1
-444,490,723,1
-470,624,809,1
-485,527,713,1
-476,549,787,1
-436,520,720,1
-518,535,711,1
-484,546,707,1
-451,464,676,1
-427,489,705,1
-451,553,637,1
-405,565,693,1
-435,435,629,1
-502,629,755,1
-469,548,652,1
-486,561,707,1
-499,601,701,1
-515,536,673,1
-407,657,725,1
-471,481,656,1
-426,601,766,1
-434,481,680,1
-470,539,791,1
-478,510,689,1
-446,474,769,1
-508,540,721,1
-503,565,701,1
-455,566,707,1
-436,498,622,1
-456,589,744,1
-415,491,624,1
-433,527,676,1
-429,536,643,1
-401,540,675,1
-457,559,692,1
-438,534,699,1
-480,576,723,1
-439,546,676,1
-417,561,723,1
-458,612,687,1
-446,586,742,1
-449,531,712,1
-445,628,760,1
-496,573,728,1
-470,569,716,1
-515,591,731,1
-457,552,692,1
-468,584,709,1
-469,557,660,1
-447,591,667,1
-437,528,681,1
-431,573,662,1
-471,556,685,1
-448,551,676,1
-465,549,676,1
-423,527,699,1
-446,554,698,1
-426,556,674,1
-439,584,742,1
-444,519,719,1
-502,596,728,1
-456,577,744,1
-441,528,763,1
-440,642,717,1
-470,493,690,1
-460,603,764,1
-481,526,688,1
-495,594,736,1
-480,555,673,1
-416,583,715,1
-439,606,637,1
-469,588,707,1
-452,528,666,1
-511,633,690,1
-475,528,677,1
-445,559,673,1
-510,561,616,1
-448,600,690,1
-432,499,594,1
-354,565,678,1
-488,599,652,1
-332,586,719,1
-460,573,664,1
-556,633,792,1
-454,537,688,1
-517,527,715,1
-420,603,689,1
-491,507,640,1
-380,589,661,1
-434,510,593,1
-346,569,685,1
-435,582,636,1
-345,576,670,1
-400,595,685,1
-381,608,695,1
-404,637,723,1
-405,610,700,1
-363,612,712,1
-369,585,670,1
-383,641,703,1
-367,584,651,1
-339,630,698,1
-380,632,668,1
-311,616,689,1
-316,617,653,1
-327,634,681,1
-340,636,693,1
-355,599,694,1
-361,672,735,1
-357,595,666,1
-388,643,724,1
-337,600,661,1
-339,611,692,1
-358,625,664,1
-305,608,680,1
-355,609,646,1
-338,635,675,1
-358,636,703,1
-335,626,686,1
-324,606,694,1
-345,616,682,1
-320,599,713,1
-347,620,692,1
-336,626,733,1
-387,605,711,1
-381,632,762,1
-382,591,731,1
-376,657,749,1
-346,549,708,1
-365,620,729,1
-342,624,716,1
-339,534,704,1
-371,618,753,1
-323,578,749,1
-355,560,713,1
-353,592,799,1
-352,545,701,1
-410,582,609,1
-381,602,633,1
-373,575,654,1
-419,707,542,1
-403,620,545,1
-331,550,594,1
-361,754,697,1
-480,641,640,1
-426,598,575,1
-408,657,590,1
-383,594,648,1
-382,671,602,1
-409,756,651,1
-380,674,680,1
-420,737,646,1
-428,650,593,1
-435,704,658,1
-419,771,651,1
-452,648,650,1
-391,806,640,1
-497,707,628,1
-397,737,664,1
-433,695,584,1
-423,777,631,1
-374,568,562,1
-344,663,622,1
-401,768,610,1
-372,588,591,1
-435,718,498,1
-510,790,578,1
-444,643,521,1
-476,634,534,1
-467,740,611,1
-437,691,553,1
-407,650,507,1
-410,679,549,1
-386,641,546,1
-433,685,604,1
-433,662,552,1
-453,692,568,1
-447,653,538,1
-467,716,599,1
-422,652,606,1
-475,719,571,1
-426,652,496,1
-427,664,580,1
-466,721,552,1
-425,671,512,1
-438,662,502,1
-475,707,566,1
-440,632,526,1
-503,776,559,1
-432,644,546,1
-479,738,569,1
-471,705,545,1
-468,696,547,1
-492,709,570,1
-481,698,534,1
-511,764,599,1
-428,682,530,1
-462,755,534,1
-437,698,518,1
-395,703,559,1
-475,763,547,1
-543,895,553,1
-416,662,527,1
-405,719,618,1
-559,812,588,1
-326,678,574,1
-425,560,528,1
-519,891,662,1
-375,508,511,1
-441,788,616,1
-378,613,517,1
-424,775,604,1
-369,666,534,1
-415,735,604,1
-348,655,527,1
-499,705,577,1
-410,733,550,1
-417,615,528,1
-398,784,580,1
-344,591,530,1
-349,692,593,1
-426,680,478,1
-451,646,618,1
-457,719,469,1
-334,612,697,1
-437,694,440,1
-434,625,601,1
-484,779,529,1
-490,698,574,1
-423,627,499,1
-503,755,611,1
-399,621,514,1
-493,781,581,1
-400,659,516,1
-468,699,569,1
-421,674,527,1
-469,693,532,1
-443,663,491,1
-423,663,532,1
-403,697,556,1
-448,667,534,1
-440,735,537,1
-482,763,574,1
-412,679,569,1
-462,709,541,1
-464,740,555,1
-414,640,504,1
-465,757,578,1
-437,675,508,1
-467,771,581,1
-412,671,516,1
-441,713,534,1
-451,715,544,1
-429,698,543,1
-425,696,542,1
-429,721,546,1
-428,719,547,1
-469,751,559,1
-393,727,523,1
-439,696,522,1
-441,756,553,1
-414,671,521,1
-452,739,529,1
-389,671,523,1
-437,738,561,1
-447,708,565,1
-423,714,545,1
-465,749,578,1
-397,655,583,1
-459,777,589,1
-420,737,556,1
-410,700,557,1
-466,775,587,1
-419,711,564,1
-462,782,591,1
-492,764,582,1
-457,736,563,1
-475,722,570,1
-438,711,553,1
-482,719,565,1
-414,677,572,1
-503,707,582,1
-467,698,563,1
-466,696,591,1
-500,725,612,1
-441,636,564,1
-494,680,598,1
-399,580,518,1
-404,636,555,1
-428,611,544,1
-375,569,558,1
-444,688,583,1
-450,666,554,1
-365,699,632,1
-598,769,525,1
-365,688,678,1
-583,653,497,1
-582,820,682,1
-295,488,419,1
-598,901,624,1
-419,622,541,1
-555,762,519,1
-405,669,532,1
-592,748,559,1
-519,742,592,1
-466,589,507,1
-536,723,563,1
-433,620,462,1
-425,649,522,1
-490,681,516,1
-429,667,517,1
-482,692,535,1
-479,690,543,1
-485,728,518,1
-486,726,542,1
-471,715,520,1
-535,745,559,1
-508,745,541,1
-512,740,524,1
-506,724,528,1
-490,711,522,1
-539,720,545,1
-495,684,543,1
-511,722,534,1
-520,721,551,1
-451,637,515,1
-514,723,548,1
-494,656,521,1
-482,673,531,1
-505,690,532,1
-426,582,501,1
-475,662,534,1
-441,609,482,1
-424,617,483,1
-487,686,524,1
-432,601,503,1
-462,654,542,1
-484,675,513,1
-477,665,518,1
-505,716,539,1
-469,663,513,1
-510,678,561,1
-488,671,528,1
-484,704,567,1
-536,648,517,1
-465,689,553,1
-453,603,513,1
-479,634,581,1
-448,612,501,1
-519,652,561,1
-376,538,529,1
-501,684,567,1
-405,578,536,1
-467,646,545,1
-477,668,559,1
-457,613,564,1
-504,715,536,1
-465,634,550,1
-481,679,549,1
-533,702,566,1
-462,674,529,1
-519,716,523,1
-473,645,551,1
-516,712,556,1
-494,637,569,1
-507,660,544,1
-520,709,554,1
-427,562,535,1
-504,698,548,1
-486,661,541,1
-485,656,533,1
-498,657,510,1
-468,624,573,1
-494,670,506,1
-414,614,568,1
-460,683,501,1
-532,709,614,1
-424,603,552,1
-529,762,610,1
-426,625,564,1
-557,657,571,1
-484,701,622,1
-527,633,490,1
-564,703,586,1
-398,601,553,1
-527,673,515,1
-434,670,595,1
-449,586,467,1
-519,806,645,1
-413,481,470,1
-501,764,648,1
-468,606,522,1
-580,742,607,1
-461,654,591,1
-539,666,537,1
-425,653,573,1
-483,546,491,1
-466,844,687,1
-448,468,449,1
-427,807,679,1
-546,753,511,1
-563,689,668,1
-488,618,484,1
-575,635,592,1
-524,693,598,1
-470,596,492,1
-394,633,493,1
-473,695,513,1
-385,602,533,1
-474,653,589,1
-446,656,599,1
-522,698,611,1
-514,675,611,1
-488,685,642,1
-503,680,603,1
-460,639,579,1
-463,708,610,1
-585,689,531,1
-452,701,561,1
-444,561,509,1
-551,772,604,1
-455,643,482,1
-488,636,572,1
-412,642,538,1
-535,660,573,1
-434,645,588,1
-480,630,564,1
-432,608,577,1
-494,671,629,1
-534,713,597,1
-448,621,601,1
-506,656,591,1
-513,685,589,1
-443,605,597,1
-481,642,572,1
-436,619,589,1
-454,621,577,1
-433,575,564,1
-489,684,588,1
-387,539,564,1
-571,724,654,1
-481,662,548,1
-439,599,580,1
-498,692,568,1
-461,608,548,1
-423,605,587,1
-502,670,524,1
-442,641,599,1
-396,514,520,1
-515,757,650,1
-414,605,537,1
-480,632,584,1
-475,682,645,1
-467,598,564,1
-465,692,638,1
-450,600,567,1
-454,686,638,1
-477,656,622,1
-454,671,631,1
-449,667,622,1
-455,654,605,1
-474,684,682,1
-473,626,631,1
-528,755,697,1
-483,663,624,1
-416,646,642,1
-413,640,619,1
-418,716,608,1
-401,651,610,1
-366,627,612,1
-399,676,644,1
-335,609,577,1
-338,657,582,1
-360,647,625,1
-365,687,619,1
-376,712,632,1
-348,706,612,1
-418,760,607,1
-398,727,627,1
-362,663,602,1
-383,713,583,1
-351,701,575,1
-323,619,558,1
-331,643,604,1
-337,665,591,1
-310,643,574,1
-337,669,564,1
-389,748,635,1
-386,741,626,1
-421,729,615,1
-434,892,617,1
-433,798,538,1
-328,732,625,1
-338,801,668,1
-306,716,571,1
-248,707,602,1
-396,738,667,1
-326,632,619,1
-342,586,650,1
-161,729,653,1
-529,811,623,1
-144,603,655,1
-296,655,479,1
-413,842,717,1
-212,449,434,1
-283,653,680,1
-316,707,509,1
-134,540,613,1
-262,742,623,1
-280,824,630,1
-440,922,729,1
-215,596,622,1
-386,784,715,1
-469,872,758,1
-311,713,589,1
-349,681,673,1
-250,550,656,1
-379,625,664,1
-295,512,573,1
-219,522,597,1
-333,629,762,1
-226,598,611,1
-425,815,709,1
-352,807,676,1
-413,764,658,1
-423,830,706,1
-319,740,664,1
-744,931,814,1
-166,493,431,1
-181,509,561,1
-508,812,718,1
-113,228,495,1
-322,618,688,1
-375,648,631,1
-282,597,557,1
-443,627,711,1
-396,676,602,1
-272,654,638,1
-285,646,588,1
-315,657,577,1
-486,924,680,1
-277,393,582,1
-639,950,749,1
-297,437,479,1
-426,522,679,1
-440,582,545,1
-259,608,602,1
-355,434,519,1
-424,806,705,1
-360,665,620,1
-559,756,752,1
-560,824,656,1
-499,701,741,1
-534,659,693,1
-545,654,647,1
-390,652,655,1
-457,503,556,1
-446,809,687,1
-394,377,535,1
-601,921,706,1
-353,505,461,1
-457,607,737,1
-350,508,484,1
-417,629,626,1
-336,484,537,1
-468,691,666,1
-341,530,632,1
-535,644,659,1
-398,728,666,1
-563,640,611,1
-465,808,653,1
-421,570,577,1
-535,761,645,1
-410,583,526,1
-423,583,636,1
-471,630,610,1
-432,552,577,1
-419,601,625,1
-425,550,617,1
-455,617,635,1
-438,572,631,1
-431,620,618,1
-464,610,620,1
-439,626,603,1
-482,626,599,1
-481,511,524,1
-416,671,655,1
-425,510,528,1
-418,781,526,1
-535,828,694,1
-442,653,570,1
-579,691,670,1
-491,708,671,1
-548,625,637,1
-501,718,687,1
-507,597,566,1
-455,623,678,1
-479,605,604,1
-493,655,661,1
-449,589,578,1
-448,635,641,1
-476,604,623,1
-470,649,652,1
-475,613,613,1
-435,601,645,1
-432,615,633,1
-420,579,636,1
-358,561,608,1
-442,598,650,1
-483,657,685,1
-476,662,656,1
-454,657,661,1
-437,633,655,1
-425,634,656,1
-431,619,625,1
-472,646,680,1
-486,615,657,1
-477,620,669,1
-452,601,640,1
-434,606,591,1
-439,566,616,1
-416,575,599,1
-450,604,595,1
-383,571,612,1
-427,625,589,1
-426,611,621,1
-430,629,585,1
-470,649,634,1
-454,630,632,1
-490,699,592,1
-449,628,651,1
-500,728,574,1
-452,655,633,1
-465,614,601,1
-464,686,637,1
-451,600,614,1
-472,662,637,1
-431,604,630,1
-478,630,644,1
-426,626,658,1
-455,602,593,1
-466,634,637,1
-444,597,606,1
-460,628,604,1
-433,651,592,1
-451,650,572,1
-429,655,589,1
-455,649,558,1
-470,719,623,1
-437,662,606,1
-448,676,636,1
-418,663,639,1
-446,682,655,1
-434,610,653,1
-469,637,684,1
-464,663,655,1
-482,645,660,1
-460,684,625,1
-441,638,600,1
-435,665,585,1
-370,591,557,1
-397,634,584,1
-415,653,586,1
-425,649,618,1
-387,620,614,1
-430,624,614,1
-398,653,639,1
-388,597,599,1
-438,710,667,1
-405,667,622,1
-446,749,674,1
-400,665,641,1
-447,712,659,1
-442,692,638,1
-463,653,634,1
-480,686,668,1
-435,615,622,1
-425,637,643,1
-333,555,596,1
-326,570,578,1
-333,587,647,1
-383,587,578,1
-426,682,705,1
-433,594,623,1
-444,822,710,1
-452,688,587,1
-382,750,625,1
-393,663,555,1
-441,744,669,1
-398,680,626,1
-487,708,625,1
-394,669,631,1
-445,614,651,1
-412,607,636,1
-421,590,605,1
-375,542,580,1
-360,489,575,1
-332,596,591,1
-319,585,570,1
-295,650,574,1
-393,748,623,1
-409,716,668,1
-473,788,662,1
-500,778,722,1
-517,792,731,1
-485,779,685,1
-453,715,656,1
-471,690,673,1
-447,647,673,1
-467,655,677,1
-447,656,637,1
-410,604,650,1
-412,669,624,1
-374,604,570,1
-395,603,606,1
-381,564,588,1
-399,646,606,1
-362,605,588,1
-375,632,616,1
-398,633,603,1
-416,630,602,1
-424,612,625,1
-418,593,622,1
-392,695,624,1
-386,665,580,1
-364,651,591,1
-418,694,591,1
-430,680,650,1
-440,733,643,1
-490,742,641,1
-455,748,676,1
-493,746,670,1
-452,753,665,1
-473,673,642,1
-487,650,669,1
-490,643,652,1
-443,620,622,1
-409,574,586,1
-359,557,578,1
-340,550,586,1
-351,548,585,1
-312,591,602,1
-357,588,616,1
-397,667,693,1
-434,687,645,1
-493,726,699,1
-456,713,658,1
-516,717,663,1
-504,704,643,1
-459,651,606,1
-439,625,611,1
-439,630,609,1
-445,611,638,1
-452,637,608,1
-450,628,652,1
-433,590,617,1
-484,716,657,1
-424,611,635,1
-410,635,622,1
-406,663,664,1
-352,543,588,1
-380,569,639,1
-395,572,634,1
-457,601,658,1
-387,546,689,1
-434,675,612,1
-402,631,615,1
-343,546,591,1
-405,638,594,1
-408,654,626,1
-397,714,590,1
-362,729,622,1
-359,643,573,1
-430,734,633,1
-441,718,661,1
-431,697,628,1
-439,726,681,1
-520,818,659,1
-543,748,668,1
-465,669,661,1
-470,717,630,1
-422,670,590,1
-367,641,565,1
-376,670,548,1
-343,647,537,1
-452,702,566,1
-452,734,565,1
-356,621,535,1
-475,783,580,1
-386,701,561,1
-431,727,571,1
-390,668,549,1
-391,630,573,1
-426,662,602,1
-368,626,568,1
-427,714,588,1
-398,676,571,1
-403,711,581,1
-379,640,520,1
-414,756,582,1
-411,726,573,1
-413,744,608,1
-454,736,593,1
-426,743,596,1
-424,725,590,1
-416,706,599,1
-413,719,616,1
-434,662,569,1
-412,725,597,1
-417,664,548,1
-427,714,608,1
-405,651,522,1
-393,670,538,1
-366,601,545,1
-374,689,534,1
-336,635,531,1
-344,637,545,1
-387,716,554,1
-347,591,563,1
-391,725,622,1
-414,691,587,1
-417,733,629,1
-395,689,586,1
-406,716,601,1
-384,668,570,1
-395,700,610,1
-393,678,594,1
-397,707,604,1
-370,665,568,1
-398,679,575,1
-383,618,616,1
-399,759,610,1
-447,743,615,1
-458,728,629,1
-464,706,598,1
-440,678,618,1
-454,685,584,1
-467,690,607,1
-451,703,581,1
-470,721,588,1
-436,672,574,1
-461,722,554,1
-437,654,590,1
-447,647,595,1
-471,677,593,1
-439,635,581,1
-440,621,608,1
-464,687,611,1
-440,620,599,1
-446,650,595,1
-469,661,600,1
-448,677,626,1
-474,672,616,1
-442,675,609,1
-456,652,613,1
-465,655,636,1
-463,674,620,1
-462,671,658,1
-443,620,645,1
-457,671,660,1
-462,610,638,1
-390,584,637,1
-448,625,662,1
-440,618,623,1
-386,570,640,1
-429,589,581,1
-419,645,649,1
-482,612,637,1
-453,672,645,1
-470,652,624,1
-400,565,635,1
-431,648,605,1
-407,555,618,1
-358,574,602,1
-432,607,639,1
-400,548,634,1
-449,667,642,1
-412,596,654,1
-415,618,648,1
-431,678,657,1
-406,600,656,1
-444,630,651,1
-418,583,654,1
-423,613,648,1
-394,577,667,1
-406,589,671,1
-417,633,683,1
-416,594,642,1
-435,588,674,1
-396,618,654,1
-426,615,663,1
-414,639,674,1
-403,620,619,1
-435,641,679,1
-395,592,661,1
-425,673,677,1
-439,665,663,1
-426,635,664,1
-483,691,642,1
-457,667,630,1
-430,639,636,1
-380,604,592,1
-432,665,624,1
-379,599,601,1
-439,676,611,1
-389,624,630,1
-390,646,622,1
-497,717,688,1
-419,639,607,1
-493,703,664,1
-403,614,623,1
-375,657,621,1
-421,658,629,1
-396,648,620,1
-408,696,640,1
-405,618,619,1
-414,673,639,1
-445,628,623,1
-388,665,642,1
-423,668,662,1
-398,662,617,1
-402,665,643,1
-405,613,634,1
-382,650,655,1
-415,642,652,1
-390,649,646,1
-401,644,664,1
-403,656,646,1
-404,663,642,1
-408,652,635,1
-404,700,611,1
-441,699,648,1
-419,681,626,1
-441,708,578,1
-361,639,596,1
-395,643,604,1
-366,659,608,1
-369,644,602,1
-427,695,654,1
-300,594,619,1
-355,662,659,1
-346,662,650,1
-371,680,660,1
-381,699,706,1
-368,717,692,1
-415,727,668,1
-349,704,660,1
-424,766,620,1
-351,651,629,1
-346,646,616,1
-373,693,590,1
-280,571,587,1
-299,622,601,1
-323,649,625,1
-348,679,645,1
-356,673,672,1
-336,665,651,1
-375,674,643,1
-366,670,636,1
-344,674,622,1
-341,640,607,1
-331,673,625,1
-369,693,627,1
-363,678,606,1
-368,721,627,1
-403,700,622,1
-379,691,632,1
-366,665,605,1
-347,656,588,1
-346,672,607,1
-355,646,611,1
-324,591,617,1
-351,674,597,1
-328,618,601,1
-352,615,610,1
-338,647,624,1
-358,597,604,1
-346,638,651,1
-336,623,589,1
-373,664,629,1
-385,692,633,1
-401,649,642,1
-403,680,621,1
-410,716,599,1
-419,686,614,1
-382,647,626,1
-362,680,618,1
-404,678,618,1
-348,630,618,1
-409,645,611,1
-403,657,653,1
-411,635,634,1
-430,695,643,1
-419,640,616,1
-427,656,609,1
-395,638,604,1
-363,599,606,1
-403,671,600,1
-384,575,610,1
-349,615,632,1
-421,670,632,1
-360,599,629,1
-430,683,659,1
-392,631,644,1
-415,657,662,1
-398,681,644,1
-382,634,651,1
-437,698,655,1
-409,667,671,1
-470,746,662,1
-451,721,671,1
-479,745,652,1
-488,757,642,1
-432,684,642,1
-484,730,637,1
-467,737,628,1
-424,594,597,1
-456,635,665,1
-391,549,596,1
-401,592,629,1
-402,621,606,1
-332,546,618,1
-409,640,630,1
-415,666,621,1
-410,649,636,1
-453,694,650,1
-432,654,675,1
-444,695,635,1
-392,633,607,1
-362,568,588,1
-446,654,638,1
-383,573,611,1
-419,615,617,1
-380,588,599,1
-386,624,599,1
-366,561,585,1
-380,626,605,1
-393,592,602,1
-424,620,639,1
-355,588,570,1
-406,659,625,1
-400,630,602,1
-413,689,643,1
-417,653,607,1
-423,677,623,1
-434,706,643,1
-403,627,618,1
-439,735,629,1
-421,642,616,1
-441,691,636,1
-448,690,626,1
-426,642,633,1
-436,690,621,1
-382,603,615,1
-392,646,614,1
-395,640,643,1
-417,657,628,1
-417,650,644,1
-414,635,651,1
-425,672,623,1
-432,649,628,1
-393,648,596,1
-447,696,653,1
-379,605,588,1
-394,649,616,1
-384,621,593,1
-369,606,590,1
-396,642,629,1
-385,610,617,1
-390,649,644,1
-383,633,634,1
-375,658,644,1
-410,675,656,1
-386,659,650,1
-412,657,652,1
-424,669,663,1
-398,665,660,1
-445,699,651,1
-407,674,648,1
-420,638,652,1
-422,685,647,1
-374,615,614,1
-421,668,647,1
-387,652,626,1
-416,627,641,1
-392,627,625,1
-401,641,615,1
-394,600,624,1
-383,604,627,1
-390,639,661,1
-351,591,611,1
-359,616,643,1
-388,650,644,1
-398,660,663,1
-420,690,681,1
-375,622,624,1
-410,682,669,1
-382,640,610,1
-388,669,634,1
-397,700,657,1
-413,686,650,1
-401,712,669,1
-399,658,612,1
-415,667,645,1
-398,648,642,1
-400,645,620,1
-374,647,611,1
-377,625,607,1
-385,664,597,1
-388,669,614,1
-371,663,620,1
-376,694,629,1
-369,652,620,1
-371,661,623,1
-399,673,635,1
-411,673,656,1
-403,680,645,1
-360,679,661,1
-397,675,628,1
-397,736,656,1
-369,640,624,1
-459,742,683,1
-379,678,625,1
-438,700,615,1
-404,692,617,1
-416,693,622,1
-395,635,603,1
-360,633,587,1
-356,640,599,1
-358,580,585,1
-334,631,622,1
-384,630,624,1
-330,617,621,1
-370,655,635,1
-390,676,653,1
-389,677,633,1
-419,700,649,1
-379,692,638,1
-404,683,661,1
-385,685,631,1
-361,645,633,1
-401,687,648,1
-363,639,659,1
-377,652,685,1
-410,689,678,1
-368,651,669,1
-415,670,676,1
-366,639,657,1
-367,627,691,1
-403,675,664,1
-359,648,615,1
-399,675,674,1
-399,645,650,1
-420,679,662,1
-381,639,644,1
-383,675,620,1
-406,672,653,1
-381,612,589,1
-427,720,658,1
-385,608,593,1
-396,700,637,1
-424,694,574,1
-378,633,592,1
-401,660,601,1
-399,634,607,1
-360,635,617,1
-393,648,608,1
-361,638,629,1
-392,586,624,1
-377,652,654,1
-407,633,625,1
-396,660,649,1
-403,652,620,1
-379,654,614,1
-404,641,628,1
-365,647,604,1
-397,681,637,1
-356,632,606,1
-412,693,647,1
-411,641,631,1
