AccX [mg],AccY,AccZ,Ground Truth
597,200,133,0
624,145,161,0
647,143,202,0
730,218,272,0
856,242,256,0
1024,335,240,0
1253,506,382,0
1430,731,625,0
1431,750,560,0
1177,646,340,0
1057,74,344,0
926,-92,416,0
786,186,323,0
679,560,197,0
571,717,149,0
510,715,230,0
674,688,389,0
1031,698,499,0
1258,753,500,0
1332,602,432,0
1368,342,429,0
1362,308,421,0
1256,356,354,0
1247,419,339,0
1228,430,269,0
1086,387,203,0
970,337,134,0
836,269,57,0
714,257,61,0
653,263,96,0
624,242,119,0
645,223,117,0
700,207,144,0
766,218,215,0
907,263,288,0
931,274,255,0
1052,383,287,0
1190,537,470,0
1370,692,651,0
1357,629,578,0
1122,422,464,0
929,22,486,0
799,114,438,0
702,414,330,0
618,669,274,0
589,761,321,0
707,777,422,0
935,695,458,0
1188,624,452,0
1329,418,403,0
1281,391,416,0
1249,434,447,0
1200,461,415,0
1224,496,332,0
1176,421,249,0
1171,345,207,0
997,258,166,0
772,205,129,0
622,239,125,0
598,268,131,0
618,244,149,0
626,209,169,0
690,183,206,0
787,185,263,0
902,214,308,0
971,240,314,0
1031,336,363,0
1304,469,438,0
1415,644,623,0
1250,691,685,0
978,547,525,0
861,201,422,0
817,79,366,0
765,205,301,0
712,444,253,0
676,608,274,0
648,641,345,0
800,578,418,0
951,485,405,0
1114,474,406,0
1222,460,440,0
1261,455,454,0
1146,431,473,0
1093,411,398,0
1078,407,319,0
1085,351,267,0
945,287,246,0
790,247,207,0
679,255,165,0
654,285,164,0
682,279,164,0
695,239,171,0
769,221,168,0
840,231,182,0
839,279,220,0
966,350,302,0
1028,604,394,0
1012,620,448,0
925,437,597,0
924,246,654,0
959,196,560,0
963,221,441,0
826,278,449,0
670,327,399,0
571,416,300,0
538,510,291,0
610,572,355,0
724,581,408,0
892,602,471,0
1042,644,509,0
1220,638,490,0
1261,498,435,0
1205,321,433,0
1094,379,417,0
1056,472,346,0
1036,525,277,0
992,461,250,0
916,306,210,0
817,229,159,0
763,243,155,0
738,270,145,0
714,251,155,0
739,252,183,0
772,223,181,0
814,216,189,0
895,235,217,0
876,309,255,0
969,443,334,0
1052,572,493,0
1180,610,608,0
1172,547,536,0
1039,394,476,0
851,120,456,0
753,175,396,0
698,371,322,0
663,587,290,0
691,680,354,0
737,655,450,0
870,656,538,0
1023,668,538,0
1238,595,458,0
1225,341,418,0
1147,201,441,0
1196,303,390,0
1295,422,318,0
1246,466,252,0
1070,398,202,0
850,310,161,0
652,289,110,0
585,290,93,0
612,284,107,0
636,262,150,0
648,230,187,0
684,203,245,0
684,194,309,0
840,227,318,0
1047,312,382,0
1315,450,417,0
1493,606,593,0
1283,673,699,0
950,715,542,0
912,337,396,0
972,-17,369,0
808,89,283,0
683,396,177,0
557,654,154,0
516,750,211,0
569,655,326,0
739,536,406,0
982,497,445,0
1143,500,440,0
1210,461,432,0
1170,399,433,0
1093,367,453,0
1035,389,419,0
1079,419,346,0
1135,382,255,0
1072,331,217,0
873,262,214,0
675,240,170,0
562,282,162,0
566,325,177,0
650,315,198,0
777,275,244,0
867,191,329,0
793,237,342,0
889,351,341,0
1026,336,367,0
1202,372,414,0
1012,397,537,0
887,450,521,0
891,463,478,0
997,395,366,0
977,266,320,0
785,227,336,0
652,372,298,0
609,572,314,0
654,498,358,0
842,483,445,0
1014,471,485,0
1192,579,502,0
1128,521,490,0
1127,470,493,0
1076,434,486,0
1106,429,386,0
1113,415,300,0
1178,373,265,0
1055,309,238,0
864,259,177,0
740,260,146,0
722,302,141,0
735,302,144,0
738,243,175,0
743,163,209,0
749,212,213,0
801,282,249,0
937,304,263,0
995,354,249,0
1042,470,368,0
974,530,479,0
1042,579,544,0
1150,515,448,0
1137,337,360,0
939,97,393,0
795,179,350,0
717,393,255,0
706,588,189,0
684,638,246,0
682,543,332,0
836,486,385,0
988,479,389,0
1212,594,426,0
1192,619,465,0
1198,566,480,0
1165,465,443,0
1200,396,355,0
1247,373,300,0
1221,306,270,0
1045,258,220,0
862,244,157,0
752,277,132,0
725,319,122,0
680,288,102,0
668,233,95,0
711,216,118,0
660,209,169,0
722,255,200,0
818,298,215,0
1070,418,259,0
1186,497,375,0
1300,606,558,0
1262,640,577,0
1090,579,415,0
924,122,400,0
827,12,413,0
746,258,320,0
655,519,235,0
640,656,261,0
676,722,354,0
839,658,430,0
1065,623,460,0
1301,588,460,0
1262,439,452,0
1268,357,452,0
1065,372,394,0
1078,387,299,0
1086,421,231,0
1134,446,236,0
997,361,172,0
809,300,109,0
702,305,114,0
671,318,137,0
699,311,167,0
755,314,223,0
851,286,274,0
832,215,305,0
865,182,367,0
882,155,414,0
870,208,384,0
847,322,490,0
838,386,595,0
924,409,601,0
1078,384,505,0
1034,296,376,0
852,276,375,0
738,332,328,0
698,428,244,0
680,520,227,0
680,590,288,0
849,617,394,0
1089,654,468,0
1171,644,536,0
1168,500,592,0
1238,419,604,0
1045,368,574,0
1005,358,499,0
1038,366,414,0
1095,360,334,0
1061,322,323,0
920,261,268,0
756,249,193,0
664,266,182,0
662,282,181,0
693,238,166,0
691,201,163,0
719,207,181,0
769,260,246,0
912,304,273,0
961,353,269,0
1087,484,298,0
1124,833,474,0
1063,921,399,0
1012,825,350,0
996,624,266,0
705,1007,212,0
444,991,132,0
263,741,87,0
236,686,98,0
315,715,133,0
434,764,155,0
631,851,156,0
862,871,151,0
1091,819,202,0
1201,770,242,0
1089,746,246,0
960,657,206,0
872,501,147,0
856,416,142,0
862,380,157,0
773,349,146,0
693,327,136,0
650,305,144,0
655,288,166,0
692,278,191,0
762,282,215,0
882,301,232,0
948,287,262,0
1030,316,283,0
973,364,315,0
1103,592,431,0
631,1063,393,0
990,168,498,0
736,711,544,0
901,465,400,0
789,324,367,0
647,285,369,0
583,354,341,0
618,433,312,0
601,471,330,0
641,455,371,0
846,479,426,0
979,423,391,0
1094,422,372,0
1141,429,432,0
1181,537,441,0
990,516,413,0
829,450,349,0
798,452,333,0
880,425,287,0
961,399,274,0
847,308,254,0
697,263,231,0
628,289,227,0
676,336,221,0
767,325,223,0
897,290,225,0
1001,262,236,0
1004,279,281,0
1114,315,289,0
959,337,335,0
898,393,373,0
764,400,449,0
803,416,480,0
934,359,437,0
944,236,366,0
775,238,350,0
661,325,333,0
632,432,276,0
653,531,302,0
654,488,358,0
776,484,440,0
941,518,481,0
988,557,483,0
1058,572,477,0
1009,485,427,0
1148,469,403,0
1143,435,413,0
993,440,341,0
1005,467,234,0
1017,385,181,0
1093,376,171,0
993,367,203,0
798,259,156,0
608,276,116,0
637,346,125,0
683,282,169,0
699,274,216,0
759,263,278,0
809,258,312,0
839,249,332,0
993,287,334,0
1072,353,369,0
1209,455,410,0
1106,521,484,0
1023,546,487,0
958,549,422,0
936,296,323,0
822,166,318,0
695,260,335,0
605,427,301,0
583,561,274,0
580,551,348,0
678,460,402,0
934,432,456,0
1054,365,423,0
1110,421,454,0
1152,432,512,0
1242,474,484,0
1120,428,427,0
982,384,353,0
932,375,272,0
963,362,215,0
990,350,202,0
896,299,198,0
750,254,180,0
639,248,190,0
618,257,198,0
633,246,196,0
661,240,223,0
715,232,245,0
824,265,301,0
1109,342,350,0
1189,365,338,0
1139,472,391,0
987,579,474,0
908,651,447,0
923,555,307,0
971,482,264,0
840,412,318,0
670,410,321,0
613,444,282,0
613,483,268,0
631,484,340,0
661,453,399,0
798,464,442,0
955,457,468,0
1183,513,521,0
1221,482,564,0
1162,466,488,0
1030,419,452,0
1062,367,381,0
1050,346,290,0
1022,332,246,0
898,298,202,0
759,283,166,0
634,288,152,0
614,311,160,0
610,292,188,0
636,268,210,0
742,253,239,0
856,221,263,0
913,230,307,0
1038,317,346,0
1021,378,360,0
1152,492,452,0
1019,470,588,0
925,410,538,0
973,351,446,0
973,233,394,0
828,256,345,0
714,347,329,0
639,459,270,0
628,543,286,0
598,514,361,0
731,510,439,0
1003,558,486,0
1081,468,437,0
1213,435,473,0
1066,379,465,0
1161,459,434,0
1047,435,408,0
994,446,357,0
981,408,289,0
1026,385,252,0
1027,353,228,0
862,286,200,0
700,217,164,0
648,278,243,0
621,284,146,0
724,269,207,0
818,237,238,0
888,198,248,0
1027,245,273,0
1015,331,301,0
1150,503,400,0
1006,546,488,0
927,-644,-359,0
779,-161,452,0
945,388,465,0
998,-12,391,0
760,271,390,0
657,421,345,0
612,508,331,0
611,431,347,0
647,328,387,0
812,362,399,0
1044,439,430,0
1331,532,464,0
1329,500,471,0
1243,369,429,0
1034,255,373,0
1056,285,314,0
1064,316,259,0
1087,325,230,0
948,280,197,0
816,235,146,0
724,241,122,0
711,260,126,0
707,234,126,0
713,213,144,0
804,216,188,0
854,195,225,0
888,169,229,0
1003,206,261,0
1117,289,299,0
1117,372,378,0
1062,379,454,0
1047,375,479,0
1068,380,424,0
942,303,361,0
812,238,359,0
717,289,334,0
680,366,287,0
684,442,337,0
659,412,385,0
814,432,444,0
1042,461,491,0
1243,447,485,0
1295,393,480,0
1215,349,451,0
1142,348,433,0
1134,350,370,0
1119,333,266,0
1114,294,208,0
1097,256,200,0
902,205,154,0
727,202,95,0
641,239,83,0
659,286,104,0
666,258,128,0
658,215,138,0
706,180,172,0
758,176,227,0
921,198,240,0
1095,276,289,0
1194,390,353,0
1277,469,494,0
1265,522,619,0
1057,472,502,0
1018,151,416,0
885,-10,452,0
708,71,408,0
580,301,311,0
624,1253,772,0
331,-491,-25,0
666,161,344,0
1084,-22,417,0
1184,506,469,0
1309,554,372,0
1078,562,439,0
1189,423,423,0
1032,315,343,0
961,222,254,0
946,259,238,0
948,279,240,0
855,265,237,0
746,208,202,0
655,213,183,0
630,253,194,0
644,257,198,0
704,232,214,0
790,203,220,0
882,197,235,0
1009,216,252,0
1142,267,280,0
1083,365,335,0
1116,529,410,0
1032,669,479,0
942,632,457,0
942,434,430,0
889,314,433,0
704,209,351,0
610,363,287,0
549,409,229,0
546,467,213,0
600,488,239,0
734,471,256,0
970,504,295,0
1204,548,339,0
1245,507,371,0
1194,470,394,0
1091,389,382,0
999,354,339,0
958,328,271,0
978,317,245,0
963,297,242,0
833,249,209,0
709,227,181,0
652,255,206,0
656,263,217,0
681,239,206,0
796,214,223,0
905,172,245,0
964,166,269,0
1058,218,298,0
973,276,323,0
1107,398,372,0
976,410,502,0
925,394,549,0
938,312,476,0
981,186,381,0
836,137,345,0
696,193,315,0
635,320,266,0
640,429,255,0
649,451,309,0
726,398,364,0
919,414,431,0
1076,419,466,0
1252,451,492,0
1115,415,531,0
1143,442,572,0
1089,387,533,0
1106,351,400,0
1080,316,321,0
1131,262,298,0
1006,227,279,0
820,244,243,0
717,255,188,0
691,260,139,0
725,234,142,0
694,178,171,0
693,160,179,0
773,181,213,0
853,212,253,0
1024,241,294,0
955,236,327,0
1070,330,388,0
1079,377,535,0
1113,366,555,0
1152,303,458,0
1006,179,388,0
822,168,406,0
720,254,377,0
700,410,330,0
716,505,337,0
705,443,400,0
866,442,479,0
1023,450,461,0
1099,478,434,0
1190,432,450,0
1148,422,459,0
1227,417,476,0
1160,387,439,0
1100,351,337,0
1133,289,264,0
1141,248,255,0
1007,207,227,0
819,186,168,0
673,206,128,0
654,256,134,0
688,242,139,0
696,202,167,0
713,164,182,0
777,190,233,0
924,226,307,0
984,226,331,0
1136,281,357,0
1149,369,485,0
1235,434,594,0
1263,396,480,0
1088,258,395,0
849,88,381,0
810,182,351,0
733,348,266,0
695,506,200,0
694,548,264,0
810,555,383,0
997,583,472,0
1142,649,504,0
1323,605,491,0
1357,391,485,0
1139,306,462,0
1071,317,410,0
1067,359,316,0
1093,364,244,0
1099,293,239,0
980,182,169,0
873,156,132,0
835,203,150,0
807,222,165,0
805,202,164,0
802,186,177,0
753,135,188,0
692,114,218,0
704,126,205,0
799,224,212,0
978,372,299,0
1217,591,480,0
1448,752,641,0
1315,963,549,0
1056,659,472,0
849,275,529,0
713,335,500,0
601,484,372,0
518,603,357,0
577,584,427,0
756,523,485,0
1028,501,496,0
1186,492,495,0
1282,464,475,0
1271,405,419,0
1182,349,361,0
1000,319,296,0
1007,334,226,0
1043,328,178,0
1024,311,154,0
919,252,147,0
754,207,123,0
633,228,142,0
602,252,172,0
639,240,204,0
702,216,231,0
765,183,274,0
817,165,302,0
968,202,306,0
1035,288,327,0
1215,449,366,0
1262,586,515,0
1166,627,570,0
993,581,445,0
946,152,353,0
877,30,359,0
776,183,329,0
702,382,244,0
660,517,214,0
667,516,289,0
677,392,356,0
877,351,410,0
1059,332,434,0
1233,356,424,0
1151,345,454,0
1195,394,481,0
1040,382,423,0
950,349,337,0
962,348,286,0
1008,330,246,0
947,295,204,0
812,245,161,0
729,241,161,0
714,270,164,0
737,275,154,0
752,248,185,0
803,229,220,0
911,209,251,0
986,185,267,0
1034,189,297,0
1063,269,334,0
852,330,398,0
796,381,461,0
915,385,522,0
1053,333,483,0
1038,228,450,0
865,159,477,0
743,261,461,0
712,353,422,0
695,404,417,0
667,392,454,0
677,357,478,0
855,391,487,0
1038,400,459,0
1195,366,453,0
1203,365,442,0
1115,370,416,0
1093,364,384,0
1145,308,295,0
1129,242,212,0
1068,218,208,0
911,233,248,0
722,256,219,0
614,245,192,0
641,227,222,0
656,186,245,0
651,141,258,0
750,134,302,0
850,137,336,0
983,174,307,0
1123,251,289,0
1304,415,374,0
1217,542,491,0
1129,565,477,0
1044,667,324,0
1023,492,213,0
912,387,307,0
788,413,337,0
634,420,238,0
544,443,204,0
592,423,275,0
647,382,347,0
793,381,368,0
996,428,404,0
1196,536,452,0
1236,512,441,0
1258,475,390,0
1019,402,346,0
1037,451,265,0
1064,447,189,0
1054,396,158,0
1008,354,170,0
891,316,162,0
750,280,145,0
680,254,162,0
714,238,174,0
745,220,181,0
768,207,184,0
736,185,176,0
718,239,200,0
824,367,237,0
902,572,175,0
1014,894,225,0
881,987,351,0
805,874,324,0
826,729,292,0
601,591,249,0
369,733,183,0
445,779,-6,0
659,882,-48,0
807,754,22,0
794,616,93,0
848,622,161,0
899,584,154,0
953,540,192,0
1029,513,214,0
1136,554,238,0
1050,539,240,0
854,449,205,0
763,383,175,0
778,370,155,0
749,342,151,0
731,319,138,0
698,327,160,0
664,367,172,0
616,382,185,0
590,406,183,0
666,470,187,0
806,593,222,0
887,672,259,0
1026,557,264,0
1259,849,201,0
1338,654,155,0
862,750,251,0
696,639,341,0
868,608,285,0
1065,426,199,0
925,215,233,0
661,167,269,0
480,273,260,0
410,363,247,0
421,339,298,0
459,273,375,0
625,301,452,0
871,406,436,0
1134,509,365,0
1339,622,408,0
1243,686,426,0
905,597,393,0
896,515,326,0
905,517,274,0
923,432,245,0
839,326,251,0
747,285,262,0
692,292,265,0
696,300,264,0
719,285,267,0
786,256,264,0
837,222,273,0
837,238,309,0
842,276,337,0
1010,335,328,0
1037,357,310,0
1048,453,368,0
905,549,457,0
899,582,424,0
948,423,321,0
891,309,335,0
726,302,330,0
596,387,233,0
580,471,191,0
633,552,248,0
638,529,297,0
746,558,355,0
911,532,363,0
1011,479,373,0
1154,489,411,0
1189,509,416,0
1180,489,378,0
1015,406,342,0
1011,363,275,0
1032,338,217,0
1063,330,216,0
1002,296,229,0
827,257,203,0
711,253,201,0
656,230,196,0
627,206,198,0
597,200,230,0
642,218,271,0
762,240,329,0
915,251,393,0
1135,258,453,0
1326,326,531,0
1265,408,669,0
947,401,718,0
803,336,617,0
928,165,483,0
943,86,414,0
735,154,406,0
594,277,413,0
565,371,383,0
582,380,369,0
581,313,396,0
591,225,438,0
684,188,471,0
870,184,479,0
975,177,515,0
1118,245,601,0
1065,287,714,0
1132,310,702,0
1087,231,662,0
932,117,533,0
796,150,407,0
827,198,388,0
861,277,391,0
779,293,332,0
664,253,299,0
629,238,299,0
685,249,290,0
689,225,305,0
692,191,321,0
775,201,353,0
903,223,424,0
1037,252,478,0
1186,258,466,0
1221,310,492,0
908,372,634,0
718,350,642,0
828,251,426,0
985,147,266,0
864,147,292,0
683,260,348,0
619,387,332,0
603,481,305,0
634,462,331,0
687,346,401,0
836,270,429,0
1010,273,452,0
987,338,510,0
1148,452,576,0
1104,471,617,0
1060,405,509,0
1072,323,497,0
1071,293,408,0
1086,301,331,0
1123,267,299,0
952,247,254,0
796,255,233,0
709,273,215,0
684,286,187,0
762,269,202,0
796,217,231,0
799,159,237,0
792,122,241,0
774,148,259,0
848,229,257,0
941,343,284,0
1068,473,407,0
1167,516,581,0
1178,467,553,0
1140,392,379,0
1003,205,332,0
811,208,369,0
680,338,329,0
619,467,243,0
599,508,250,0
594,470,344,0
742,470,442,0
1037,521,486,0
1170,512,460,0
1290,465,482,0
1166,337,458,0
1233,392,437,0
1103,384,388,0
1034,406,302,0
1028,389,231,0
1094,365,177,0
1009,312,158,0
837,225,129,0
693,200,122,0
638,232,145,0
649,252,152,0
698,249,180,0
773,223,212,0
821,185,248,0
907,194,308,0
962,208,351,0
985,276,333,0
1037,378,435,0
1067,451,551,0
1071,451,500,0
1113,489,456,0
1042,367,389,0
864,285,346,0
713,433,324,0
624,559,234,0
592,634,213,0
594,583,254,0
902,610,339,0
1074,611,330,0
1342,682,273,0
1296,464,124,0
1383,163,450,0
1214,177,439,0
1207,-210,290,0
927,482,110,0
1020,386,118,0
821,440,27,0
756,329,0,0
731,248,64,0
718,277,87,0
668,293,90,0
636,282,130,0
648,235,196,0
647,133,237,0
802,101,261,0
1056,160,312,0
1296,314,351,0
1507,516,515,0
1450,586,654,0
1169,622,517,0
938,305,333,0
915,-49,322,0
816,60,287,0
680,341,202,0
611,560,123,0
560,619,182,0
568,502,260,0
771,422,343,0
1066,425,415,0
1320,477,433,0
1311,489,458,0
1200,411,449,0
1103,369,441,0
1110,315,375,0
1123,330,323,0
1142,299,261,0
1015,259,203,0
878,231,172,0
769,221,146,0
714,250,133,0
757,266,160,0
785,237,159,0
822,210,181,0
836,163,197,0
854,146,212,0
1036,282,201,0
1014,412,292,0
1033,495,443,0
1163,452,464,0
1219,377,372,0
1122,289,365,0
883,163,377,0
776,264,348,0
743,426,312,0
693,536,310,0
639,525,367,0
712,482,446,0
930,506,498,0
1131,540,484,0
1261,531,478,0
1154,380,466,0
1255,360,470,0
1167,361,447,0
1179,372,343,0
1194,350,269,0
1232,284,218,0
1050,241,214,0
844,219,183,0
719,248,153,0
694,263,151,0
689,228,170,0
713,167,240,0
200,444,513,0
1178,496,335,0
937,-281,56,0
1035,-213,190,0
962,406,529,0
669,511,451,0
747,469,400,0
942,365,451,0
1027,171,477,0
1002,57,510,0
934,240,477,0
898,448,475,0
819,513,468,0
803,450,453,0
961,402,443,0
1213,82,402,0
841,578,383,0
664,859,401,0
1226,770,299,0
977,363,333,0
928,178,147,0
1155,-15,-362,0
1075,349,-161,0
948,458,80,0
905,296,-53,0
966,254,-232,0
1017,193,-226,0
1012,236,-183,0
1015,178,-155,0
586,408,-105,0
414,745,-96,0
1134,-5,94,0
881,405,168,0
1001,237,35,0
967,430,14,0
1076,566,7,0
855,614,17,0
753,596,38,0
788,523,58,0
890,452,68,0
859,405,86,0
762,362,101,0
691,409,89,0
1077,730,-96,0
-335,190,318,0
1463,563,-39,0
589,414,261,0
1029,485,298,0
1124,589,281,0
1163,637,344,0
1181,591,381,0
1017,543,311,0
919,548,229,0
984,518,158,0
1070,501,127,0
1107,425,77,0
931,337,34,0
814,334,36,0
777,334,43,0
771,312,32,0
786,293,47,0
836,274,66,0
847,233,86,0
841,217,114,0
853,233,141,0
880,269,151,0
1084,386,160,0
1021,487,266,0
1005,535,391,0
1088,500,378,0
1133,484,309,0
984,334,299,0
852,249,313,0
774,361,294,0
726,496,270,0
685,532,308,0
685,484,373,0
829,498,427,0
1027,571,433,0
1142,658,446,0
1124,629,425,0
1277,582,393,0
1093,410,321,0
973,394,311,0
1020,435,262,0
1142,451,169,0
1231,417,125,0
1138,267,70,0
943,174,16,0
820,225,17,0
779,310,12,0
776,343,-3,0
827,325,19,0
841,311,94,0
826,298,149,0
924,288,222,0
833,215,258,0
807,194,246,0
974,302,307,0
1213,452,397,0
1515,617,454,0
1491,682,466,0
1105,671,478,0
865,433,380,0
840,309,357,0
792,400,334,0
720,559,356,0
657,698,443,0
790,708,470,0
976,613,417,0
1006,408,352,0
1144,370,361,0
1314,430,337,0
1448,467,295,0
1252,438,266,0
1140,395,211,0
1037,395,144,0
1026,415,111,0
938,379,95,0
828,309,70,0
720,249,69,0
665,249,97,0
645,259,130,0
655,251,157,0
670,220,161,0
724,211,170,0
790,286,210,0
952,431,250,0
1186,591,266,0
1466,829,319,0
1127,886,451,0
865,818,540,0
826,651,436,0
958,435,325,0
957,229,321,0
778,248,310,0
634,375,253,0
572,471,187,0
541,526,230,0
544,508,283,0
650,485,327,0
831,470,332,0
1046,469,357,0
1182,459,409,0
1157,479,411,0
1239,510,355,0
1076,412,213,0
939,358,151,0
965,314,99,0
937,361,67,0
890,385,12,0
1006,-357,-331,0
701,154,-8,0
613,177,4,0
714,170,252,0
647,524,193,0
872,622,121,0
1079,480,215,0
1087,364,235,0
1160,259,249,0
1389,393,267,0
1086,447,339,0
798,499,338,0
796,384,262,0
920,296,182,0
898,250,158,0
756,252,177,0
630,360,186,0
589,434,149,0
573,435,157,0
610,395,209,0
698,392,257,0
849,441,299,0
1001,459,304,0
1200,485,284,0
1300,495,297,0
1193,440,258,0
1007,325,132,0
1027,269,18,0
1012,250,-48,0
973,274,-45,0
834,305,-46,0
695,377,16,0
667,377,43,0
643,355,50,0
708,364,126,0
794,333,148,0
880,316,131,0
995,307,125,0
1147,408,156,0
1169,473,181,0
1205,573,227,0
901,551,297,0
783,458,244,0
847,339,157,0
987,265,96,0
949,251,120,0
794,322,152,0
675,418,161,0
586,451,183,0
555,404,204,0
604,381,264,0
784,397,310,0
980,425,312,0
1047,477,315,0
1188,603,373,0
1158,669,368,0
1085,602,263,0
1003,465,159,0
1107,431,70,0
1161,330,23,0
964,275,40,0
891,344,75,0
876,384,65,0
806,387,10,0
812,346,3,0
829,266,28,0
788,240,69,0
822,309,127,0
946,386,192,0
1160,414,250,0
1258,378,204,0
1233,379,245,0
1099,419,393,0
1015,490,468,0
986,430,392,0
998,331,309,0
920,203,283,0
810,229,281,0
739,306,292,0
679,396,298,0
615,394,263,0
604,305,213,0
645,253,200,0
662,248,225,0
688,290,231,0
762,352,246,0
939,428,258,0
1255,568,339,0
1322,693,476,0
984,627,394,0
829,531,320,0
932,334,209,0
948,278,198,0
909,281,243,0
864,353,271,0
817,401,264,0
788,348,204,0
814,293,207,0
854,268,264,0
911,253,258,0
904,193,226,0
939,171,202,0
902,203,174,0
931,374,227,0
881,538,383,0
882,504,402,0
962,394,376,0
1016,238,314,0
865,181,298,0
691,254,279,0
609,373,245,0
611,477,252,0
609,479,285,0
786,522,331,0
1154,809,423,0
1208,898,380,0
1124,625,394,0
1184,440,406,0
1058,450,390,0
1073,536,319,0
1207,600,255,0
1295,510,204,0
1132,367,188,0
989,281,140,0
844,265,117,0
763,287,130,0
735,267,131,0
732,229,146,0
756,194,167,0
763,164,174,0
841,168,173,0
826,217,159,0
981,336,138,0
1111,506,237,0
1349,697,407,0
1428,758,476,0
1239,739,414,0
896,343,333,0
859,-2,368,0
802,159,294,0
718,447,200,0
612,686,202,0
666,789,279,0
891,836,395,0
1018,859,516,0
1101,843,504,0
1277,557,361,0
1498,385,317,0
1468,261,324,0
1294,341,323,0
1244,456,277,0
1258,489,192,0
1240,492,142,0
1051,363,76,0
846,238,51,0
716,203,74,0
655,216,109,0
599,197,150,0
560,164,164,0
560,145,202,0
598,137,239,0
750,176,225,0
952,206,233,0
1360,378,249,0
1878,615,321,0
1997,974,500,0
1439,1387,432,0
878,629,361,0
917,-85,440,0
825,57,221,0
747,547,133,0
571,717,16,0
438,753,173,0
472,737,323,0
749,708,440,0
1074,784,498,0
1071,752,410,0
1291,577,318,0
1482,317,283,0
1641,270,331,0
1467,290,398,0
1319,345,305,0
1207,407,154,0
1230,438,92,0
1098,408,71,0
858,304,42,0
667,233,40,0
597,236,80,0
577,215,132,0
535,180,171,0
512,141,204,0
546,120,206,0
680,155,213,0
957,247,261,0
1262,417,297,0
1774,699,440,0
1917,929,627,0
1372,985,513,0
986,495,371,0
1027,-18,413,0
897,77,270,0
741,428,128,0
576,656,26,0
494,717,122,0
487,672,241,0
670,598,347,0
955,632,366,0
1224,757,341,0
1325,681,290,0
1347,520,282,0
1356,393,309,0
1219,335,297,0
1162,359,240,0
1223,398,188,0
1225,402,168,0
1051,298,101,0
882,226,65,0
755,242,74,0
710,286,90,0
729,292,112,0
754,267,123,0
723,193,135,0
658,141,160,0
721,162,160,0
841,260,176,0
1091,429,246,0
1323,578,360,0
1538,675,529,0
1507,719,524,0
1228,711,456,0
978,175,401,0
830,83,370,0
757,296,259,0
707,530,192,0
634,653,233,0
554,694,344,0
695,690,471,0
954,753,512,0
1289,842,448,0
1506,601,282,0
1550,274,212,0
1476,174,216,0
1368,185,255,0
1276,355,222,0
1115,469,164,0
1068,478,55,0
910,370,6,0
763,256,-12,0
669,209,14,0
605,243,43,0
601,268,28,0
588,243,10,0
599,235,-17,0
640,326,-1,0
816,534,2,0
1000,922,0,0
318,1738,-136,0
1114,1939,-273,0
735,1236,251,0
814,1143,1012,0
842,604,851,0
583,306,373,0
652,194,147,0
447,348,159,0
363,476,169,0
401,371,179,0
398,246,230,0
442,316,274,0
618,386,265,0
871,374,196,0
1458,853,526,0
1240,966,562,0
1216,1240,343,0
1069,-171,170,0
1001,268,235,0
1076,239,143,0
901,305,154,0
715,416,225,0
628,492,267,0
616,437,229,0
670,376,184,0
730,332,176,0
798,286,182,0
868,251,217,0
922,258,272,0
993,319,301,0
1185,390,306,0
1298,465,335,0
1004,449,430,0
709,426,431,0
757,407,335,0
848,359,186,0
887,451,135,0
795,436,116,0
675,404,227,0
687,473,252,0
704,460,151,0
704,426,205,0
722,363,321,0
903,102,392,0
882,589,359,0
1071,735,356,0
1089,685,443,0
1254,552,387,0
954,450,218,0
946,317,176,0
925,386,197,0
1015,382,174,0
909,379,150,0
763,333,131,0
687,331,122,0
699,363,139,0
752,358,172,0
761,310,196,0
790,231,187,0
835,185,210,0
857,207,253,0
960,309,244,0
972,394,243,0
1215,577,308,0
1083,643,397,0
1006,659,377,0
892,574,298,0
948,339,185,0
887,163,211,0
828,234,210,0
734,433,234,0
660,535,183,0
603,516,215,0
580,396,288,0
655,368,356,0
839,413,412,0
1000,501,438,0
1225,572,462,0
1204,529,445,0
1161,466,420,0
1102,358,390,0
1126,328,270,0
1140,353,178,0
1158,330,144,0
992,298,147,0
793,306,119,0
670,359,122,0
635,392,125,0
631,353,110,0
663,280,116,0
674,189,149,0
712,185,234,0
839,232,277,0
967,293,306,0
1172,413,301,0
1281,532,432,0
1210,589,518,0
1041,594,417,0
988,451,339,0
924,164,271,0
782,184,287,0
667,343,263,0
592,518,207,0
590,581,210,0
647,521,260,0
829,500,312,0
971,536,353,0
1057,651,375,0
1166,618,337,0
1234,551,316,0
1295,455,360,0
1184,349,308,0
1093,391,229,0
1144,382,174,0
1111,420,179,0
977,316,125,0
807,268,95,0
714,261,121,0
651,277,148,0
641,266,147,0
682,236,142,0
721,203,167,0
746,185,184,0
876,233,173,0
1000,325,155,0
1272,531,226,0
1404,804,470,0
1424,1053,635,0
1034,1024,309,0
950,249,233,0
854,-344,360,0
717,-176,263,0
604,404,150,0
537,801,127,0
515,788,263,0
658,658,302,0
964,824,347,0
1070,880,299,0
1232,914,162,0
1384,644,115,0
1618,282,91,0
1330,90,-173,0
959,129,108,0
929,522,240,0
1029,728,123,0
1002,615,-23,0
855,404,-34,0
715,190,14,0
601,77,93,0
548,115,148,0
539,188,195,0
735,261,181,0
927,266,185,0
1253,306,176,0
